timestamps,open,high,low,close,volume,amount
2016-11-30,11.28,11.38,11.11,11.14,3608770.0,40507584.0
2016-12-01,11.17,11.45,11.17,11.33,3347250.0,37911282.0
2016-12-02,11.34,11.36,11.11,11.14,2705385.0,30305140.0
2016-12-05,11.05,11.47,11.01,11.19,4062117.0,45907376.0
2016-12-06,11.23,11.42,11.23,11.32,1793853.0,20258405.0
2016-12-07,11.28,11.53,11.27,11.52,3531446.0,40488054.0
2016-12-08,11.55,11.62,11.42,11.5,2798039.0,32232662.0
2016-12-09,11.46,11.59,11.38,11.42,3374589.0,38624323.0
2016-12-12,11.42,11.58,10.94,11.03,6686297.0,75696432.0
2016-12-13,11.07,11.16,10.85,11.1,3264099.0,35935416.0
2016-12-14,11.09,11.66,11.05,11.66,9455868.0,109177413.0
2016-12-15,11.66,12.24,11.52,11.91,10917448.0,129478853.0
2016-12-16,11.98,11.98,11.73,11.81,6610252.0,78410959.0
2016-12-19,11.8,12.05,11.65,11.7,4937593.0,58405226.0
2016-12-20,11.73,11.88,11.61,11.86,3941529.0,46288785.0
2016-12-21,11.87,12.19,11.87,11.93,5571266.0,66853099.0
2016-12-22,11.95,11.95,11.74,11.78,2912439.0,34377409.0
2016-12-23,11.77,11.82,11.36,11.36,5141179.0,59396420.0
2016-12-26,11.3,11.44,11.26,11.44,2633409.0,29919786.0
2016-12-27,11.43,11.64,11.4,11.55,2903298.0,33433120.000000004
2016-12-28,11.57,11.66,11.44,11.57,2655541.0,30714467.0
2016-12-29,11.54,11.62,11.5,11.55,1773926.0,20494728.0
2016-12-30,11.55,11.86,11.5,11.86,4646325.0,54360112.0
2017-01-03,11.82,11.9,11.68,11.76,5299245.0,62476128.0
2017-01-04,11.77,12.04,11.76,11.88,6090933.0,72406627.0
2017-01-05,11.83,11.97,11.73,11.93,3725660.0,44189511.0
2017-01-06,11.92,12.08,11.9,11.97,4845462.0,58119796.0
2017-01-09,11.99,12.0,11.71,11.86,3528541.0,41783040.0
2017-01-10,11.81,11.97,11.7,11.84,3266652.0,38631796.0
2017-01-11,11.85,12.43,11.76,12.43,9128883.0,111160114.0
2017-01-12,12.41,12.68,12.02,12.02,8046112.0,99478727.0
2017-01-13,12.03,12.5,12.03,12.26,7036035.0,86021873.0
2017-01-16,12.11,12.18,11.65,11.65,6968527.0,82291988.0
2017-01-17,11.48,11.66,11.14,11.62,5312510.0,60319334.0
2017-01-18,11.56,11.88,11.52,11.84,3070930.0,36250701.0
2017-01-19,11.83,11.9,11.63,11.82,2066975.0,24318108.0
2017-01-20,11.78,11.88,11.68,11.82,1770026.0,20914129.0
2017-01-23,11.83,12.09,11.83,12.05,2793469.0,33367656.000000004
2017-01-24,12.15,12.44,12.06,12.22,4986197.0,61253548.0
2017-01-25,12.13,12.55,12.13,12.46,4458758.0,55530042.0
2017-01-26,12.4,12.77,12.4,12.61,3786427.0,47612695.0
2017-02-03,12.58,12.61,12.41,12.5,1690455.0,21127283.0
2017-02-06,12.48,12.49,12.21,12.47,2278515.0,28220785.0
2017-02-07,12.42,12.83,12.41,12.54,3037402.0,38349562.0
2017-02-08,12.5,12.55,12.3,12.5,2434825.0,30264372.0
2017-02-09,12.53,12.57,12.33,12.38,4166902.0,51722042.0
2017-02-10,12.39,12.52,12.3,12.46,3402135.0,42220686.0
2017-02-13,12.43,12.49,12.26,12.4,4306959.0,53280905.0
2017-02-14,12.39,12.68,12.31,12.49,4816816.0,60329706.0
2017-02-15,12.5,12.59,12.27,12.34,3755353.0,46718245.0
2017-02-16,12.32,12.5,12.24,12.45,3541591.0,43784021.0
2017-02-17,12.41,12.55,12.22,12.27,3884032.0,47946397.0
2017-02-20,12.24,12.33,11.95,12.15,5232173.0,63533412.0
2017-02-21,12.12,12.16,11.95,12.08,4411928.0,53152629.0
2017-02-22,12.1,12.14,11.98,12.12,3429856.0,41347838.0
2017-02-23,12.14,12.3,12.07,12.28,4214309.0,51470728.0
2017-02-24,12.28,12.45,12.12,12.38,3929963.0,48343019.0
2017-02-27,12.32,12.64,12.32,12.49,6045655.0,75598941.0
2017-02-28,12.46,12.6,12.41,12.55,3985847.0,49891932.0
2017-03-01,12.56,13.13,12.55,12.83,11676680.0,150382407.0
2017-03-02,12.88,13.3,12.73,13.11,13414656.0,174883082.0
2017-03-03,13.03,13.22,12.96,13.17,8434786.0,110367411.0
2017-03-06,13.23,13.34,13.05,13.13,8747521.0,114994367.0
2017-03-07,13.29,13.3,12.8,12.98,11885822.0,154276727.0
2017-03-08,12.75,12.93,12.71,12.74,7119327.0,91082203.0
2017-03-09,12.72,12.98,12.71,12.79,5361651.0,68744328.0
2017-03-10,12.72,13.27,12.65,13.2,9090972.0,117866668.0
2017-03-13,13.06,13.31,12.96,13.26,8041706.0,105832154.0
2017-03-14,13.13,13.21,12.81,12.99,9573250.0,124432743.0
2017-03-15,12.88,13.3,12.84,13.3,8220434.0,108063103.0
2017-03-16,13.25,13.47,13.12,13.37,9545754.0,127021424.0
2017-03-17,13.29,13.54,13.14,13.32,10599821.0,141401275.0
2017-03-20,13.15,13.27,12.65,12.65,13904713.0,179152448.0
2017-03-21,12.4,12.46,12.02,12.02,14695098.0,177503728.0
2017-03-22,11.88,12.04,11.61,11.84,14757220.0,175002056.0
2017-03-23,11.74,12.04,11.72,12.01,7203167.0,85796750.0
2017-03-24,12.01,12.01,11.81,11.9,4383642.0,52095496.0
2017-03-27,11.86,11.86,11.31,11.31,10717145.0,121573305.0
2017-03-28,11.18,11.47,10.82,11.42,11772175.0,131217829.0
2017-03-29,11.3,11.38,11.01,11.14,5762402.0,64866682.0
2017-03-30,11.14,11.31,10.99,11.23,6000249.0,66985268.0
2017-03-31,,,,,0.0,
2017-04-05,11.45,11.67,10.85,11.48,17954143.0,203990581.0
2017-04-06,11.38,11.67,11.27,11.34,9977798.0,114169104.0
2017-04-07,11.4,11.45,11.15,11.18,8009610.0,90371035.0
2017-04-10,11.24,11.24,10.11,10.5,12664846.0,136523792.0
2017-04-11,10.4,10.48,10.11,10.38,8934452.0,91986584.0
2017-04-12,10.33,10.58,10.3,10.39,5030338.0,52672693.0
2017-04-13,10.38,10.56,10.32,10.5,4055757.0,42574606.0
2017-04-14,10.5,10.63,10.34,10.45,4063682.0,42530257.0
2017-04-17,10.42,10.44,10.21,10.23,4099793.0,42215158.0
2017-04-18,10.24,10.32,10.12,10.18,2782490.0,28448793.0
2017-04-19,10.13,10.22,9.72,9.82,6321441.0,62758032.0
2017-04-20,9.86,9.96,9.58,9.61,2751628.0,26866209.0
2017-04-21,9.7,9.88,9.58,9.7,2937121.0,28610072.0
2017-04-24,9.6,9.6,9.0,9.02,5479591.0,50383421.0
2017-04-25,8.98,9.15,8.98,9.13,2976526.0,27048007.0
2017-04-26,9.18,9.21,9.08,9.14,2047476.0,18711334.0
2017-04-27,9.19,9.3,8.93,9.27,3552715.0,32466881.0
2017-04-28,9.27,9.43,9.18,9.39,2391861.0,22312860.0
2017-05-02,9.35,9.41,9.24,9.31,2126087.0,19820368.0
2017-05-03,9.28,9.63,9.28,9.48,2948921.0,27952901.0
2017-05-04,9.43,9.64,9.36,9.44,2573768.0,24436266.0
2017-05-05,9.43,9.43,9.19,9.19,2598393.0,24082969.0
2017-05-08,9.18,9.28,9.01,9.05,2547225.0,23270238.0
2017-05-09,9.04,9.18,8.99,9.11,2191331.0,19937709.0
2017-05-10,9.13,9.24,8.8,8.8,2555602.0,23150504.0
2017-05-11,8.8,8.8,8.2,8.55,4344785.0,36875081.0
2017-05-12,8.52,8.65,8.4,8.6,2594566.0,22052169.0
2017-05-15,8.6,8.65,8.53,8.53,1871708.0,16075797.0
2017-05-16,8.5,8.87,8.37,8.87,3584047.0,30898367.0
2017-05-17,8.85,9.12,8.8,8.85,3815532.0,34174177.0
2017-05-18,8.8,8.95,8.74,8.85,1989852.0,17673557.0
2017-05-19,8.85,8.89,8.67,8.76,2752573.0,24162475.0
2017-05-22,8.78,8.84,8.37,8.43,3400918.0,29102363.0
2017-05-23,8.33,8.5,8.19,8.2,2584495.0,21444438.0
2017-05-24,8.2,8.24,8.01,8.19,3061658.0,24861817.0
2017-05-25,8.16,8.5,8.13,8.46,2754384.0,22926823.0
2017-05-26,8.4,8.52,8.37,8.42,1939499.0,16340541.0
2017-05-31,8.46,8.54,8.0,8.23,2259200.0,18979774.0
2017-06-01,8.26,8.49,8.17,8.26,3246529.0,27133192.0
2017-06-02,8.2,8.38,8.05,8.34,2888982.0,23696392.0
2017-06-05,8.38,8.48,8.34,8.42,1585301.0,13331806.0
2017-06-06,8.42,8.9,8.3,8.67,4966550.0,43080895.0
2017-06-07,8.62,8.82,8.57,8.74,4514491.0,39222288.0
2017-06-08,8.73,8.78,8.65,8.69,2910436.0,25359511.0
2017-06-09,8.69,8.72,8.57,8.69,1755963.0,15164158.0
2017-06-12,8.64,8.67,8.38,8.44,2131583.0,18159050.0
2017-06-13,8.43,8.76,8.37,8.66,2841415.0,24523409.0
2017-06-14,8.61,8.85,8.61,8.74,3077760.0,26921373.0
2017-06-15,8.68,8.88,8.68,8.88,3374518.0,29787229.0
2017-06-16,8.83,9.35,8.79,9.14,6761513.0,61773473.0
2017-06-19,9.09,9.15,8.99,9.08,3185204.0,28819086.0
2017-06-20,9.09,9.18,9.03,9.1,2822079.0,25668104.0
2017-06-21,9.1,9.15,8.9,8.99,2798932.0,25219892.0
2017-06-22,8.99,9.0,8.73,8.77,3426000.0,30399786.0
2017-06-23,8.77,8.9,8.52,8.75,3382132.0,29455788.0
2017-06-26,8.73,8.99,8.72,8.95,2753121.0,24474390.0
2017-06-27,8.96,9.04,8.86,8.96,2138317.0,19162789.0
2017-06-28,8.96,8.96,8.82,8.91,2052443.0,18262642.0
2017-06-29,8.9,9.05,8.88,8.98,2563393.0,23041403.0
2017-06-30,8.94,9.04,8.93,8.98,2022643.0,18179585.0
2017-07-03,8.98,9.09,8.94,9.07,2916850.0,26287499.0
2017-07-04,9.08,9.28,9.02,9.13,5037074.0,46204934.0
2017-07-05,9.08,9.28,9.08,9.25,4575436.0,42101399.0
2017-07-06,9.25,9.76,9.18,9.64,12066306.0,114434053.0
2017-07-07,9.46,10.03,9.39,9.92,13304897.0,128654039.0
2017-07-10,9.85,10.36,9.82,9.99,12869530.0,129916474.0
2017-07-11,10.0,10.05,9.6,9.61,8303669.0,81049066.0
2017-07-12,9.56,9.84,9.48,9.82,5427161.0,52245466.0
2017-07-13,9.7,10.06,9.65,9.85,7744301.0,76640787.0
2017-07-14,9.81,10.28,9.63,10.13,9125410.0,91600533.0
2017-07-17,10.02,10.02,9.36,9.4,9447810.0,91134602.0
2017-07-18,9.38,9.81,9.36,9.78,6574617.0,63295239.0
2017-07-19,9.72,10.44,9.71,10.2,14117984.0,142742712.0
2017-07-20,10.14,10.43,10.05,10.18,10897551.0,111239345.0
2017-07-21,10.15,10.16,9.9,9.95,6608604.0,66249799.0
2017-07-24,9.98,10.11,9.81,9.89,5686780.0,56757160.0
2017-07-25,9.76,10.58,9.68,10.57,15518229.0,158116196.0
2017-07-26,10.45,10.74,10.29,10.69,16874916.0,177195628.0
2017-07-27,10.58,10.73,10.19,10.32,12642460.0,132124903.0
2017-07-28,10.32,10.75,10.22,10.69,14060394.0,148289263.0
2017-07-31,10.61,11.05,10.57,11.01,18178373.0,197194140.0
2017-08-01,10.93,10.96,10.64,10.74,11719762.0,125847269.0
2017-08-02,10.65,10.96,10.46,10.55,12728996.0,136018804.0
2017-08-03,10.44,11.38,10.44,10.95,15157138.0,164350505.0
2017-08-04,10.98,11.26,10.58,10.64,14697858.0,161147570.0
2017-08-07,10.58,10.96,10.36,10.92,10735586.0,114811718.0
2017-08-08,10.99,11.31,10.82,11.17,19741635.0,219639303.0
2017-08-09,11.12,11.45,10.91,11.43,22651075.0,254391782.0
2017-08-10,11.24,11.36,10.91,11.24,13565481.0,151709101.0
2017-08-11,11.08,11.1,10.34,10.61,13660648.0,146790047.0
2017-08-14,10.49,10.7,10.28,10.54,7813329.0,81895689.0
2017-08-15,10.49,10.52,10.1,10.15,10620393.0,108886704.0
2017-08-16,10.2,10.25,9.88,10.01,7718422.0,77133417.0
2017-08-17,10.16,10.24,10.03,10.06,6031317.0,60984149.0
2017-08-18,9.96,10.22,9.82,10.22,6866905.0,69215262.0
2017-08-21,10.23,10.37,10.12,10.22,11038719.0,112816483.0
2017-08-22,10.15,10.18,9.88,9.95,6472387.0,64654596.0
2017-08-23,9.9,9.95,9.55,9.59,7173404.0,69766624.0
2017-08-24,9.61,9.7,9.45,9.48,5060718.0,48361146.0
2017-08-25,9.46,9.72,9.46,9.72,6006046.0,57803654.0
2017-08-28,9.72,9.79,9.67,9.72,8410664.0,81745971.0
2017-08-29,9.72,9.88,9.61,9.65,6713352.0,65516095.0
2017-08-30,9.62,9.76,9.56,9.72,5021186.0,48533303.0
2017-08-31,9.73,9.85,9.63,9.82,5154063.0,50251397.0
2017-09-01,9.84,10.19,9.79,9.99,10944324.0,109525790.0
2017-09-04,10.01,10.32,9.98,10.22,9807970.0,99868796.0
2017-09-05,10.19,10.2,9.97,10.08,5289576.0,53238189.0
2017-09-06,10.0,10.32,9.91,10.22,8927604.0,90880266.0
2017-09-07,10.21,10.24,9.98,10.0,6239100.0,62911607.0
2017-09-08,9.98,10.45,9.97,10.44,13922364.0,142768616.0
2017-09-11,10.3,10.69,10.3,10.67,15593461.0,163266078.0
2017-09-12,10.59,10.95,10.41,10.45,18198352.0,194649219.0
2017-09-13,10.42,10.85,10.36,10.85,13717786.0,145838018.0
2017-09-14,10.8,10.93,10.55,10.73,11411963.0,122124954.0
2017-09-15,10.73,10.75,10.4,10.59,8675889.0,91212776.0
2017-09-18,10.39,10.77,10.37,10.54,7490401.0,79067238.0
2017-09-19,10.55,10.59,10.26,10.28,6215755.0,64372895.0
2017-09-20,10.24,11.31,10.21,11.31,28955273.0,319093769.0
2017-09-21,11.53,11.53,10.85,10.88,29602225.0,329214943.0
2017-09-22,10.84,11.49,10.53,11.25,28213702.0,312650761.0
2017-09-25,11.03,11.23,10.51,10.6,16921569.0,183788618.0
2017-09-26,10.56,11.66,10.56,11.66,26122141.0,293376175.0
2017-09-27,11.7,12.12,11.54,11.95,44793244.0,531178279.0
2017-09-28,11.68,11.9,11.58,11.75,21489855.0,251999028.0
2017-09-29,11.64,11.8,11.43,11.65,16856765.0,195207411.0
2017-10-09,11.73,11.77,11.46,11.6,14141105.0,164049535.0
2017-10-10,11.58,12.18,11.52,11.72,21888549.0,260091517.0
2017-10-11,11.5,11.59,11.02,11.08,19290002.0,215186766.0
2017-10-12,11.0,11.04,10.62,10.82,14011964.0,151154662.0
2017-10-13,10.67,10.88,10.61,10.68,10911550.0,116883481.0
2017-10-16,10.71,10.72,10.1,10.19,14561462.0,149702310.0
2017-10-17,10.16,10.2,10.0,10.08,5861325.0,59150458.0
2017-10-18,10.09,10.18,9.8,9.81,6822345.0,68179784.0
2017-10-19,9.8,9.95,9.77,9.84,5112163.0,50467119.0
2017-10-20,9.81,10.08,9.81,10.06,4910909.0,48996668.0
2017-10-23,10.03,10.15,10.0,10.07,4231822.0,42609479.0
2017-10-24,10.08,10.16,9.84,9.94,4088952.0,40938312.0
2017-10-25,9.91,10.16,9.89,10.08,3800504.0,38272101.0
2017-10-26,10.1,10.18,9.98,10.14,4193027.0,42329603.0
2017-10-27,10.11,10.14,9.79,9.8,5484752.0,54427016.0
2017-10-30,9.69,9.69,9.0,9.03,9164282.0,84466161.0
2017-10-31,9.05,9.22,9.04,9.12,3937708.0,35872511.0
2017-11-01,9.16,9.28,9.07,9.11,3875913.0,35484849.0
2017-11-02,9.05,9.09,8.76,8.81,5016268.0,44481213.0
2017-11-03,8.81,8.81,8.5,8.56,5004269.0,43123147.0
2017-11-06,8.63,8.82,8.57,8.77,5276984.0,45961567.0
2017-11-07,8.75,8.83,8.68,8.79,3688986.0,32326043.0
2017-11-08,8.79,8.93,8.75,8.83,3919301.0,34751820.0
2017-11-09,8.82,8.9,8.81,8.86,2559432.0,22650759.0
2017-11-10,8.86,8.96,8.83,8.9,2756600.0,24541422.0
2017-11-13,8.95,9.24,8.95,9.09,5978560.0,54513735.0
2017-11-14,9.1,9.11,8.93,8.98,3542707.0,31883148.0
2017-11-15,9.02,9.02,8.72,8.78,3574661.0,31521389.0
2017-11-16,8.78,8.8,8.61,8.65,3233575.0,28053092.0
2017-11-17,8.65,8.65,8.17,8.22,5194378.0,43610426.0
2017-11-20,8.18,8.38,8.01,8.34,3059091.0,24995626.0
2017-11-21,8.34,8.45,8.24,8.26,2603853.0,21705872.0
2017-11-22,8.3,8.38,8.26,8.34,2132528.0,17751244.0
2017-11-23,8.33,8.49,8.14,8.18,3837203.0,31954445.0
2017-11-24,8.15,8.43,8.11,8.33,3068526.0,25364217.0
2017-11-27,8.28,8.42,8.25,8.33,2941058.0,24595751.0
2017-11-28,8.29,8.45,8.28,8.45,2309943.0,19351611.0
2017-11-29,8.45,8.63,8.42,8.61,4562531.0,38962876.0
2017-11-30,8.6,8.6,8.41,8.41,2822542.0,23957334.0
2017-12-01,8.36,8.54,8.35,8.52,2124016.0,17943787.0
2017-12-04,8.45,8.63,8.36,8.38,2701455.0,22959257.0
2017-12-05,8.37,8.37,8.02,8.07,4030005.0,32839125.0
2017-12-06,8.0,8.2,8.0,8.2,2074526.0,16789850.0
2017-12-07,8.2,8.34,8.14,8.23,2536477.0,20974661.0
2017-12-08,8.2,8.37,8.19,8.32,1882368.0,15646635.0
2017-12-11,8.33,8.46,8.28,8.4,2300783.0,19206014.0
2017-12-12,8.38,8.49,8.31,8.34,2502353.0,21024757.0
2017-12-13,8.3,8.41,8.27,8.39,1770176.0,14760526.0
2017-12-14,8.39,8.49,8.36,8.45,2626701.0,22133660.0
2017-12-15,8.45,8.48,8.32,8.34,2177075.0,18216970.0
2017-12-18,8.35,8.58,8.31,8.52,3036153.0,25650150.0
2017-12-19,8.47,8.58,8.45,8.47,2330276.0,19801081.0
2017-12-20,8.46,8.56,8.36,8.4,1916752.0,16219636.0
2017-12-21,8.36,8.4,8.21,8.25,2448700.0,20280134.0
2017-12-22,8.24,8.35,8.24,8.27,1357101.0,11239116.0
2017-12-25,8.25,8.36,8.1,8.28,2950484.0,24329897.0
2017-12-26,8.26,8.28,8.12,8.23,1864692.0,15293219.0
2017-12-27,8.2,8.5,8.18,8.33,3701238.0,30942407.0
2017-12-28,8.29,8.62,8.27,8.56,7121077.0,60725975.0
2017-12-29,8.58,8.63,8.45,8.55,4028460.0,34313781.0
2018-01-02,8.55,8.61,8.49,8.58,3082472.0,26349618.0
2018-01-03,8.58,8.7,8.52,8.64,4015723.0,34670229.0
2018-01-04,8.63,8.65,8.5,8.62,4172226.0,35736358.0
2018-01-05,8.62,8.65,8.5,8.56,2905367.0,24849976.0
2018-01-08,8.55,8.72,8.49,8.65,4632023.0,39834608.0
2018-01-09,8.65,8.66,8.53,8.55,3382419.0,29014378.0
2018-01-10,8.54,8.57,8.33,8.38,3786450.0,31975606.0
2018-01-11,8.36,8.62,8.32,8.54,3848097.0,32755662.0
2018-01-12,8.54,8.54,8.38,8.41,2712475.0,22901977.0
2018-01-15,8.41,8.41,8.02,8.07,4447713.0,36452541.0
2018-01-16,8.07,8.17,8.05,8.08,2886038.0,23330491.0
2018-01-17,8.05,8.07,7.74,7.86,4937743.0,38820684.0
2018-01-18,7.82,8.05,7.78,8.01,3835730.0,30336280.0
2018-01-19,7.99,8.03,7.9,7.95,3094934.0,24655151.0
2018-01-22,7.96,8.14,7.88,8.11,2699427.0,21661381.0
2018-01-23,8.11,8.8,8.06,8.57,11844454.0,100937327.0
2018-01-24,8.9,8.92,8.34,8.46,7689016.0,65597863.0
2018-01-25,8.58,8.97,8.39,8.8,11908453.0,103707907.0
2018-01-26,8.97,9.22,8.81,8.9,16227118.0,146359346.0
2018-01-29,8.65,8.87,8.56,8.66,7958949.0,69065930.0
2018-01-30,8.63,8.65,8.45,8.48,4367803.0,37335197.0
2018-01-31,7.8,7.88,7.63,7.63,12134410.0,92982185.0
2018-02-01,7.41,7.55,7.07,7.09,7796126.0,56140410.0
2018-02-02,7.08,7.24,6.81,7.19,3787831.0,26594819.0
2018-02-05,7.08,7.11,6.97,7.04,2142675.0,15103078.0
2018-02-06,6.83,6.86,6.4,6.4,3859940.0,25696815.0
2018-02-07,6.57,6.59,6.05,6.36,4000326.0,25382498.0
2018-02-08,6.34,6.48,6.26,6.44,2096653.0,13445329.0
2018-02-09,6.21,6.39,6.11,6.2,2494927.0,15602688.0
2018-02-12,6.25,6.42,6.25,6.35,1799960.0,11385550.0
2018-02-13,6.38,6.47,6.25,6.29,2104809.0,13400617.0
2018-02-14,6.3,6.44,6.27,6.44,1514926.0,9667504.0
2018-02-22,6.46,6.71,6.44,6.66,3023010.0,20012827.0
2018-02-23,6.7,6.73,6.58,6.64,2047325.0,13584466.0
2018-02-26,6.64,6.78,6.64,6.71,2792255.0,18734015.0
2018-02-27,6.72,6.8,6.63,6.71,2630677.0,17617969.0
2018-02-28,6.66,6.8,6.6,6.72,2590459.0,17329627.0
2018-03-01,6.7,6.88,6.7,6.82,2949661.0,20079094.0
2018-03-02,6.74,6.88,6.73,6.76,2095825.0,14255864.0
2018-03-05,6.73,6.86,6.73,6.79,1977539.0,13438647.0
2018-03-06,6.77,6.97,6.76,6.92,2953731.0,20318508.0
2018-03-07,6.9,6.9,6.77,6.8,2350366.0,16059922.0
2018-03-08,6.8,6.91,6.76,6.84,1903875.0,13028967.0
2018-03-09,6.84,6.95,6.8,6.91,2757398.0,19009380.0
2018-03-12,6.92,7.27,6.92,7.19,5383253.0,38307394.0
2018-03-13,,,,,0.0,
2018-03-14,,,,,0.0,
2018-03-15,,,,,0.0,
2018-03-16,,,,,0.0,
2018-03-19,,,,,0.0,
2018-03-20,,,,,0.0,
2018-03-21,,,,,0.0,
2018-03-22,,,,,0.0,
2018-03-23,,,,,0.0,
2018-03-26,,,,,0.0,
2018-03-27,,,,,0.0,
2018-03-28,,,,,0.0,
2018-03-29,,,,,0.0,
2018-03-30,,,,,0.0,
2018-04-02,,,,,0.0,
2018-04-03,,,,,0.0,
2018-04-04,,,,,0.0,
2018-04-09,,,,,0.0,
2018-04-10,,,,,0.0,
2018-04-11,,,,,0.0,
2018-04-12,,,,,0.0,
2018-04-13,,,,,0.0,
2018-04-16,,,,,0.0,
2018-04-17,,,,,0.0,
2018-04-18,,,,,0.0,
2018-04-19,,,,,0.0,
2018-04-20,,,,,0.0,
2018-04-23,,,,,0.0,
2018-04-24,,,,,0.0,
2018-04-25,,,,,0.0,
2018-04-26,,,,,0.0,
2018-04-27,,,,,0.0,
2018-05-02,,,,,0.0,
2018-05-03,,,,,0.0,
2018-05-04,,,,,0.0,
2018-05-07,,,,,0.0,
2018-05-08,,,,,0.0,
2018-05-09,,,,,0.0,
2018-05-10,,,,,0.0,
2018-05-11,,,,,0.0,
2018-05-14,7.0,7.0,6.51,6.57,8094612.0,54126502.0
2018-05-15,6.45,7.23,6.37,7.23,7768131.0,52436824.0
2018-05-16,7.3,7.95,7.1,7.4,15676214.0,118080289.0
2018-05-17,7.21,7.3,7.0,7.06,8069258.0,57576515.0
2018-05-18,7.18,7.18,6.85,6.98,4824530.0,33797464.0
2018-05-21,6.98,7.14,6.94,7.03,3876208.0,27279955.0
2018-05-22,7.0,7.01,6.9,6.94,3449302.0,23941221.0
2018-05-23,6.92,6.97,6.72,6.72,4351965.0,29707076.0
2018-05-24,6.74,6.8,6.7,6.74,2450402.0,16512141.0
2018-05-25,6.73,6.77,6.55,6.58,2828320.0,18740367.0
2018-05-28,6.61,6.96,6.36,6.88,6256179.0,42184147.0
2018-05-29,6.91,7.0,6.7,6.78,3556848.0,24367325.0
2018-05-30,6.66,6.68,6.22,6.36,3561943.0,23183614.0
2018-05-31,6.35,6.5,6.35,6.43,1805918.0,11617855.0
2018-06-01,6.4,6.54,6.34,6.38,1916160.0,12326085.0
2018-06-04,6.36,6.54,6.36,6.38,1717443.0,11070667.0
2018-06-05,6.36,6.46,6.36,6.45,1377600.0,8855586.0
2018-06-06,6.48,6.61,6.45,6.51,2242652.0,14641763.0
2018-06-07,6.55,6.65,6.42,6.43,1987027.0,12975250.0
2018-06-08,6.4,6.42,6.25,6.35,1994505.0,12648005.0
2018-06-11,6.32,6.66,6.13,6.6,4068428.0,25824136.0
2018-06-12,6.41,6.52,6.29,6.39,3162082.0,20200963.0
2018-06-13,6.4,6.4,6.13,6.22,2516140.0,15717314.0
2018-06-14,6.22,6.27,6.1,6.2,1679241.0,10404170.0
2018-06-15,6.21,6.35,6.1,6.14,2310300.0,14317101.0
2018-06-19,6.04,6.04,5.53,5.53,3482735.0,19829087.0
2018-06-20,5.46,5.64,5.4,5.47,2438465.0,13435598.0
2018-06-21,5.53,5.59,5.3,5.31,2007742.0,10954784.0
2018-06-22,5.32,5.38,5.11,5.36,1736781.0,9214441.0
2018-06-25,5.4,5.49,5.35,5.4,1264336.0,6819219.0
2018-06-26,5.35,5.5,5.19,5.46,1396476.0,7539688.0
2018-06-27,5.55,5.55,5.39,5.45,1148224.0,6243502.0
2018-06-28,5.41,5.5,5.36,5.36,1169434.0,6340809.0
2018-06-29,5.34,5.49,5.34,5.47,1621329.0,8831424.0
2018-07-02,5.53,5.53,5.29,5.33,4823250.0,26057963.0
2018-07-03,5.33,5.44,5.26,5.43,2066905.0,11062770.0
2018-07-04,5.43,5.45,5.26,5.28,1783452.0,9526652.0
2018-07-05,5.34,5.38,5.28,5.3,2896001.0,15438603.0
2018-07-06,5.31,5.45,5.28,5.34,2874100.0,15412061.0
2018-07-09,5.35,5.52,5.33,5.47,2323360.0,12586827.0
2018-07-10,5.47,5.56,5.44,5.49,2107795.0,11585724.0
2018-07-11,5.46,5.46,5.28,5.36,1971477.0,10534631.0
2018-07-12,5.31,5.49,5.31,5.47,1805396.0,9805106.0
2018-07-13,5.44,6.02,5.4,6.02,4783112.0,27695137.0
2018-07-16,5.93,6.6,5.79,6.07,12630994.0,78204360.0
2018-07-17,5.96,6.4,5.91,6.17,8341568.0,51399227.0
2018-07-18,6.07,6.49,6.06,6.39,10760079.0,68181322.0
2018-07-19,6.37,6.37,6.01,6.16,6779590.0,41725256.0
2018-07-20,6.14,6.18,5.99,6.08,4800870.0,29132488.0
2018-07-23,6.1,6.14,6.0,6.11,4430295.0,26919194.0
2018-07-24,6.5,6.72,6.5,6.72,9362851.0,62652493.0
2018-07-25,7.0,7.39,6.95,7.39,13046377.0,94349448.0
2018-07-26,8.13,8.13,7.58,8.13,30285351.0,241606932.0
2018-07-27,8.94,8.94,8.94,8.94,21288788.0,190321764.0
2018-07-30,8.67,8.97,8.05,8.05,39194238.0,330058627.0
2018-07-31,7.58,7.69,7.25,7.25,31247232.0,229636887.0
2018-08-01,7.06,7.42,6.89,7.2,32880127.0,234465539.0
2018-08-02,7.01,7.05,6.66,6.85,20609648.0,140948708.0
2018-08-03,6.84,6.99,6.51,6.7,18533586.0,125590332.0
2018-08-06,6.6,6.69,6.4,6.56,12091705.0,78723024.0
2018-08-07,6.55,6.78,6.4,6.7,13529643.0,89557344.0
2018-08-08,6.63,6.67,6.26,6.33,13203229.0,85313570.0
2018-08-09,6.27,6.53,6.27,6.4,9968962.0,64153399.0
2018-08-10,6.42,6.67,6.38,6.48,11144989.0,72752708.0
2018-08-13,6.33,6.56,6.12,6.53,9935835.0,63043773.0
2018-08-14,6.53,7.18,6.45,6.77,23107266.0,156968544.0
2018-08-15,6.7,6.77,6.45,6.48,12037048.0,79309311.0
2018-08-16,6.31,6.48,6.13,6.29,8592606.0,54187863.0
2018-08-17,6.29,6.38,5.99,6.02,8152808.0,50387308.0
