timestamps,open,high,low,close,volume,amount
2016-08-15,9.04,9.26,9.02,9.22,12878971.0,118064400.6
2016-08-16,9.23,9.3,9.19,9.23,8992594.0,82986476.0
2016-08-17,9.24,9.28,9.17,9.26,8194533.0,75728978.5
2016-08-18,9.27,9.29,9.18,9.22,9303126.0,86009980.3
2016-08-19,9.22,9.3,9.21,9.27,8765080.0,81167900.8
2016-08-22,9.29,9.43,9.25,9.28,13574376.0,126660756.0
2016-08-23,9.24,9.33,9.16,9.21,9266163.0,85739963.39999999
2016-08-24,9.23,9.39,9.22,9.31,10545737.0,98231917.7
2016-08-25,9.25,9.28,9.06,9.24,11641512.0,106695638.4
2016-08-26,9.22,9.38,9.22,9.28,10466325.0,97378182.2
2016-08-29,9.28,9.58,9.25,9.49,22285935.0,211512010.0
2016-08-30,9.41,9.6,9.41,9.47,12218360.0,116124057.8
2016-08-31,9.45,9.49,9.34,9.46,8549384.0,80449669.5
2016-09-01,9.45,9.73,9.42,9.56,21307529.0,204537216.9
2016-09-02,9.58,9.63,9.38,9.58,16661217.0,158693734.39999998
2016-09-05,9.59,10.16,9.55,10.1,45196641.0,447783825.6
2016-09-06,10.04,11.11,9.99,11.11,84672642.0,900133666.5
2016-09-07,11.11,11.27,10.85,10.94,76033169.0,838931216.7
2016-09-08,10.8,10.96,10.6,10.88,43895637.0,472339177.3
2016-09-09,10.77,11.38,10.75,11.0,68302800.0,754416843.8000001
2016-09-12,10.78,11.87,10.49,11.6,81123032.0,910785769.6
2016-09-13,11.5,12.76,11.5,12.52,132387563.0,1643336553.1
2016-09-14,12.09,12.45,11.88,12.16,55996697.0,679133282.6999999
2016-09-19,12.49,12.76,11.91,12.01,52805861.0,649369216.9
2016-09-20,11.95,13.1,11.77,12.81,62244863.0,782355605.5
2016-09-21,12.62,12.88,12.45,12.73,33757756.0,427052099.2
2016-09-22,12.8,12.84,12.26,12.5,36091716.0,450153150.4
2016-09-23,12.52,12.77,12.21,12.4,28028620.0,348528410.90000004
2016-09-26,12.36,12.74,12.09,12.1,31512945.0,392169519.3
2016-09-27,12.3,12.3,11.22,11.7,46077129.0,535017997.9
2016-09-28,11.66,12.11,11.49,11.85,36266676.0,430227076.1
2016-09-29,11.75,12.08,11.65,11.73,19463074.0,231030078.3
2016-09-30,11.85,12.16,11.67,12.08,24908017.0,297357571.2
2016-10-10,12.2,12.67,12.02,12.59,33377404.0,413381683.8
2016-10-11,12.59,12.87,12.35,12.57,28492475.0,357016818.1
2016-10-12,12.55,12.8,12.23,12.72,33319256.0,417408066.2
2016-10-13,12.63,12.66,12.34,12.4,24671803.0,307824584.2
2016-10-14,12.3,12.47,11.8,12.01,23623704.0,286540566.9
2016-10-17,12.06,12.15,11.74,12.06,30097068.0,359052859.6
2016-10-18,12.02,13.27,11.97,13.27,51946678.0,665485213.9
2016-10-19,13.6,13.97,13.27,13.75,74954906.0,1016417052.3
2016-10-20,13.62,13.97,13.43,13.97,44586871.0,610309678.6
2016-10-21,13.97,13.97,13.42,13.58,33908922.0,463848522.5
2016-10-24,13.68,13.68,13.31,13.59,22303503.0,301618501.0
2016-10-25,13.59,13.78,13.21,13.3,23483251.0,317171163.5
2016-10-26,13.12,13.45,13.01,13.38,23005107.0,304093736.7
2016-10-27,13.2,13.65,13.0,13.08,22785129.0,303287208.2
2016-10-28,13.02,13.28,12.57,12.64,21093013.0,271040321.0
2016-10-31,12.72,13.08,12.51,12.96,19769640.0,253536988.0
2016-11-01,12.98,13.23,12.82,13.16,19886306.0,259063144.0
2016-11-02,13.01,13.2,12.4,12.4,21626237.0,275782797.0
2016-11-03,12.43,12.77,12.2,12.42,22697766.0,283346589.0
2016-11-04,12.35,12.66,12.35,12.55,14463154.0,180675307.0
2016-11-07,12.5,13.1,12.42,12.84,26616649.0,341276853.0
2016-11-08,12.96,13.11,12.78,12.8,20127965.0,259830064.0
2016-11-09,12.8,12.97,12.36,12.8,22947818.0,291711590.0
2016-11-10,12.93,13.06,12.66,12.82,19647866.0,251691243.0
2016-11-11,12.82,12.87,12.23,12.33,31636449.0,394858720.0
2016-11-14,12.3,12.46,12.21,12.37,16642643.0,205219184.0
2016-11-15,12.43,12.54,12.3,12.53,14392939.0,179102710.0
2016-11-16,12.53,12.59,12.44,12.52,10571614.0,132290474.0
2016-11-17,12.52,12.55,12.26,12.51,9050364.0,112328133.0
2016-11-18,12.55,12.95,12.41,12.87,23581883.0,299755711.0
2016-11-21,12.89,13.08,12.6,12.8,16910468.0,217096545.0
2016-11-22,12.73,12.84,12.56,12.75,13701685.0,173569486.0
2016-11-23,12.8,13.02,12.68,12.69,14409908.0,185354473.0
2016-11-24,12.66,12.74,12.27,12.35,15328160.0,191004596.0
2016-11-25,12.36,12.37,12.01,12.27,10954195.0,133677446.0
2016-11-28,12.28,12.37,12.19,12.31,8098711.0,99509652.0
2016-11-29,12.29,12.32,12.07,12.09,7989505.0,97236766.0
2016-11-30,12.18,12.55,12.06,12.55,16387078.0,202400630.0
2016-12-01,12.48,12.57,12.28,12.37,10345015.0,128018773.0
2016-12-02,12.4,12.49,12.07,12.08,8222020.0,100506852.0
2016-12-05,11.9,12.07,11.73,11.88,7937882.0,94156155.0
2016-12-06,11.87,12.12,11.83,11.88,6192526.0,73951377.0
2016-12-07,11.9,12.01,11.82,11.88,8286661.0,98824670.0
2016-12-08,11.91,12.57,11.91,12.26,21916124.0,270392542.0
2016-12-09,12.21,12.21,11.97,12.0,10093443.0,121684854.0
2016-12-12,11.95,12.07,10.94,11.09,16172586.0,186052174.0
2016-12-13,11.08,11.44,11.0,11.38,8987832.0,101189218.0
2016-12-14,11.3,11.38,11.09,11.22,5862946.0,65844761.0
2016-12-15,11.15,11.38,11.13,11.23,6909907.0,77805117.0
2016-12-16,11.21,11.88,11.21,11.74,11188773.0,130166891.0
2016-12-19,11.7,11.91,11.6,11.74,6599238.0,77747139.0
2016-12-20,11.74,12.03,11.54,11.86,8458727.0,100181500.0
2016-12-21,11.86,12.12,11.75,11.97,6523082.0,77850489.0
2016-12-22,11.99,12.28,11.8,12.22,8638856.0,104513182.0
2016-12-23,12.21,12.28,11.9,12.0,6522596.0,78596650.0
2016-12-26,12.0,12.35,11.84,12.23,9617744.0,117218991.0
2016-12-27,12.21,12.61,12.15,12.34,12674115.0,157375472.0
2016-12-28,12.28,12.42,12.27,12.27,5727980.0,70608944.0
2016-12-29,12.23,12.57,12.2,12.52,9708141.0,121080470.0
2016-12-30,12.54,12.79,12.43,12.43,9422593.0,118964594.0
2017-01-03,12.4,12.63,12.18,12.46,11608656.0,143654757.0
2017-01-04,12.41,13.02,12.32,12.84,16169513.0,206347282.0
2017-01-05,12.81,12.9,12.64,12.77,9226429.0,117407910.0
2017-01-06,12.81,13.02,12.45,12.48,13021904.0,165829937.0
2017-01-09,12.44,12.71,12.41,12.52,11614771.0,145971287.0
2017-01-10,12.48,12.82,12.48,12.54,9362227.0,118404917.0
2017-01-11,12.46,12.6,12.03,12.11,11527919.0,141414694.0
2017-01-12,12.1,12.27,12.01,12.11,6072702.0,73506362.0
2017-01-13,12.19,12.25,11.75,11.81,7188212.0,86266551.0
2017-01-16,11.77,11.78,10.77,11.5,8779964.0,100943524.0
2017-01-17,11.35,11.67,11.32,11.65,3876938.0,44754601.0
2017-01-18,11.61,11.71,11.5,11.56,2894331.0,33601539.0
2017-01-19,11.59,11.65,11.42,11.45,3272288.0,37722799.0
2017-01-20,11.39,11.97,11.39,11.91,6757494.0,79761176.0
2017-01-23,11.91,12.28,11.88,12.1,6239944.0,75734348.0
2017-01-24,12.15,12.16,11.93,11.97,4050757.0,48715055.0
2017-01-25,12.0,12.28,11.95,12.18,4513883.0,54984484.0
2017-01-26,12.25,12.43,12.16,12.24,3865610.0,47605548.0
2017-02-03,12.23,12.56,12.21,12.48,4748634.0,58733229.0
2017-02-06,12.47,12.55,12.32,12.44,5613530.0,69650340.0
2017-02-07,12.42,12.65,12.35,12.42,7545039.0,94274541.0
2017-02-08,12.43,12.76,12.18,12.76,15144889.0,189402645.0
2017-02-09,12.55,12.96,12.49,12.84,17023505.0,217058586.0
2017-02-10,12.85,12.92,12.62,12.67,9075717.0,115635320.0
2017-02-13,12.62,12.83,12.51,12.68,9751296.0,123234969.0
2017-02-14,12.74,13.15,12.62,13.11,19812794.0,257779293.0
2017-02-15,13.06,13.44,12.85,12.85,21184586.0,279224530.0
2017-02-16,12.82,13.38,12.8,13.13,15318628.0,201238709.0
2017-02-17,13.03,13.26,12.88,12.97,10625120.0,138700648.0
2017-02-20,12.87,13.68,12.87,13.56,18255817.0,244154599.0
2017-02-21,13.55,13.58,13.38,13.53,12817236.0,172495084.0
2017-02-22,13.59,13.6,13.31,13.53,9910110.0,133050133.0
2017-02-23,13.45,13.65,13.21,13.4,10466619.0,139977482.0
2017-02-24,13.35,13.52,13.31,13.38,6818111.0,91387620.0
2017-02-27,13.38,13.38,12.95,12.96,13532091.0,177544038.0
2017-02-28,12.95,13.15,12.89,13.06,7598134.0,98860065.0
2017-03-01,13.05,13.11,12.79,12.81,12720811.0,164386290.0
2017-03-02,12.84,13.1,12.8,12.91,12303494.0,159375870.0
2017-03-03,12.86,13.7,12.76,13.59,24999563.0,332593676.0
2017-03-06,13.55,14.2,13.5,14.0,31463989.0,437683829.0
2017-03-07,13.9,14.09,13.72,13.92,15031042.0,208898748.0
2017-03-08,13.95,14.08,13.72,13.9,11475597.0,159074325.0
2017-03-09,13.9,13.9,13.51,13.69,12596681.0,171865667.0
2017-03-10,13.69,13.88,13.58,13.62,11586607.0,159014366.0
2017-03-13,13.58,14.43,13.36,14.42,27189274.0,382096943.0
2017-03-14,14.36,14.49,14.05,14.26,16871344.0,240401429.0
2017-03-15,14.3,14.45,14.1,14.36,12862180.0,184144134.0
2017-03-16,14.37,14.62,14.3,14.43,14913336.0,215326458.0
2017-03-17,14.44,14.66,14.12,14.25,17562423.0,251945216.0
2017-03-20,14.19,14.24,13.87,14.03,12708808.0,178040268.0
2017-03-21,14.09,14.5,13.9,14.3,13653572.0,194245148.0
2017-03-22,14.35,14.8,14.2,14.5,23603202.0,344145962.0
2017-03-23,14.33,14.51,14.0,14.51,16394344.0,234398204.0
2017-03-24,14.43,15.05,14.36,14.77,26748550.0,395699475.0
2017-03-27,14.74,14.84,14.45,14.68,17460325.0,255977992.0
2017-03-28,14.71,14.88,14.5,14.72,8783883.0,128845696.0
2017-03-29,14.77,15.13,14.52,14.91,24975217.0,372660928.0
2017-03-30,14.82,14.97,14.46,14.46,14813421.0,217141039.0
2017-03-31,14.45,14.83,14.27,14.5,14072255.0,203876072.0
2017-04-05,14.53,15.5,14.4,15.45,23016573.0,347794039.0
2017-04-06,15.38,15.58,15.25,15.29,12827376.0,196964006.0
2017-04-07,15.27,15.58,15.19,15.41,11703576.0,179364943.0
2017-04-10,15.38,15.56,14.9,15.05,15126633.0,229461137.0
2017-04-11,15.1,15.28,14.84,15.24,12694594.0,191583647.0
2017-04-12,15.11,15.69,14.97,15.3,12929181.0,199554689.0
2017-04-13,15.07,15.69,15.07,15.21,11778934.0,181591027.0
2017-04-14,15.1,15.1,13.86,13.89,41023714.0,585058487.0
2017-04-17,14.25,14.68,14.21,14.48,20760962.0,299795327.0
2017-04-18,14.37,14.88,14.32,14.48,11398564.0,167231547.0
2017-04-19,14.33,14.85,14.23,14.72,15474649.0,227457848.0
2017-04-20,14.84,15.83,14.63,15.59,25785018.0,395005773.0
2017-04-21,15.62,15.75,15.15,15.38,14684122.0,225796139.0
2017-04-24,15.34,15.34,14.4,14.77,15847011.0,235446960.0
2017-04-25,14.77,15.4,14.73,15.31,13968034.0,212844203.0
2017-04-26,15.39,15.47,14.92,15.0,15825708.0,239662628.0
2017-04-27,14.8,15.07,14.37,14.85,15474153.0,226851003.0
2017-04-28,14.8,15.22,14.6,14.86,10664834.0,159341962.0
2017-05-02,14.76,15.25,14.76,15.15,9787580.0,147413917.0
2017-05-03,15.02,15.14,14.72,14.9,12091643.0,180094514.0
2017-05-04,14.81,14.91,14.5,14.68,13482470.0,198076540.0
2017-05-05,14.58,14.68,13.9,13.95,22664401.0,322997714.0
2017-05-08,13.85,13.99,13.33,13.38,15628294.0,212933059.0
2017-05-09,13.07,13.88,13.07,13.78,13459761.0,183133839.0
2017-05-10,13.75,14.23,13.68,13.72,17905960.0,250535083.0
2017-05-11,13.58,13.95,13.48,13.91,10975545.0,150828123.0
2017-05-12,13.88,13.93,13.35,13.7,10943003.0,148586584.0
2017-05-15,13.75,13.92,13.61,13.87,7922594.0,109298275.0
2017-05-16,13.8,14.58,13.68,14.48,18132388.0,258160733.0
2017-05-17,14.48,14.65,14.27,14.41,9128483.0,131957894.0
2017-05-18,14.24,14.63,14.16,14.48,8715820.0,126325086.0
2017-05-19,14.47,14.52,14.0,14.27,6293536.0,89788240.0
2017-05-22,14.25,14.35,13.6,13.73,8396626.0,116847184.0
2017-05-23,13.72,13.96,13.4,13.54,6939256.0,94771093.0
2017-05-24,13.5,13.87,13.28,13.7,7030317.0,95772679.0
2017-05-25,13.7,13.87,13.4,13.73,7449612.0,101769606.0
2017-05-26,13.79,13.79,12.97,12.98,17403210.0,230367976.0
2017-05-31,13.3,13.3,12.88,12.89,7607457.0,99376129.0
2017-06-01,12.91,13.18,12.41,12.58,8375033.0,107616901.0
2017-06-02,12.52,12.96,12.34,12.87,8351216.0,105712978.0
2017-06-05,12.82,13.37,12.8,13.2,11332305.0,149544005.0
2017-06-06,13.25,13.34,13.06,13.2,6432213.0,84922259.0
2017-06-07,13.15,13.64,13.14,13.55,11068698.0,149388880.0
2017-06-08,13.52,13.65,13.35,13.43,8548310.0,115538159.0
2017-06-09,13.48,13.62,13.39,13.52,6406396.0,86398152.0
2017-06-12,13.4,13.4,12.88,13.04,12408905.0,161787108.0
2017-06-13,12.94,13.31,12.86,13.22,6770234.0,88919661.0
2017-06-14,13.17,13.24,12.88,12.99,7343108.0,95775851.0
2017-06-15,12.99,13.47,12.99,13.42,10500779.0,139473353.0
2017-06-16,13.38,13.45,13.1,13.15,7352013.0,97471450.0
2017-06-19,13.15,13.54,13.09,13.51,10401453.0,139386223.0
2017-06-20,13.4,13.66,13.4,13.6,9732721.0,131898849.0
2017-06-21,13.69,13.95,13.55,13.8,9315565.0,128683866.0
2017-06-22,13.76,14.06,13.63,13.72,11258048.0,155907914.0
2017-06-23,13.73,13.94,13.49,13.9,8255667.0,113379957.0
2017-06-26,13.89,14.78,13.8,14.45,19715039.0,282433657.0
2017-06-27,14.46,14.8,14.32,14.34,11985631.0,174846797.0
2017-06-28,14.44,14.53,14.1,14.38,7970341.0,114130640.0
2017-06-29,14.41,14.45,14.06,14.41,9042993.0,129267761.0
2017-06-30,14.31,14.46,14.12,14.42,6989159.0,100113230.0
2017-07-03,14.39,14.47,14.18,14.37,6701416.0,95984509.0
2017-07-04,14.39,14.83,14.24,14.63,13800435.0,201508653.0
2017-07-05,14.63,14.73,14.28,14.45,12291507.0,177079456.0
2017-07-06,14.4,14.71,14.34,14.71,14383707.0,209421473.0
2017-07-07,14.65,14.79,14.37,14.64,14757275.0,215107905.0
2017-07-10,14.56,14.6,13.35,13.6,36240010.0,501399438.0
2017-07-11,13.6,13.78,13.38,13.46,17162180.0,233417313.0
2017-07-12,13.4,13.64,13.27,13.61,9842711.0,132353734.0
2017-07-13,13.62,13.64,13.43,13.5,7052596.0,95206372.0
2017-07-14,13.52,13.54,13.08,13.35,13545374.0,179224512.0
2017-07-17,13.24,13.29,12.6,12.84,12382800.0,160429488.0
2017-07-18,12.84,13.12,12.67,13.08,10415129.0,134231537.0
2017-07-19,13.0,13.59,12.88,13.46,16064463.0,213543805.0
2017-07-20,13.38,13.66,13.35,13.45,8795646.0,118756513.0
2017-07-21,13.4,13.58,13.26,13.45,7935575.0,106698987.0
2017-07-24,13.37,13.52,13.24,13.37,6283824.0,84221236.0
2017-07-25,13.39,13.66,13.29,13.52,7329979.0,98927659.0
2017-07-26,13.45,13.47,13.13,13.19,7534920.0,99967859.0
2017-07-27,13.2,13.48,12.91,13.4,9939117.0,131153338.0
2017-07-28,13.33,13.46,13.15,13.17,6252574.0,83177397.0
2017-07-31,13.17,13.64,13.08,13.64,10697746.0,143702837.0
2017-08-01,13.73,13.95,13.39,13.5,9793476.0,133412105.0
2017-08-02,13.56,13.76,13.4,13.45,7921501.0,107571844.0
2017-08-03,13.46,13.54,13.1,13.15,10086659.0,133900205.0
2017-08-04,13.16,13.24,12.87,12.97,12836095.0,166987002.0
2017-08-07,12.95,13.24,12.93,13.2,7596219.0,99578430.0
2017-08-08,13.19,13.35,13.11,13.24,5866486.0,77716658.0
2017-08-09,13.27,13.3,13.1,13.22,4874712.0,64252043.0
2017-08-10,13.2,13.35,12.96,13.24,9475366.0,124943646.0
2017-08-11,13.12,13.7,13.08,13.7,22040996.0,297583328.0
2017-08-14,13.7,14.34,13.7,14.19,29940121.0,422119542.0
2017-08-15,14.18,14.32,14.05,14.22,15130538.0,214576684.0
2017-08-16,14.08,14.3,14.08,14.14,9782457.0,138630814.0
2017-08-17,14.05,14.28,14.01,14.24,11469127.0,162399104.0
2017-08-18,14.13,14.31,13.98,14.03,9253687.0,130769474.0
2017-08-21,14.09,14.5,14.03,14.39,12766532.0,182623164.0
2017-08-22,14.0,14.29,14.0,14.07,7293238.0,102916992.0
2017-08-23,14.17,14.24,14.02,14.15,5222867.0,73755554.0
2017-08-24,14.28,14.74,14.22,14.44,22662505.0,329151200.0
2017-08-25,14.3,14.62,14.12,14.42,14768424.0,212058079.0
2017-08-28,14.35,14.77,14.13,14.58,18545231.0,268538301.0
2017-08-29,14.58,15.03,14.52,14.98,20722543.0,307335893.0
2017-08-30,15.05,15.38,14.86,15.13,19966699.0,302992502.0
2017-08-31,15.13,15.26,15.0,15.13,11364771.0,171968933.0
2017-09-01,15.05,15.16,14.82,15.06,16941918.0,253569651.0
2017-09-04,15.03,15.65,14.88,15.25,16768320.0,258420411.0
2017-09-05,15.18,15.42,14.91,15.0,11332297.0,170855477.0
2017-09-06,14.96,15.23,14.8,15.1,9732915.0,146562015.0
2017-09-07,15.11,15.2,14.62,14.7,11481050.0,170363946.0
2017-09-08,14.72,14.79,14.23,14.37,18120863.0,261758408.0
2017-09-11,14.39,14.67,14.31,14.6,12708222.0,184641307.0
2017-09-12,14.62,14.96,14.39,14.75,15652123.0,229573710.0
2017-09-13,14.76,14.76,14.0,14.22,23884052.0,341391922.0
2017-09-14,14.25,14.54,14.08,14.52,16052266.0,230043074.0
2017-09-15,14.45,14.75,14.39,14.64,12908299.0,188805953.0
2017-09-18,14.62,14.84,14.55,14.61,8788610.0,129195691.0
2017-09-19,14.61,14.87,14.34,14.42,9432103.0,137721923.0
2017-09-20,14.48,14.68,14.11,14.67,10832640.0,156676911.0
2017-09-21,14.6,14.84,14.25,14.59,14668695.0,212740836.0
2017-09-22,14.38,14.5,14.16,14.22,6996050.0,100254292.0
2017-09-25,14.21,14.38,14.14,14.19,7158073.0,102284452.0
2017-09-26,14.18,14.3,14.01,14.27,5647581.0,79912265.0
2017-09-27,14.31,14.46,14.14,14.41,7233588.0,103315351.0
2017-09-28,14.4,15.11,14.38,14.98,25751328.0,381762163.0
2017-09-29,14.92,15.44,14.88,15.33,21832724.0,332099567.0
2017-10-09,15.46,15.6,14.89,15.4,27156827.0,415069091.0
2017-10-10,15.38,15.44,14.95,15.09,18975757.0,287817330.0
2017-10-11,15.0,15.17,14.65,14.67,20651881.0,306686748.0
2017-10-12,14.69,14.83,14.35,14.57,18964724.0,276197785.0
2017-10-13,14.54,14.77,14.41,14.6,21372850.0,312276023.0
2017-10-16,14.61,14.65,14.27,14.45,13303535.0,191750307.0
2017-10-17,14.4,14.89,14.3,14.78,16365488.0,239161069.0
2017-10-18,14.7,15.16,14.65,14.82,19137989.0,284998164.0
2017-10-19,14.8,14.8,13.34,13.56,36117767.0,500661453.0
2017-10-20,13.58,14.92,13.57,14.92,41370667.0,595794988.0
2017-10-23,15.2,15.39,14.93,15.31,39252400.0,595623306.0
2017-10-24,15.23,15.26,14.75,15.06,23184736.0,346089200.0
2017-10-25,15.1,15.56,14.88,15.48,25293325.0,384261286.0
2017-10-26,15.46,15.46,15.07,15.37,23139374.0,353494194.0
2017-10-27,15.26,16.13,15.13,15.72,36313319.0,569599300.0
2017-10-30,15.47,16.44,15.33,16.0,37726081.0,600877795.0
2017-10-31,15.85,16.28,15.71,16.01,17664002.0,282158797.0
2017-11-01,16.15,16.73,15.95,16.5,34035341.0,559287489.0
2017-11-02,16.4,16.65,15.9,16.16,27495295.0,447790990.0
2017-11-03,16.05,16.34,15.84,16.13,19654910.0,314823761.0
2017-11-06,16.08,16.65,15.61,16.57,32080044.0,519981646.0
2017-11-07,16.63,17.24,16.43,17.1,28691450.0,483936987.0
2017-11-08,17.0,17.39,16.85,17.0,18903177.0,322803870.0
2017-11-09,16.89,18.47,16.82,18.4,36120790.0,641460105.0
2017-11-10,18.35,18.99,18.06,18.4,28329734.0,524759360.0
2017-11-13,18.4,19.1,18.17,18.52,21712643.0,402966176.0
2017-11-14,18.5,18.8,17.67,18.13,26721868.0,485573092.0
2017-11-15,18.05,18.26,17.55,17.73,18291972.0,327689102.0
2017-11-16,17.71,18.08,17.32,17.73,16439629.0,291142641.0
2017-11-17,17.74,17.83,16.26,16.3,27506172.0,468162199.0
2017-11-20,16.44,17.05,16.21,16.97,24873126.0,414496080.0
2017-11-21,16.93,17.49,16.63,17.09,22682610.0,387552727.0
2017-11-22,17.11,17.45,16.52,16.85,17008065.0,288170036.0
2017-11-23,16.84,16.84,15.51,15.84,27030387.0,432561677.0
2017-11-24,15.66,16.01,15.41,15.78,12158163.0,192175370.0
2017-11-27,15.76,15.77,15.12,15.28,13310906.0,203736297.0
2017-11-28,15.27,15.7,15.16,15.61,11096156.0,171232093.0
2017-11-29,15.47,15.56,14.73,15.24,20156495.0,303738253.0
2017-11-30,15.05,15.21,14.87,14.9,9838443.0,147873171.0
2017-12-01,14.9,15.42,14.86,15.31,12964365.0,196518369.0
2017-12-04,15.42,15.7,14.9,14.99,14351724.0,220535988.0
2017-12-05,14.95,15.32,14.65,14.96,10892615.0,163821440.0
2017-12-06,14.88,15.47,14.83,15.4,13971045.0,212589367.0
2017-12-07,15.38,16.1,15.38,15.69,25067453.0,395568165.0
2017-12-08,15.77,16.02,15.6,15.68,13377020.0,211562226.0
2017-12-11,15.79,16.22,15.79,16.11,15719468.0,251934496.0
2017-12-12,16.0,16.2,15.77,15.8,11965248.0,190461492.0
2017-12-13,15.8,15.92,15.47,15.8,10634828.0,167051582.0
2017-12-14,15.76,15.76,14.99,15.14,19056192.0,290513276.0
2017-12-15,14.91,15.13,14.66,15.01,12418277.0,185455126.0
2017-12-18,14.99,15.08,14.61,14.8,11083394.0,163848105.0
2017-12-19,14.84,15.11,14.75,15.06,7510564.0,112762013.0
2017-12-20,15.0,15.06,14.61,14.74,9358232.0,138107485.0
2017-12-21,14.74,14.84,14.29,14.68,14341042.0,208569572.0
2017-12-22,14.65,14.71,14.36,14.49,8881925.0,128686591.0
2017-12-25,14.5,14.52,13.33,13.49,22654890.0,310166421.0
2017-12-26,13.31,13.64,13.31,13.44,9376129.0,126403806.0
2017-12-27,13.48,13.79,13.41,13.58,11717032.0,159767698.0
2017-12-28,13.5,13.57,13.25,13.33,9737059.0,130372163.0
2017-12-29,13.43,13.58,13.36,13.55,8587379.0,115657399.0
2018-01-02,13.59,13.85,13.29,13.76,12810713.0,173210673.0
2018-01-03,13.68,14.26,13.59,14.11,14594260.0,203611939.0
2018-01-04,13.99,14.2,13.9,14.0,9460401.0,132891581.0
2018-01-05,14.05,14.08,13.8,13.95,6254066.0,87200226.0
2018-01-08,13.95,15.35,13.9,15.1,31634490.0,465769092.0
2018-01-09,15.05,15.27,14.85,14.95,11557327.0,173365752.0
2018-01-10,15.1,15.44,14.77,14.92,14517138.0,218839293.0
2018-01-11,14.89,15.07,14.73,14.98,10303889.0,153623831.0
2018-01-12,15.02,15.03,14.52,14.65,8909214.0,130787119.0
2018-01-15,14.64,14.65,13.9,14.0,13964262.0,198359923.0
2018-01-16,14.1,14.28,13.41,13.8,10426100.0,144066804.0
2018-01-17,13.73,13.75,12.75,13.5,19225357.0,253041352.0
2018-01-18,13.36,13.64,13.2,13.4,7248712.0,97278968.0
2018-01-19,13.4,13.54,13.16,13.27,6067301.0,80692270.0
2018-01-22,13.17,13.47,12.92,13.3,7105398.0,94097789.0
2018-01-23,13.37,13.65,13.2,13.31,9164487.0,122652762.0
2018-01-24,13.34,13.39,12.7,13.05,17710138.0,229645764.0
2018-01-25,12.98,13.08,12.6,12.66,20381516.0,260941380.0
2018-01-26,12.6,12.76,12.41,12.47,11660101.0,146533112.0
2018-01-29,12.54,12.57,11.78,12.05,20151756.0,243280913.0
2018-01-30,12.14,12.17,11.8,11.9,11622318.0,139239368.0
2018-01-31,11.92,11.95,11.27,11.37,15043689.0,173603387.0
2018-02-01,11.4,11.48,10.23,10.23,31650605.0,332159076.0
2018-02-02,9.62,9.75,9.24,9.52,37885794.0,359363259.0
2018-02-05,9.32,9.63,9.26,9.44,15207966.0,143990005.0
2018-02-06,9.3,9.3,8.5,8.5,32953438.0,290467205.0
2018-02-07,8.7,8.93,8.4,8.74,28367507.0,246553461.0
2018-02-08,8.75,9.14,8.75,9.13,24924392.0,224725197.0
2018-02-09,8.87,9.07,8.7,8.94,15849626.0,141348534.0
2018-02-12,9.09,9.34,8.95,9.21,21219689.0,194865779.0
2018-02-13,9.24,9.26,9.01,9.05,15368302.0,140308037.0
2018-02-14,9.04,9.06,8.85,8.93,9003401.0,80630755.0
2018-02-22,9.05,9.3,8.99,9.22,16673273.0,152975630.0
2018-02-23,9.21,9.29,9.11,9.18,12495344.0,114775461.0
2018-02-26,9.27,10.07,9.13,9.91,33949121.0,328815145.0
2018-02-27,10.0,10.18,9.82,9.85,27685261.0,276705896.0
2018-02-28,9.74,9.99,9.62,9.85,18166498.0,178432726.0
2018-03-01,9.7,10.2,9.69,10.17,25048928.0,249263701.0
2018-03-02,10.03,10.33,10.0,10.11,21922266.0,222743801.0
2018-03-05,10.12,10.25,9.97,10.23,15158763.0,152930397.0
2018-03-06,10.2,10.74,10.1,10.67,34663298.0,363884453.0
2018-03-07,10.53,10.64,10.37,10.45,18064257.0,189449878.0
2018-03-08,10.45,10.55,10.22,10.35,17241700.0,178586054.0
2018-03-09,10.34,10.73,10.25,10.66,25275441.0,266366055.0
2018-03-12,10.75,11.06,10.67,10.99,28744783.0,312744293.0
2018-03-13,10.9,10.98,10.75,10.76,22966125.0,249087946.0
2018-03-14,10.7,10.85,10.4,10.41,19910484.0,210678331.0
2018-03-15,10.37,10.55,10.08,10.38,18344202.0,189052953.0
2018-03-16,10.26,10.45,10.13,10.13,14757742.0,152251554.0
2018-03-19,10.18,10.47,10.15,10.31,15238534.0,157519899.0
2018-03-20,10.25,10.26,9.99,10.19,14971607.0,151877412.0
2018-03-21,10.34,10.44,9.99,10.11,19207213.0,197257711.0
2018-03-22,10.11,10.16,9.89,9.9,20250086.0,202509199.0
2018-03-23,9.4,9.46,8.91,8.91,31697400.0,288492329.0
2018-03-26,8.52,9.08,8.26,9.0,24418271.0,211348983.0
2018-03-27,9.12,9.41,9.05,9.33,22329054.0,206738312.0
2018-03-28,9.14,9.38,9.03,9.18,14326970.0,132230741.0
2018-03-29,9.2,9.43,9.2,9.33,14609365.0,136508527.0
2018-03-30,9.38,9.82,9.36,9.76,21995273.0,211496603.0
2018-04-02,9.7,10.25,9.67,10.11,27521731.0,274861294.0
2018-04-03,9.92,9.94,9.62,9.79,18636401.0,182193240.0
2018-04-04,9.81,9.87,9.45,9.48,14301129.0,138745671.0
