timestamps,open,high,low,close,volume,amount
2016-11-29,12.6,12.66,12.15,12.18,26063072.0,321344720.0
2016-11-30,12.13,12.38,11.95,12.24,15609013.0,189800189.0
2016-12-01,12.2,12.38,12.17,12.25,13320930.0,163363324.0
2016-12-02,12.29,12.3,11.86,11.87,17658348.0,212761032.0
2016-12-05,11.82,11.96,11.65,11.82,13165339.0,155145130.0
2016-12-06,11.89,11.92,11.73,11.87,10553717.0,124731800.0
2016-12-07,11.84,12.26,11.81,12.22,20909643.0,253237944.0
2016-12-08,12.26,12.26,12.0,12.02,12060568.0,145797145.0
2016-12-09,12.03,12.07,11.89,11.96,10682481.0,127829868.0
2016-12-12,11.91,12.07,10.82,10.85,25620319.0,292469492.0
2016-12-13,10.76,10.93,10.69,10.83,14612211.0,158249606.0
2016-12-14,10.92,10.92,10.23,10.55,22872549.0,240845029.0
2016-12-15,10.45,10.74,10.38,10.58,13825663.0,146435227.0
2016-12-16,10.6,10.81,10.54,10.66,12146057.0,129825860.0
2016-12-19,10.7,10.89,10.61,10.87,14833702.0,159988441.0
2016-12-20,10.8,10.92,10.71,10.78,9002392.0,97119523.0
2016-12-21,10.87,11.05,10.75,10.92,16258305.0,177582315.0
2016-12-22,10.89,10.89,10.74,10.8,9654686.0,104246734.0
2016-12-23,10.82,10.86,10.71,10.74,9353501.0,100821110.0
2016-12-26,10.72,10.73,10.33,10.68,10681141.0,112649772.0
2016-12-27,10.67,10.77,10.6,10.61,7455823.0,79707408.0
2016-12-28,10.66,10.67,10.5,10.51,7635632.0,80666543.0
2016-12-29,10.5,10.65,10.46,10.55,9240785.0,97822267.0
2016-12-30,10.56,10.6,10.44,10.45,6290800.0,66016085.99999999
2017-01-03,10.5,10.63,10.46,10.61,7879869.0,83378495.0
2017-01-04,10.6,10.86,10.58,10.82,13947795.0,150469989.0
2017-01-05,10.82,10.88,10.73,10.88,10930056.0,118363011.0
2017-01-06,10.82,10.9,10.74,10.76,9728840.0,104976850.0
2017-01-09,10.76,10.94,10.69,10.93,11620791.0,125655495.0
2017-01-10,10.9,10.99,10.83,10.84,12213990.0,133293538.0
2017-01-11,10.8,10.87,10.42,10.45,12897934.0,137424859.0
2017-01-12,10.46,10.56,10.3,10.46,10348575.0,108250384.0
2017-01-13,10.48,10.5,10.27,10.28,7360367.0,76295404.0
2017-01-16,10.27,10.35,9.44,9.78,15188550.0,150792734.0
2017-01-17,9.77,10.6,9.71,10.49,19798926.0,201327690.0
2017-01-18,10.46,10.46,10.05,10.16,16229632.0,165721207.0
2017-01-19,10.07,10.27,10.03,10.09,9654645.0,97821951.0
2017-01-20,10.07,10.28,10.03,10.25,9204824.0,94003267.0
2017-01-23,10.26,10.41,10.19,10.24,9553393.0,98291706.0
2017-01-24,10.24,10.35,10.2,10.23,7077569.0,72668964.0
2017-01-25,10.2,10.31,10.2,10.25,5690200.0,58420832.0
2017-01-26,10.29,10.64,10.28,10.62,17473325.0,183564928.0
2017-02-03,10.9,11.0,10.62,10.66,16953848.0,182940638.0
2017-02-06,10.6,11.14,10.54,11.11,25503320.0,277977297.0
2017-02-07,11.04,11.05,10.81,10.96,15877692.0,173887643.0
2017-02-08,10.92,11.22,10.9,11.16,19556176.0,217342928.0
2017-02-09,11.2,11.32,11.07,11.3,19143628.0,214288758.0
2017-02-10,11.2,11.27,11.05,11.06,16698727.0,185747329.0
2017-02-13,11.01,11.21,11.01,11.06,11031408.0,122638004.0
2017-02-14,11.08,11.22,11.05,11.07,10633611.0,118227121.0
2017-02-15,11.25,11.5,10.95,10.97,22739404.0,255837541.0
2017-02-16,10.92,11.1,10.81,10.99,16010967.0,175402665.0
2017-02-17,11.0,11.1,10.8,10.83,11955153.0,130448789.0
2017-02-20,10.85,10.96,10.83,10.93,9638937.0,105072698.0
2017-02-21,10.95,11.09,10.9,11.05,10970729.0,120711104.0
2017-02-22,11.02,11.32,10.98,11.25,19353931.0,216243046.0
2017-02-23,11.24,11.32,11.08,11.17,11357487.0,126939957.0
2017-02-24,11.22,11.37,11.2,11.25,14618096.0,164838905.0
2017-02-27,11.26,11.29,10.94,10.96,16289097.0,180226117.0
2017-02-28,10.98,11.03,10.78,10.85,11307836.0,122797017.0
2017-03-01,10.81,11.0,10.78,10.89,9443555.0,103152284.0
2017-03-02,10.92,11.09,10.89,10.97,11264895.0,123707283.0
2017-03-03,10.94,10.99,10.82,10.9,8965411.0,97617737.0
2017-03-06,10.88,11.1,10.88,11.09,12851025.0,141516548.0
2017-03-07,11.12,11.14,10.98,11.13,12640877.0,139903026.0
2017-03-08,11.12,11.18,10.9,10.96,12006395.0,132729522.0
2017-03-09,10.91,10.95,10.62,10.7,13992238.0,150668494.0
2017-03-10,10.71,10.89,10.7,10.7,6586067.0,70950625.0
2017-03-13,10.7,10.8,10.6,10.75,7739854.0,83003456.0
2017-03-14,10.73,10.92,10.72,10.79,8365500.0,90602109.0
2017-03-15,10.78,10.93,10.65,10.86,9743903.0,105450277.0
2017-03-16,10.82,10.94,10.82,10.92,9539796.0,103955822.0
2017-03-17,10.92,11.14,10.87,11.03,21432262.0,236430236.0
2017-03-20,11.06,11.26,11.0,11.22,22825676.0,254343462.0
2017-03-21,11.22,11.23,11.07,11.15,12058874.0,134144338.0
2017-03-22,11.15,11.15,10.82,10.95,15211249.0,166600973.0
2017-03-23,10.97,11.02,10.81,10.98,12842053.0,140484016.0
2017-03-24,10.95,10.98,10.78,10.89,11403482.0,124120580.0
2017-03-27,10.9,11.09,10.79,11.07,16238321.0,177788288.0
2017-03-28,10.97,11.08,10.82,10.84,12151227.0,132550105.0
2017-03-29,10.88,10.91,10.48,10.5,13538670.0,145679980.0
2017-03-30,10.52,10.59,10.1,10.17,16314604.0,167947571.0
2017-03-31,10.18,10.29,10.18,10.21,6744750.0,68976676.0
2017-04-05,10.2,10.39,10.16,10.39,9260918.0,95603073.0
2017-04-06,10.39,10.45,10.33,10.38,6833713.0,71038068.0
2017-04-07,10.36,10.4,10.27,10.37,6893922.0,71233280.0
2017-04-10,10.35,10.35,10.18,10.19,8273683.0,84885851.0
2017-04-11,10.21,10.42,10.0,10.4,14266582.0,145525594.0
2017-04-12,10.37,10.38,10.23,10.29,7700752.0,79546182.0
2017-04-13,10.32,10.5,10.27,10.39,9577960.0,99665109.0
2017-04-14,10.43,10.43,10.07,10.11,8805160.0,89995284.0
2017-04-17,10.13,10.13,9.79,9.89,9892900.0,98457485.0
2017-04-18,9.94,9.97,9.66,9.68,7334144.0,72122494.0
2017-04-19,9.65,9.68,9.28,9.38,11624188.0,109370301.0
2017-04-20,9.42,9.47,9.11,9.25,7815601.0,72562323.0
2017-04-21,9.31,9.35,8.97,9.02,10389941.0,94707758.0
2017-04-24,8.99,9.02,8.54,8.66,10116328.0,88177043.0
2017-04-25,8.65,8.83,8.65,8.72,6747205.0,59099180.0
2017-04-26,8.74,8.95,8.72,8.92,8084355.0,71662737.0
2017-04-27,8.92,9.05,8.7,9.05,8621081.0,76653733.0
2017-04-28,9.04,9.14,9.0,9.07,5131178.0,46561852.0
2017-05-02,9.07,9.11,8.97,9.02,4317094.0,38936675.0
2017-05-03,9.05,9.15,9.0,9.1,5165294.0,46886802.0
2017-05-04,9.1,9.1,8.88,8.93,5774900.0,52000028.0
2017-05-05,8.89,9.28,8.81,9.23,14557295.0,132484675.0
2017-05-08,9.18,9.19,8.99,9.01,8528100.0,77387461.0
2017-05-09,8.9,9.2,8.9,9.2,8622555.0,78414800.0
2017-05-10,9.22,9.27,8.91,8.93,9327423.0,84946369.0
2017-05-11,8.81,8.85,8.48,8.74,10812599.0,93901534.0
2017-05-12,8.74,8.8,8.61,8.64,5557700.0,48258224.0
2017-05-15,8.6,8.7,8.59,8.68,5179870.0,44823707.0
2017-05-16,8.67,8.97,8.54,8.93,10384861.0,91006480.0
2017-05-17,8.85,9.02,8.84,8.92,8241302.0,73714482.0
2017-05-18,8.82,8.96,8.79,8.86,7242853.0,64333686.0
2017-05-19,8.81,8.94,8.81,8.9,5675270.0,50385517.0
2017-05-22,8.88,8.9,8.59,8.64,7063223.0,61753978.0
2017-05-23,8.67,8.67,7.95,8.0,15198568.0,126106738.0
2017-05-24,8.0,8.07,7.7,8.03,11326229.0,89434473.0
2017-05-25,7.98,8.19,7.86,8.14,8758869.0,70336410.0
2017-05-26,8.14,8.17,8.01,8.03,9516649.0,76803196.0
2017-05-31,8.13,8.23,8.02,8.02,8457700.0,68742371.0
2017-06-01,7.94,8.07,7.84,7.91,8253701.0,65435640.0
2017-06-02,7.88,8.08,7.82,8.05,8226141.0,65655777.0
2017-06-05,8.09,8.16,8.05,8.1,6569664.0,53281723.0
2017-06-06,8.06,8.16,8.06,8.16,5195040.0,42237495.0
2017-06-07,8.18,8.34,8.13,8.31,11207137.0,92718052.0
2017-06-08,8.3,8.42,8.26,8.29,10789088.0,90093239.0
2017-06-09,8.28,8.34,8.19,8.32,5963292.0,49233990.0
2017-06-12,8.28,8.28,8.05,8.08,5169070.0,42199865.0
2017-06-13,8.13,8.39,8.02,8.33,8959475.0,74058705.0
2017-06-14,8.33,8.44,8.28,8.29,8050447.0,67315582.0
2017-06-15,8.29,8.5,8.28,8.44,10172564.0,85676405.0
2017-06-16,8.44,8.44,8.36,8.38,5619522.0,47186061.0
2017-06-19,8.43,8.54,8.3,8.53,7749669.0,65659238.0
2017-06-20,8.51,9.08,8.51,8.88,27741478.0,245734853.0
2017-06-21,8.81,8.93,8.75,8.85,15800756.0,139588795.0
2017-06-22,9.0,9.44,8.8,9.16,36650094.0,333967484.0
2017-06-23,8.93,9.2,8.84,9.11,21978893.0,198340829.0
2017-06-26,9.02,9.12,8.92,9.1,15755907.0,142135495.0
2017-06-27,9.0,9.1,8.88,8.89,13116243.0,117630603.0
2017-06-28,8.86,8.97,8.83,8.89,8598503.0,76481521.0
2017-06-29,8.91,8.94,8.81,8.89,7530500.0,66748335.00000001
2017-06-30,8.87,8.87,8.76,8.78,6378188.0,56137580.0
2017-07-03,8.81,8.99,8.77,8.98,8904899.0,79252329.0
2017-07-04,8.95,9.02,8.86,8.9,6677109.0,59612417.0
2017-07-05,8.9,9.16,8.85,9.14,15081591.0,136625656.0
2017-07-06,9.12,9.23,9.03,9.22,18822862.0,172091501.0
2017-07-07,9.16,9.48,9.09,9.41,24780501.0,230189752.0
2017-07-10,9.35,9.55,9.3,9.33,20444765.0,192029137.0
2017-07-11,9.25,9.33,9.01,9.04,13863343.0,126853394.0
2017-07-12,9.12,9.25,8.95,9.23,11470113.0,104277250.0
2017-07-13,9.21,9.47,9.1,9.29,18344175.0,170875590.0
2017-07-14,9.23,9.23,9.07,9.09,11688406.0,106738223.0
2017-07-17,9.05,9.1,8.21,8.3,16117601.0,138397556.0
2017-07-18,8.3,8.48,8.28,8.43,7176504.0,60392407.0
2017-07-19,8.39,8.73,8.39,8.67,10300880.0,88790607.0
2017-07-20,8.71,8.97,8.7,8.79,11528314.0,101936731.0
2017-07-21,8.88,8.9,8.74,8.8,6807801.0,59963194.0
2017-07-24,8.81,8.95,8.76,8.93,9270272.0,82222222.0
2017-07-25,8.98,9.23,8.9,9.11,15570989.0,141501197.0
2017-07-26,9.04,9.46,8.99,9.43,29084023.0,269556078.0
2017-07-27,9.33,9.53,9.24,9.31,25026842.0,233912415.0
2017-07-28,9.23,10.1,9.21,9.83,44444100.0,431550719.0
2017-07-31,9.8,10.11,9.77,10.05,37891748.0,376384648.0
2017-08-01,9.93,9.95,9.67,9.72,23815553.0,232931944.0
2017-08-02,9.73,9.95,9.58,9.67,21724216.0,212314149.0
2017-08-03,9.62,9.76,9.53,9.71,14123107.0,136568083.0
2017-08-04,9.69,9.82,9.41,9.43,16929114.0,162950058.0
2017-08-07,9.43,9.75,9.35,9.73,15123907.0,145127815.0
2017-08-08,9.73,10.16,9.69,10.02,37335920.0,371382160.0
2017-08-09,9.92,10.39,9.82,10.32,42021570.0,426334318.0
2017-08-10,10.22,10.48,9.96,10.19,38194988.0,390382762.0
2017-08-11,10.0,10.1,9.47,9.57,30402043.0,297037469.0
2017-08-14,9.57,9.84,9.56,9.79,13840352.0,134626037.0
2017-08-15,9.74,9.81,9.59,9.68,14721758.0,142475389.0
2017-08-16,9.68,9.73,9.43,9.7,16039764.0,153734349.0
2017-08-17,9.75,9.86,9.63,9.68,15296145.0,148569611.0
2017-08-18,9.63,9.63,9.45,9.48,12790964.0,121685512.0
2017-08-21,9.48,9.7,9.46,9.69,9632049.0,92575656.0
2017-08-22,9.69,9.82,9.56,9.79,15808708.0,153294826.0
2017-08-23,9.77,9.77,9.49,9.51,13596303.0,130523958.0
2017-08-24,9.51,9.57,9.3,9.33,9975926.0,94203455.0
2017-08-25,9.34,9.57,9.31,9.48,8856811.0,83873349.0
2017-08-28,9.45,9.63,9.45,9.55,11162556.0,106745517.0
2017-08-29,9.58,9.65,9.44,9.46,9948934.0,94936175.0
2017-08-30,9.44,9.59,9.43,9.55,9509384.0,90511419.0
2017-08-31,9.55,9.78,9.55,9.77,19748712.0,191435955.0
2017-09-01,9.77,9.9,9.7,9.79,16578692.0,162536233.0
2017-09-04,9.8,10.03,9.72,9.99,18586051.0,184355205.0
2017-09-05,9.94,10.06,9.83,9.89,12556476.0,124324738.0
2017-09-06,9.83,10.25,9.72,10.16,28142520.0,283685023.0
2017-09-07,10.09,10.23,9.96,10.01,23102639.0,232387797.0
2017-09-08,9.98,10.5,9.9,10.4,42246812.0,433986343.0
2017-09-11,10.43,10.77,10.27,10.66,49181378.0,518821921.0
2017-09-12,10.58,11.23,10.44,10.49,72545892.0,785090118.0
2017-09-13,10.41,10.49,10.14,10.43,34727448.0,357351102.0
2017-09-14,10.3,10.46,10.07,10.15,26276703.0,269140783.0
2017-09-15,10.15,10.22,10.03,10.13,12011424.0,121460111.0
2017-09-18,10.12,10.34,10.08,10.18,13000925.0,132813317.0
2017-09-19,10.2,10.25,10.0,10.04,15121386.0,152648050.0
2017-09-20,10.04,10.41,10.04,10.4,23508482.0,241672848.0
2017-09-21,10.35,10.76,10.18,10.74,50645396.0,533853636.00000006
2017-09-22,10.49,11.06,10.4,10.75,59371432.0,638026630.0
2017-09-25,10.6,10.72,10.26,10.37,25239648.0,265604573.0
2017-09-26,10.22,10.51,10.22,10.49,15419333.0,159619573.0
2017-09-27,10.44,10.98,10.35,10.9,38812975.0,418464880.0
2017-09-28,10.81,10.95,10.65,10.71,24690848.0,266582342.0
2017-09-29,10.83,11.08,10.71,10.81,27080319.0,294449608.0
2017-10-09,10.99,11.18,10.8,11.16,36360423.0,400691756.0
2017-10-10,11.08,11.14,10.78,10.84,32408875.0,353432030.0
2017-10-11,10.82,10.84,10.52,10.63,22474555.0,238795853.0
2017-10-12,10.62,10.68,10.46,10.67,15603947.0,164714759.0
2017-10-13,10.62,10.63,10.42,10.45,16161190.0,169647323.0
2017-10-16,10.49,10.51,10.07,10.08,19710800.0,201774178.0
2017-10-17,10.07,10.22,10.05,10.13,7997213.0,81088254.0
2017-10-18,10.12,10.2,9.72,9.77,12343900.0,123360834.0
2017-10-19,9.75,9.81,9.42,9.63,13510671.0,129732512.0
2017-10-20,9.58,9.83,9.53,9.81,7771224.0,75766249.0
2017-10-23,9.9,10.05,9.83,9.89,9028902.0,89799606.0
2017-10-24,9.92,10.0,9.76,10.0,7558156.0,74859540.0
2017-10-25,10.0,10.11,9.96,10.1,8418633.0,84707515.0
2017-10-26,10.12,10.18,10.03,10.08,8815690.0,89115221.0
2017-10-27,10.04,10.04,9.75,9.77,11414071.0,112725531.0
2017-10-30,9.79,9.82,9.48,9.5,9699700.0,92694459.0
2017-10-31,9.5,9.71,9.46,9.7,6762053.0,64854570.0
2017-11-01,9.67,9.83,9.66,9.72,6783404.0,66222520.99999999
2017-11-02,9.67,9.69,9.45,9.49,8434523.0,80257011.0
2017-11-03,9.47,9.76,9.45,9.56,6594606.0,63161468.0
2017-11-06,9.8,9.9,9.57,9.73,13882899.0,134583395.0
2017-11-07,9.62,9.92,9.59,9.9,16390098.0,160312993.0
2017-11-08,9.88,10.15,9.85,9.99,17538603.0,176303007.0
2017-11-09,10.0,10.15,9.93,10.14,12783661.0,128525133.0
2017-11-10,10.1,11.15,10.09,11.15,90468879.0,985172162.0
2017-11-13,11.19,11.7,10.94,11.54,82414128.0,928188502.0
2017-11-14,11.47,11.62,11.23,11.34,44422496.0,508236932.0
2017-11-15,11.3,11.69,11.25,11.39,36599282.0,418433896.0
2017-11-16,11.3,11.34,10.89,10.91,31986815.0,354543652.0
2017-11-17,11.08,11.22,10.57,10.61,34950557.0,383009338.0
2017-11-20,10.7,11.0,10.4,10.81,32002462.0,344771246.0
2017-11-21,10.82,11.89,10.8,11.55,71344780.0,823939434.0
2017-11-22,11.47,11.8,11.31,11.72,47980623.0,553330259.0
2017-11-23,11.58,11.69,10.7,10.79,49545038.0,551546711.0
2017-11-24,10.85,11.15,10.72,11.01,27682806.0,303580528.0
2017-11-27,10.93,10.99,10.45,10.49,24574307.0,262882723.0
2017-11-28,10.52,10.84,10.41,10.79,24437568.0,260221858.0
2017-11-29,10.78,11.18,10.68,11.13,33495080.0,366915011.0
2017-11-30,11.13,11.45,11.0,11.21,39808358.0,446975638.0
2017-12-01,10.9,11.47,10.5,11.44,50271741.0,555446833.0
2017-12-04,11.3,11.74,11.18,11.28,45919752.0,525151511.00000006
2017-12-05,11.29,11.38,10.15,10.29,49886268.0,534352561.0
2017-12-06,10.24,10.73,10.04,10.7,34671677.0,362293376.0
2017-12-07,10.63,10.88,10.49,10.5,27150546.0,290259675.0
2017-12-08,10.42,11.45,10.42,11.26,54416316.0,601122134.0
2017-12-11,11.21,11.38,11.12,11.35,42323268.0,477027271.0
2017-12-12,11.34,11.65,11.23,11.4,55369692.0,633498789.0
2017-12-13,11.36,12.11,11.24,12.04,93484411.0,1100484068.0
2017-12-14,11.9,12.11,11.73,12.06,69647848.0,832063060.0
2017-12-15,11.93,12.0,11.31,11.56,64928086.0,756883512.0
2017-12-18,11.57,12.09,11.46,11.91,65230227.0,772698186.0
2017-12-19,11.8,12.01,11.52,12.0,50857460.0,599039382.0
2017-12-20,11.9,12.06,11.67,11.75,43324341.0,512858764.0
2017-12-21,11.6,12.32,11.35,12.18,82178310.0,979702150.0
2017-12-22,12.06,12.21,11.91,12.08,53472844.0,645112051.0
2017-12-25,12.0,12.04,11.6,11.75,43427131.0,511457800.0
2017-12-26,11.78,11.79,11.23,11.57,42560712.0,488447603.0
2017-12-27,11.5,11.67,10.85,10.89,47135122.0,530047334.00000006
2017-12-28,10.8,11.05,10.61,10.85,32967342.0,358402488.0
2017-12-29,10.81,11.09,10.8,11.05,25100979.0,275955133.0
2018-01-02,11.07,11.12,10.75,11.08,20025270.0,219799053.0
2018-01-03,11.03,11.26,10.99,11.19,27455246.0,306250328.0
2018-01-04,11.15,11.27,10.95,10.98,31541487.0,350332596.0
2018-01-05,10.93,11.22,10.82,11.14,29025421.0,320044552.0
2018-01-08,11.12,11.14,10.79,10.99,27829026.0,304038887.0
2018-01-09,10.91,10.99,10.56,10.6,35016845.0,375088195.0
2018-01-10,10.55,10.72,10.43,10.69,22806248.0,241922729.0
2018-01-11,10.7,10.82,10.52,10.74,18849165.0,201835593.0
2018-01-12,10.61,10.69,10.3,10.32,20950507.0,220371475.0
2018-01-15,10.21,10.27,9.33,9.56,43881593.0,428640634.0
2018-01-16,9.5,9.59,9.25,9.34,20780117.0,195702018.0
2018-01-17,9.33,9.53,9.06,9.44,18529847.0,172785412.0
2018-01-18,9.36,9.44,9.28,9.35,10409517.0,97490475.0
2018-01-19,9.38,9.48,9.3,9.36,10682198.0,100320233.0
2018-01-22,9.38,9.51,9.12,9.48,14927111.0,138926177.0
2018-01-23,9.41,9.54,9.36,9.39,10141355.0,95820359.0
2018-01-24,9.39,9.53,9.31,9.5,11933792.0,112700503.0
2018-01-25,9.46,9.68,9.43,9.53,14009157.0,134161113.0
2018-01-26,9.53,9.62,9.32,9.41,12374483.0,116934462.0
2018-01-29,9.43,9.43,9.08,9.12,14803386.0,136178665.0
2018-01-30,9.13,9.19,9.02,9.06,8645063.0,78676355.0
2018-01-31,9.05,9.11,8.51,8.54,18893142.0,165626912.0
2018-02-01,8.46,8.57,8.04,8.05,16270149.0,134836727.0
2018-02-02,8.05,8.29,7.94,8.25,12552518.0,102397860.0
2018-02-05,8.16,8.34,8.11,8.26,7759230.0,64250406.0
2018-02-06,8.15,8.22,7.55,7.58,13559000.0,107496202.0
2018-02-07,7.82,7.89,7.51,7.73,11559662.0,89204098.0
2018-02-08,7.79,8.32,7.76,8.12,13505162.0,108470975.0
2018-02-09,7.96,8.13,7.85,7.99,12323098.0,98284385.0
2018-02-12,8.09,8.24,8.03,8.22,9565519.0,78042770.0
2018-02-13,8.28,8.28,8.07,8.11,10059022.0,82082106.0
2018-02-14,8.07,8.2,8.07,8.13,5664355.0,46091595.0
2018-02-22,8.2,8.41,8.16,8.37,9600727.0,79986856.0
2018-02-23,8.37,8.37,8.2,8.29,9193159.0,76016555.0
2018-02-26,8.37,8.63,8.28,8.61,16349006.0,138778552.0
2018-02-27,8.57,8.77,8.51,8.62,14783761.0,127484507.0
2018-02-28,8.55,8.79,8.44,8.7,16204210.0,140230967.0
2018-03-01,8.61,8.99,8.56,8.96,21491762.0,188777851.0
2018-03-02,8.88,9.24,8.81,8.86,23767867.0,214564985.0
2018-03-05,8.88,9.1,8.81,8.95,14497238.0,129472165.0
2018-03-06,8.95,9.08,8.88,8.98,14121451.0,126763989.0
2018-03-07,8.97,8.97,8.68,8.71,14426564.0,126889918.0
2018-03-08,8.73,8.8,8.56,8.63,13506088.0,116846139.0
2018-03-09,8.67,8.95,8.66,8.9,16676069.0,147339230.0
2018-03-12,8.98,9.22,8.9,9.08,21090466.0,191174874.0
2018-03-13,9.06,9.16,8.92,8.99,13678154.0,123558630.0
2018-03-14,8.97,9.2,8.95,8.98,18090321.0,164304363.0
2018-03-15,8.94,8.94,8.66,8.79,13452360.0,118131223.0
2018-03-16,8.8,8.84,8.66,8.67,7972190.0,69696500.0
2018-03-19,8.61,8.83,8.57,8.7,8179464.0,71296363.0
2018-03-20,8.61,8.74,8.54,8.7,9483023.0,81817010.0
2018-03-21,8.71,8.89,8.61,8.62,13000831.0,114233740.0
2018-03-22,8.64,8.73,8.56,8.61,8373837.0,72268277.0
2018-03-23,8.35,8.35,7.75,7.89,23768415.0,189732703.0
2018-03-26,7.81,8.09,7.61,8.07,12298969.0,97231810.0
2018-03-27,8.19,8.36,8.11,8.36,15354846.0,126906621.0
2018-03-28,8.45,8.68,8.36,8.51,20530945.0,174908981.0
2018-03-29,8.54,8.62,8.46,8.54,11991611.0,102466716.0
2018-03-30,8.59,8.85,8.53,8.83,16998355.0,148879286.0
2018-04-02,8.85,9.24,8.85,9.08,28570584.0,259811248.0
2018-04-03,8.9,9.16,8.86,9.14,17260658.0,155616136.0
2018-04-04,9.17,9.21,8.8,8.84,14660782.0,131700522.0
2018-04-09,8.85,9.09,8.85,9.01,15627204.0,140629150.0
2018-04-10,9.08,9.09,8.84,8.97,11549035.0,103380573.0
2018-04-11,9.02,9.28,8.97,9.13,19161773.0,175435575.0
2018-04-12,9.13,9.38,9.09,9.25,22951484.0,212407177.0
2018-04-13,9.3,9.36,9.14,9.17,13477468.0,124330146.0
2018-04-16,9.14,9.27,8.91,9.13,15177137.0,138698765.0
2018-04-17,9.1,9.44,9.1,9.18,30871345.0,286644008.0
2018-04-18,9.17,9.82,9.06,9.63,52195843.0,495072945.0
2018-04-19,9.57,9.68,9.46,9.62,32116318.0,307092707.0
2018-04-20,9.58,9.84,9.44,9.45,27787363.0,267542510.0
2018-04-23,9.47,9.77,9.27,9.74,27320248.0,260506439.0
2018-04-24,9.66,9.9,9.65,9.9,30157058.0,294978283.0
2018-04-25,9.8,9.88,9.64,9.79,20475844.0,199869425.0
2018-04-26,9.72,10.07,9.67,9.73,23057287.0,228069196.0
2018-04-27,9.84,9.85,9.35,9.39,18060455.0,171820188.0
2018-05-02,9.45,9.69,9.35,9.65,14395902.0,137301860.0
2018-05-03,9.58,9.87,9.37,9.84,19875755.0,191070473.0
2018-05-04,9.75,10.08,9.74,9.83,24364967.0,242032215.0
2018-05-07,9.86,9.95,9.6,9.93,24724885.0,242297465.0
2018-05-08,9.88,9.95,9.71,9.88,16671446.0,163901112.0
2018-05-09,9.83,9.85,9.69,9.74,14840985.0,144807362.0
2018-05-10,9.76,9.92,9.65,9.89,18880281.0,184868720.0
2018-05-11,9.85,10.02,9.66,9.68,19015404.0,187363113.0
2018-05-14,9.65,9.75,9.11,9.18,24128560.0,227495633.0
2018-05-15,9.23,9.59,9.2,9.53,18361337.0,172832380.0
2018-05-16,9.52,9.95,9.52,9.82,22849951.0,223756083.0
2018-05-17,9.81,9.99,9.73,9.85,17734923.0,174667085.0
2018-05-18,9.92,9.93,9.41,9.66,17745538.0,171774403.0
2018-05-21,9.73,10.16,9.65,10.11,36247529.0,361049782.0
2018-05-22,10.09,10.93,10.03,10.7,72766001.0,763905536.0
2018-05-23,10.65,10.77,10.51,10.63,37926559.0,403329835.0
2018-05-24,10.6,10.68,10.38,10.47,22134091.0,232267507.0
2018-05-25,10.47,10.82,10.06,10.16,37427993.0,391024171.0
2018-05-28,10.21,10.35,9.55,9.74,40711157.0,403638838.0
2018-05-29,9.7,9.79,9.46,9.59,19758240.0,189876408.0
2018-05-30,9.35,9.57,9.27,9.38,19158114.0,180027340.0
2018-05-31,9.51,9.54,9.2,9.37,15829851.0,147893503.0
2018-06-01,9.3,9.45,9.01,9.08,15076321.0,139065724.0
2018-06-04,8.9,8.95,8.17,8.18,43342292.0,362517605.0
2018-06-05,8.17,8.42,8.13,8.4,16933059.0,140240199.0
2018-06-06,8.38,8.46,8.32,8.4,11884818.0,99668166.0
2018-06-07,8.49,8.49,8.31,8.33,9629485.0,81044540.0
2018-06-08,8.37,8.42,8.23,8.36,9096382.0,75630370.0
2018-06-11,8.37,8.4,8.23,8.3,6560786.0,54521149.0
2018-06-12,8.27,8.43,8.24,8.42,9086401.0,75836697.0
2018-06-13,8.4,8.56,8.31,8.4,12930187.0,109147898.0
2018-06-14,8.41,8.55,8.39,8.45,8791964.0,74545572.0
2018-06-15,8.48,8.5,7.93,8.19,14028285.0,115152731.0
2018-06-19,8.14,8.14,7.37,7.49,18386475.0,141870311.0
2018-06-20,7.47,7.82,7.44,7.76,9595655.0,73500112.0
2018-06-21,7.78,7.86,7.55,7.6,8877580.0,68401187.0
2018-06-22,7.56,7.85,7.43,7.82,9503276.0,73278099.0
2018-06-25,6.55,6.58,6.42,6.43,5430513.0,35300856.0
2018-06-26,6.31,6.61,6.21,6.5,8487172.0,54956148.0
2018-06-27,6.55,6.84,6.47,6.74,16611128.0,111212709.0
2018-06-28,6.74,6.77,6.56,6.62,8837663.0,59063265.0
2018-06-29,6.65,6.89,6.61,6.85,11431333.0,77742599.0
2018-07-02,6.87,6.94,6.75,6.8,11275316.0,77151507.0
2018-07-03,6.81,6.98,6.63,6.96,13039164.0,89720762.0
2018-07-04,6.95,7.06,6.82,6.86,14207309.0,98265511.0
2018-07-05,6.9,6.98,6.68,6.69,10274373.0,70508876.0
2018-07-06,6.7,7.17,6.7,7.02,23151553.0,161393105.0
2018-07-09,7.07,7.13,7.01,7.13,12972644.0,91923431.0
2018-07-10,7.1,7.2,7.07,7.14,10566720.0,75389942.0
2018-07-11,7.06,7.06,6.75,6.94,15238332.0,105381183.0
2018-07-12,6.92,7.27,6.9,7.2,17403709.0,124794110.0
2018-07-13,7.18,7.27,7.17,7.21,9536636.0,68790077.0
2018-07-16,7.22,7.3,7.17,7.23,9054448.0,65465158.0
2018-07-17,7.2,7.28,7.13,7.28,8819802.0,63577215.0
