timestamps,open,high,low,close,volume,amount
2017-01-13,30.9,31.28,30.42,30.77,1093575.0,33654755.0
2017-01-16,30.65,30.65,28.12,28.85,2029157.0,60133883.0
2017-01-17,28.7,29.6,28.2,29.57,994855.0,28597000.0
2017-01-18,29.58,32.53,29.42,32.1,4554685.0,142598379.0
2017-01-19,32.1,32.99,30.06,32.54,4167604.0,133077615.0
2017-01-20,32.9,33.0,31.81,32.49,3868375.0,125405979.0
2017-01-23,32.49,34.89,32.07,34.16,2697954.0,90816473.0
2017-01-24,33.65,36.43,33.52,34.32,2901347.0,101984760.0
2017-01-25,34.38,34.9,32.0,33.74,2611609.0,88585494.0
2017-01-26,33.85,34.25,33.2,33.59,1467591.0,49689821.0
2017-02-03,33.55,34.25,32.7,33.22,933657.0,31101759.0
2017-02-06,33.1,36.1,33.1,36.01,5515428.0,194899459.0
2017-02-07,36.19,37.9,35.55,37.01,4423601.0,162940223.0
2017-02-08,37.01,38.17,36.5,37.19,4193961.0,157843578.0
2017-02-09,37.3,37.49,36.44,37.21,3245919.0,120459423.0
2017-02-10,37.01,37.68,36.7,37.22,1621100.0,60384936.0
2017-02-13,37.11,38.75,35.68,38.01,4410553.0,163997170.0
2017-02-14,37.88,38.4,37.63,38.1,1151119.0,43790495.0
2017-02-15,38.18,38.6,36.86,37.55,2023800.0,75935364.0
2017-02-16,37.11,37.99,37.0,37.37,1670800.0,62678612.0
2017-02-17,37.64,38.77,37.0,37.26,1438100.0,54135030.0
2017-02-20,37.5,37.5,36.6,36.79,1564255.0,57766347.0
2017-02-21,37.29,37.5,36.03,36.87,2906984.0,107332127.0
2017-02-22,37.59,37.8,36.51,36.84,2922936.0,108251935.0
2017-02-23,37.49,37.49,36.03,36.69,2214878.0,81278997.0
2017-02-24,36.8,37.89,36.2,37.83,2683271.0,99595116.0
2017-02-27,38.22,38.44,37.51,38.32,3891552.0,148489704.0
2017-02-28,38.3,38.69,37.91,38.26,2152798.0,82557944.0
2017-03-01,38.34,38.64,37.48,38.43,5373232.0,205588108.0
2017-03-02,38.42,38.42,37.71,38.1,2573401.0,98060983.0
2017-03-03,38.15,38.15,37.6,37.92,2209100.0,83694429.0
2017-03-06,37.79,41.71,37.48,41.28,7002578.0,274973964.0
2017-03-07,40.89,43.87,39.42,42.12,6289501.0,262311901.0
2017-03-08,41.8,42.37,40.55,41.77,4970461.0,205702438.0
2017-03-09,41.3,42.96,40.0,42.34,5670850.0,236732105.0
2017-03-10,41.96,43.47,41.4,43.25,3664498.0,155300316.0
2017-03-13,42.88,43.29,41.2,42.66,6011742.0,254201018.0
2017-03-14,42.08,42.74,41.92,42.39,2378580.0,100592797.0
2017-03-15,42.15,42.38,41.22,41.74,1525790.0,63380421.0
2017-03-16,41.6,42.95,41.28,42.38,3521481.0,148973581.0
2017-03-17,42.37,43.49,41.58,42.24,2307499.0,98763372.0
2017-03-20,42.44,43.25,40.99,43.04,4163358.0,175361853.0
2017-03-21,42.58,43.09,41.0,42.3,3538503.0,149573097.0
2017-03-22,42.1,42.1,41.05,41.23,1477802.0,61370774.0
2017-03-23,41.0,41.77,41.0,41.63,918938.0,38054782.0
2017-03-24,41.51,41.77,40.1,40.28,1997288.0,81740236.0
2017-03-27,40.59,42.16,40.3,41.88,2669234.0,111089956.0
2017-03-28,42.0,43.08,41.41,42.69,3623729.0,153905951.0
2017-03-29,42.88,45.96,42.38,43.41,4777706.0,209560299.0
2017-03-30,43.74,43.74,40.5,40.92,3376620.0,141506713.0
2017-03-31,41.43,41.98,41.07,41.7,3327008.0,138777634.0
2017-04-05,41.98,42.3,40.5,41.92,1899015.0,78586842.0
2017-04-06,41.89,42.44,41.43,42.37,3472866.0,146450090.0
2017-04-07,42.49,42.49,41.75,42.18,7058500.0,296429606.0
2017-04-10,42.0,43.01,41.82,42.5,2417700.0,103128936.0
2017-04-11,42.77,42.77,41.45,42.13,3383800.0,142669672.0
2017-04-12,42.28,42.57,41.89,42.12,2854900.0,120577221.0
2017-04-13,42.25,42.25,41.5,41.79,1015401.0,42553751.0
2017-04-14,41.94,42.38,41.79,42.04,1928400.0,81160448.0
2017-04-17,42.0,42.29,37.84,37.84,2673500.0,107285458.0
2017-04-18,34.06,36.13,34.06,34.06,6194900.0,212561826.0
2017-04-19,30.65,34.06,30.65,30.65,2781000.0,86801046.0
2017-04-20,27.59,30.46,27.59,28.45,7719937.0,223814264.0
2017-04-21,28.0,31.3,27.8,30.65,3567988.0,105873189.0
2017-04-24,30.4,33.22,30.4,31.97,3671864.0,118292989.0
2017-04-25,32.48,32.5,31.17,32.22,3135200.0,99407255.0
2017-04-26,32.65,32.65,32.02,32.52,1643095.0,53213380.0
2017-04-27,32.52,33.45,32.21,33.2,1908600.0,62331430.0
2017-04-28,33.0,35.0,32.13,34.97,1879405.0,63701213.0
2017-05-02,35.0,36.74,34.5,35.53,1626145.0,58196005.0
2017-05-03,35.8,36.48,35.16,36.32,1330499.0,47590250.0
2017-05-04,36.29,36.72,35.0,35.9,1413692.0,51011164.0
2017-05-05,35.5,35.94,35.18,35.9,898923.0,31950928.0
2017-05-08,35.9,36.0,35.53,35.94,1151751.0,41209213.0
2017-05-09,35.88,36.2,35.5,36.17,789243.0,28330023.0
2017-05-10,36.38,36.79,36.03,36.32,1036240.0,37708045.0
2017-05-11,36.01,36.54,36.0,36.27,928550.0,33641658.0
2017-05-12,36.3,36.59,36.08,36.45,529447.0,19247898.0
2017-05-15,36.6,36.6,36.13,36.52,562500.0,20455028.0
2017-05-16,36.58,36.59,36.2,36.34,813539.0,29547180.0
2017-05-17,36.25,36.44,36.08,36.38,474957.0,17221410.0
2017-05-18,36.3,36.37,36.02,36.34,499188.0,18077090.0
2017-05-19,36.29,36.29,36.06,36.25,869400.0,31432177.0
2017-05-22,36.19,36.23,35.83,36.2,606103.0,21814059.0
2017-05-23,36.15,36.22,34.63,36.02,1052805.0,37783008.0
2017-05-24,36.0,36.23,35.35,36.07,1070871.0,38515677.0
2017-05-25,36.0,36.16,35.5,36.0,900255.0,32221632.0
2017-05-26,36.1,36.47,35.96,36.1,790357.0,28614672.0
2017-05-31,36.1,36.45,36.09,36.34,265001.0,9609802.0
2017-06-01,36.44,36.44,35.6,36.07,937630.0,33559565.0
2017-06-02,36.14,36.45,35.95,36.28,1021297.0,37050177.0
2017-06-05,36.38,36.38,35.9,36.29,1251377.0,45116712.0
2017-06-06,36.35,36.37,36.14,36.36,859260.0,31202391.0
2017-06-07,36.37,36.37,36.22,36.32,418700.0,15203299.0
2017-06-08,36.3,36.39,36.11,36.32,797911.0,28954781.0
2017-06-09,36.31,36.35,35.7,36.23,880200.0,31602164.0
2017-06-12,36.35,36.35,35.91,36.12,1146876.0,41421081.0
2017-06-13,36.1,36.1,35.86,36.09,960842.0,34596409.0
2017-06-14,36.09,36.09,35.36,36.03,967986.0,34735194.0
2017-06-15,36.05,36.09,35.75,36.04,876600.0,31495058.0
2017-06-16,36.0,39.64,35.64,39.64,5912279.0,225399725.0
2017-06-19,40.0,40.01,38.0,38.91,5359210.0,208901486.0
2017-06-20,39.12,42.49,38.6,41.87,4124927.0,168609711.0
2017-06-21,41.76,42.98,40.94,42.2,2505469.0,105685966.0
2017-06-22,42.5,42.5,40.9,41.4,3072724.0,127862461.0
2017-06-23,41.3,41.4,39.75,40.01,2115200.0,85491626.0
2017-06-26,40.41,41.41,39.8,40.88,2662524.0,108018273.0
2017-06-27,40.98,41.47,40.63,41.03,1046400.0,42987099.0
2017-06-28,41.39,41.39,40.63,41.11,740851.0,30383390.0
2017-06-29,41.2,41.2,40.66,40.82,852504.0,34874008.0
2017-06-30,40.8,41.7,40.62,41.45,991892.0,40775996.0
2017-07-03,40.98,42.4,40.85,42.21,1283100.0,53879426.0
2017-07-04,42.5,42.5,41.7,41.75,574207.0,24115694.0
2017-07-05,42.08,42.08,40.23,40.91,1188033.0,48542108.0
2017-07-06,41.21,41.21,40.23,40.75,674444.0,27425324.0
2017-07-07,40.94,40.94,40.1,40.83,1485706.0,60151111.0
2017-07-10,40.75,40.98,39.41,40.11,765083.0,30821370.0
2017-07-11,40.3,40.37,39.52,39.94,599301.0,23962776.0
2017-07-12,40.1,40.1,39.14,39.98,592805.0,23520232.0
2017-07-13,40.18,40.9,39.99,40.18,681950.0,27483445.0
2017-07-14,40.1,40.49,39.79,40.19,356600.0,14279960.0
2017-07-17,39.99,40.25,36.33,38.44,862000.0,33510192.000000004
2017-07-18,38.3,39.47,38.2,38.53,625600.0,24195403.0
2017-07-19,38.14,39.2,38.0,38.85,1482100.0,57099622.0
2017-07-20,40.39,40.79,39.31,39.47,733601.0,29187680.0
2017-07-21,40.0,40.0,38.79,39.07,1042392.0,40964297.0
2017-07-24,39.07,39.32,38.38,38.64,1323550.0,51438735.0
2017-07-25,38.71,39.39,38.0,39.07,1233605.0,48013928.0
2017-07-26,39.41,40.95,38.33,39.58,3058186.0,120875384.0
2017-07-27,39.6,39.65,38.0,39.03,2913950.0,112571445.0
2017-07-28,38.53,39.0,38.09,38.57,981900.0,37732230.0
2017-07-31,38.78,38.78,37.7,37.87,919725.0,35115479.0
2017-08-01,37.9,38.87,37.75,38.45,1204038.0,45999344.0
2017-08-02,38.99,38.99,34.61,37.95,2812756.0,104129489.0
2017-08-03,37.3,37.9,36.0,37.86,1174702.0,43656633.0
2017-08-04,38.09,38.18,37.66,37.78,1093900.0,41562233.0
2017-08-07,38.17,38.4,37.35,38.16,1561500.0,59308158.0
2017-08-08,38.21,38.23,37.55,37.89,782910.0,29749011.0
2017-08-09,38.14,38.14,35.0,37.51,1460700.0,53497178.0
2017-08-10,37.01,37.39,35.78,36.28,1298800.0,47130905.0
2017-08-11,36.3,37.0,33.03,36.4,1780977.0,63378024.0
2017-08-14,35.94,36.35,35.58,35.77,745331.0,26787480.0
2017-08-15,36.23,36.23,32.19,32.19,3687800.0,120296548.0
2017-08-16,28.97,28.97,28.97,28.97,660000.0,19120200.0
2017-08-17,26.07,31.2,26.07,28.87,10393181.0,290504465.0
2017-08-18,27.0,28.0,26.02,27.52,13097047.0,348988416.0
2017-08-21,27.12,27.33,26.65,27.16,5900668.0,159639163.0
2017-08-22,27.2,27.35,26.77,26.99,3935907.0,106238325.0
2017-08-23,27.09,27.09,26.54,26.64,3116501.0,83191269.0
2017-08-24,26.67,26.94,26.5,26.53,2243500.0,59863925.0
2017-08-25,26.41,26.75,26.4,26.72,2458700.0,65486486.0
2017-08-28,26.91,28.0,26.73,27.86,6588849.0,181504434.0
2017-08-29,27.87,28.3,27.41,28.11,4249112.0,118531877.0
2017-08-30,28.35,30.6,28.01,30.0,6575469.0,191411858.0
2017-08-31,29.88,30.97,29.4,30.02,5532931.0,167168189.0
2017-09-01,30.07,30.43,29.55,29.86,3591071.0,107537287.0
2017-09-04,29.85,30.37,29.78,29.92,2952450.0,88795217.0
2017-09-05,30.1,30.35,28.76,29.34,3948650.0,117143570.0
2017-09-06,29.07,29.46,28.55,29.0,2448449.0,70432460.0
2017-09-07,29.19,29.28,28.51,28.55,2022901.0,58358035.0
2017-09-08,28.63,30.0,28.63,29.62,3606933.0,106563251.0
2017-09-11,,,,,0.0,
2017-09-12,,,,,0.0,
2017-09-13,,,,,0.0,
2017-09-14,,,,,0.0,
2017-09-15,,,,,0.0,
2017-09-18,,,,,0.0,
2017-09-19,,,,,0.0,
2017-09-20,,,,,0.0,
2017-09-21,,,,,0.0,
2017-09-22,,,,,0.0,
2017-09-25,32.5,32.58,31.11,32.58,6588886.0,212313364.0
2017-09-26,32.0,35.0,31.72,32.98,6533344.0,217760376.0
2017-09-27,32.22,32.62,30.45,32.1,5315738.0,167328776.0
2017-09-28,31.6,31.6,30.5,30.51,4304932.0,132992153.0
2017-09-29,30.5,31.33,30.26,30.56,2785689.0,85892997.0
2017-10-09,30.55,31.0,29.8,30.04,3099330.0,93326508.0
2017-10-10,30.0,30.42,29.81,30.4,2241148.0,67462026.0
2017-10-11,30.55,30.8,30.04,30.38,2403626.0,72975013.0
2017-10-12,30.42,30.61,30.08,30.37,1924551.0,58329830.0
2017-10-13,30.4,30.49,30.14,30.39,1582050.0,47959900.0
2017-10-16,30.41,32.5,30.33,31.78,6485706.0,205454759.0
2017-10-17,31.48,32.26,31.11,31.72,3008730.0,95602176.0
2017-10-18,31.5,31.81,30.56,30.63,2254750.0,70174696.0
2017-10-19,30.4,30.89,29.62,29.65,2269150.0,68010910.0
2017-10-20,29.66,30.3,29.05,29.9,1449660.0,43099744.0
2017-10-23,29.65,30.39,29.65,30.0,1180877.0,35496275.0
2017-10-24,30.25,30.32,29.63,29.79,1421500.0,42389945.0
2017-10-25,29.96,30.88,29.73,30.29,2042490.0,62004782.0
2017-10-26,30.16,30.49,30.12,30.26,1232244.0,37337219.0
2017-10-27,30.28,30.74,30.22,30.5,1553003.0,47319331.0
2017-10-30,30.79,30.81,29.6,29.8,1596328.0,47784687.0
2017-10-31,29.2,29.44,29.01,29.18,1814308.0,53022162.0
2017-11-01,29.2,29.4,28.58,28.71,1760511.0,50625588.0
2017-11-02,28.69,28.69,27.36,27.38,2297463.0,63876562.0
2017-11-03,27.42,27.77,27.0,27.4,1011200.0,27715074.0
2017-11-06,27.4,27.7,27.33,27.56,650301.0,17879230.0
2017-11-07,27.73,27.73,27.4,27.54,597163.0,16453911.0
2017-11-08,27.61,27.76,27.4,27.6,701133.0,19327070.0
2017-11-09,27.6,27.74,27.48,27.6,599600.0,16546234.0
2017-11-10,27.54,27.73,27.1,27.3,871650.0,23861819.0
2017-11-13,27.31,27.73,26.8,27.3,812593.0,22141755.0
2017-11-14,27.12,27.41,26.5,26.62,1314482.0,35320135.0
2017-11-15,26.5,26.5,26.06,26.28,908341.0,23825682.0
2017-11-16,26.26,26.42,25.83,25.84,646301.0,16898578.0
2017-11-17,25.5,25.8,23.26,23.79,2908594.0,70286649.0
2017-11-20,23.51,23.85,22.61,23.52,1245340.0,28808845.0
2017-11-21,23.26,23.8,23.26,23.66,939401.0,22100159.0
2017-11-22,23.63,23.83,22.8,23.22,762243.0,17814914.0
2017-11-23,23.19,23.27,22.1,22.11,958543.0,21771943.0
2017-11-24,22.1,22.18,21.59,22.13,968201.0,21311523.0
2017-11-27,22.13,22.13,21.36,21.71,844500.0,18353919.0
2017-11-28,21.71,22.18,21.51,22.13,630644.0,13846122.0
2017-11-29,22.3,24.34,22.24,24.34,3081056.0,73733268.0
2017-11-30,24.8,26.3,24.4,24.89,3376778.0,85460561.0
2017-12-01,24.86,24.88,24.0,24.35,2296394.0,55683645.0
2017-12-04,23.98,24.14,23.18,23.68,2642484.0,62242808.0
2017-12-05,23.7,23.7,22.68,22.9,1847684.0,42466996.0
2017-12-06,22.98,23.49,22.6,23.17,1535494.0,35413360.0
2017-12-07,22.98,23.15,22.7,22.75,1271600.0,29073979.0
2017-12-08,22.73,23.0,22.63,22.92,1251484.0,28593931.0
2017-12-11,22.92,23.05,22.41,22.76,1156784.0,26200114.0
2017-12-12,22.78,23.46,22.61,22.98,1915700.0,44100777.0
2017-12-13,22.9,22.9,22.3,22.66,1149701.0,25992241.0
2017-12-14,22.7,22.88,22.55,22.77,736142.0,16712570.0
2017-12-15,22.73,23.5,22.32,23.12,1674341.0,38778449.0
2017-12-18,23.0,24.1,22.95,23.8,1862042.0,44009650.0
2017-12-19,23.6,23.93,23.43,23.6,1166033.0,27597174.0
2017-12-20,23.8,23.83,22.7,22.91,1021800.0,23640218.0
2017-12-21,22.78,23.05,22.35,22.93,751301.0,17081691.0
2017-12-22,22.9,22.9,22.5,22.52,626100.0,14195981.0
2017-12-25,23.0,23.96,22.99,23.36,1697494.0,39721738.0
2017-12-26,23.21,23.21,22.72,23.06,852000.0,19504287.0
2017-12-27,23.08,23.66,22.76,23.49,1322594.0,30842876.0
2017-12-28,23.42,23.68,23.21,23.6,1472100.0,34632907.0
2017-12-29,23.33,23.97,23.32,23.58,1188602.0,28142465.0
2018-01-02,23.5,23.8,23.16,23.46,1161944.0,27173343.0
2018-01-03,23.36,23.67,23.01,23.52,1291800.0,30346321.0
2018-01-04,23.69,25.55,23.42,24.43,3219132.0,79143747.0
2018-01-05,24.25,25.97,24.08,24.9,3365982.0,84383085.0
2018-01-08,25.15,25.28,24.5,25.12,2349129.0,58588932.0
2018-01-09,25.63,27.47,25.63,26.76,4283604.0,114841893.0
2018-01-10,26.8,27.35,26.12,26.89,3189863.0,85437393.0
2018-01-11,26.82,26.82,26.2,26.28,1889809.0,49770090.0
2018-01-12,26.29,26.9,26.23,26.46,1583906.0,42040753.0
2018-01-15,26.4,26.66,24.8,25.39,2164734.0,55924844.0
2018-01-16,25.02,26.5,25.02,26.26,1997359.0,51873589.0
2018-01-17,26.15,26.61,25.66,25.91,1162400.0,30313816.0
2018-01-18,26.43,26.43,25.78,25.8,821674.0,21386599.0
2018-01-19,25.64,25.97,25.31,25.41,707100.0,18108848.0
2018-01-22,25.29,26.6,25.29,26.1,2021600.0,52689192.0
2018-01-23,26.09,26.35,25.75,26.13,1313401.0,34155695.0
2018-01-24,25.95,26.18,25.6,25.9,1114074.0,28793553.0
2018-01-25,25.96,25.96,24.9,25.11,1848818.0,46714045.0
2018-01-26,25.5,25.5,25.03,25.18,1148175.0,28955436.0
2018-01-29,25.13,25.28,24.68,24.74,927200.0,23141126.0
2018-01-30,24.52,25.08,24.52,24.87,598544.0,14856141.0
2018-01-31,24.87,25.1,23.68,23.76,1023102.0,24847201.0
2018-02-01,23.5,24.09,21.38,22.5,1601201.0,36837195.0
2018-02-02,22.15,22.89,21.0,22.55,996600.0,22078869.0
2018-02-05,21.87,22.85,21.8,22.81,740402.0,16632926.0
2018-02-06,22.18,22.72,21.74,22.0,793646.0,17616537.0
2018-02-07,22.3,22.53,21.56,22.28,794200.0,17634573.0
2018-02-08,22.26,22.34,22.0,22.16,504300.0,11180029.0
2018-02-09,21.8,21.8,20.1,20.58,877000.0,18477650.0
2018-02-12,20.56,21.65,20.56,21.5,792500.0,16774750.0
2018-02-13,21.69,21.7,21.12,21.35,598051.0,12816927.0
2018-02-14,22.0,22.0,21.3,21.65,809668.0,17480810.0
2018-02-22,21.65,22.05,21.51,21.77,807150.0,17543657.0
2018-02-23,21.77,22.86,21.32,22.2,1108045.0,24238959.0
2018-02-26,22.4,22.65,22.28,22.53,1259102.0,28296748.0
2018-02-27,22.63,22.65,22.31,22.34,854595.0,19117761.0
2018-02-28,22.54,24.0,22.38,23.38,2899517.0,67764549.0
2018-03-01,22.81,23.32,22.8,23.07,1375057.0,31615754.0
2018-03-02,23.0,23.0,22.55,22.59,855100.0,19459240.0
2018-03-05,22.59,22.82,22.1,22.27,863164.0,19240529.0
2018-03-06,22.25,22.58,21.98,22.41,919912.0,20504519.0
2018-03-07,22.41,22.95,22.41,22.54,1113162.0,25258390.0
2018-03-08,22.5,22.67,22.26,22.41,850096.0,19018185.0
2018-03-09,22.5,22.5,22.1,22.46,1440901.0,32142438.0
2018-03-12,22.38,22.89,22.35,22.8,1564590.0,35420208.0
2018-03-13,22.8,22.9,22.48,22.49,1154501.0,26076105.0
2018-03-14,22.45,22.45,22.14,22.23,710000.0,15813573.0
2018-03-15,22.21,22.52,22.0,22.18,988600.0,21990798.0
2018-03-16,22.18,22.32,22.05,22.11,626701.0,13890491.0
2018-03-19,22.09,22.15,22.0,22.01,621600.0,13712042.0
2018-03-20,21.81,22.0,21.4,21.68,823200.0,17809190.0
2018-03-21,21.7,21.86,21.51,21.53,583301.0,12655814.0
2018-03-22,21.53,21.73,21.4,21.5,512255.0,11024518.0
2018-03-23,20.9,20.9,19.41,19.78,1331255.0,26737801.0
2018-03-26,19.3,19.3,18.08,19.1,1055537.0,19829626.0
2018-03-27,19.33,19.75,19.15,19.72,1228182.0,23879351.0
2018-03-28,19.5,19.67,19.2,19.2,823400.0,15982852.0
2018-03-29,19.2,20.08,19.2,19.67,1079090.0,21243783.0
2018-03-30,19.8,20.19,19.8,20.16,836190.0,16755181.0
2018-04-02,20.23,20.72,20.0,20.38,1069945.0,21812343.0
2018-04-03,20.06,20.39,19.8,20.25,612900.0,12303263.0
2018-04-04,20.4,20.57,19.71,19.8,730100.0,14706962.0
2018-04-09,19.79,19.8,19.05,19.26,813500.0,15680191.0
2018-04-10,19.29,19.59,19.19,19.46,685300.0,13240226.0
2018-04-11,19.66,21.41,19.62,21.41,3208605.0,67297419.0
2018-04-12,21.66,22.88,21.47,21.84,4955845.0,109651740.0
2018-04-13,21.85,21.9,20.7,20.93,2488851.0,52642218.0
2018-04-16,20.6,20.6,20.13,20.18,1614076.0,32802719.0
2018-04-17,20.39,20.45,19.41,19.49,1347176.0,26798017.0
2018-04-18,19.55,19.78,19.2,19.68,991600.0,19318074.0
2018-04-19,19.9,19.96,19.64,19.68,937300.0,18536145.0
2018-04-20,19.8,19.8,19.01,19.05,786300.0,15222056.0
2018-04-23,19.45,19.65,19.21,19.3,568400.0,11005229.0
2018-04-24,19.18,19.79,19.02,19.6,752400.0,14697881.0
2018-04-25,19.66,19.66,19.34,19.51,675700.0,13205201.0
2018-04-26,19.4,19.53,18.89,18.91,600400.0,11573429.0
2018-04-27,18.91,19.12,18.82,19.05,475600.0,9048838.0
2018-05-02,19.05,19.18,18.69,18.9,625500.0,11822246.0
2018-05-03,18.89,19.1,18.61,19.05,523100.0,9857747.0
2018-05-04,19.19,19.45,19.02,19.25,635800.0,12244292.0
2018-05-07,19.36,21.18,19.36,21.18,1112600.0,23217960.0
2018-05-08,22.6,22.6,21.16,21.18,5452586.0,118784059.0
2018-05-09,20.69,20.9,20.33,20.78,2682076.0,55213581.0
2018-05-10,20.5,22.13,20.5,21.32,3262147.0,70164515.0
2018-05-11,21.36,21.6,20.5,20.87,1684350.0,35376041.0
2018-05-14,20.91,20.97,20.38,20.59,1227996.0,25227230.0
2018-05-15,20.6,20.86,20.41,20.79,1095185.0,22638938.0
2018-05-16,20.54,20.78,20.31,20.41,1042300.0,21371580.0
2018-05-17,20.23,20.55,20.22,20.3,912790.0,18556963.0
2018-05-18,20.34,20.72,20.27,20.67,1025385.0,21077892.0
2018-05-21,20.99,21.09,20.66,20.9,1489095.0,30993850.0
2018-05-22,20.9,20.91,20.45,20.75,1059943.0,21834088.0
2018-05-23,20.55,21.1,20.41,20.44,986928.0,20463035.0
2018-05-24,20.45,20.48,20.0,20.01,815901.0,16496919.000000002
2018-05-25,20.04,20.13,19.78,19.8,661400.0,13167260.0
2018-05-28,19.81,19.81,19.26,19.37,857976.0,16688448.0
2018-05-29,19.28,19.58,19.28,19.5,549700.0,10681781.0
2018-05-30,19.39,19.39,18.5,18.54,941900.0,17815942.0
2018-05-31,18.67,19.15,18.67,19.04,881500.0,16672418.000000002
2018-06-01,19.0,19.5,18.91,19.38,930757.0,17965119.0
2018-06-04,19.31,19.44,19.1,19.18,586500.0,11276253.0
2018-06-05,19.05,19.34,19.05,19.28,526757.0,10119666.0
2018-06-06,19.28,19.52,19.2,19.44,634701.0,12278655.0
2018-06-07,19.45,19.55,18.9,18.92,742000.0,14209393.0
2018-06-08,18.92,19.3,18.41,19.18,1201300.0,22452135.0
2018-06-11,19.1,19.56,18.64,19.25,728401.0,13913389.0
2018-06-12,19.23,19.24,18.88,19.03,676310.0,12847814.0
2018-06-13,19.02,19.02,18.69,18.71,511200.0,9613865.0
2018-06-14,18.7,18.76,18.12,18.27,763751.0,14080322.0
2018-06-15,18.2,18.37,16.52,17.46,1056201.0,18339969.0
2018-06-19,17.17,17.17,15.71,15.76,1135843.0,18490961.0
2018-06-20,15.62,15.9,15.12,15.62,712500.0,11127196.0
2018-06-21,15.63,15.69,14.06,14.08,1816600.0,26512366.0
2018-06-22,14.0,14.3,13.6,13.86,2406111.0,33336032.0
2018-06-25,13.86,14.11,13.61,13.71,1440149.0,20027626.0
2018-06-26,13.59,13.96,13.2,13.86,1333700.0,18231711.0
2018-06-27,13.86,14.53,13.79,14.03,1993100.0,28162118.0
2018-06-28,13.75,14.16,13.75,13.82,1138682.0,15893126.0
2018-06-29,13.89,14.28,13.7,14.14,1301648.0,18354781.0
2018-07-02,14.14,14.71,13.83,14.01,1833949.0,26305220.0
2018-07-03,14.1,14.25,13.82,14.22,1156700.0,16275180.0
2018-07-04,14.22,14.29,13.7,13.76,994100.0,13871089.0
2018-07-05,13.81,13.88,13.16,13.18,887049.0,12019286.0
2018-07-06,13.35,13.53,13.06,13.36,1204670.0,16079548.0
2018-07-09,13.44,14.0,13.44,13.85,903039.0,12372594.0
2018-07-10,13.8,14.08,13.68,14.02,993211.0,13836172.0
2018-07-11,13.88,13.88,13.33,13.52,950254.0,12913273.0
2018-07-12,13.52,13.87,13.52,13.72,1105886.0,15220138.0
2018-07-13,14.29,15.09,14.29,15.09,2178292.0,32218449.0
2018-07-16,15.4,16.6,15.18,15.97,7184604.0,114469483.0
2018-07-17,15.92,15.92,15.22,15.43,3718306.0,57398080.0
2018-07-18,15.4,15.45,15.1,15.12,2416944.0,36769430.0
2018-07-19,15.01,15.12,14.62,14.86,2010250.0,29821875.0
2018-07-20,14.94,15.47,14.75,15.26,2550625.0,38940563.0
2018-07-23,15.39,16.6,15.28,16.03,3159054.0,50512135.0
2018-07-24,15.87,17.4,15.7,16.61,3319312.0,54676908.0
2018-07-25,16.51,16.79,16.04,16.11,2058832.0,33520990.0
2018-07-26,16.08,16.21,16.02,16.12,1186407.0,19111562.0
2018-07-27,16.0,16.12,15.8,15.86,1218114.0,19393774.0
2018-07-30,15.73,16.49,15.73,16.07,1548147.0,25011972.0
2018-07-31,16.2,16.2,15.81,15.86,933614.0,14863637.0
2018-08-01,16.1,16.65,16.1,16.13,2497160.0,40796244.0
2018-08-02,15.8,15.82,14.81,15.1,2066065.0,31598708.0
2018-08-03,15.0,16.5,14.92,15.38,1687219.0,26437282.0
2018-08-06,15.43,15.48,14.88,15.19,1341933.0,20359063.0
2018-08-07,15.38,15.65,15.01,15.57,1305600.0,20044395.0
2018-08-08,15.46,15.54,15.01,15.11,1218846.0,18566217.0
2018-08-09,15.0,15.46,14.91,15.35,1226207.0,18773650.0
2018-08-10,15.34,15.73,15.24,15.57,1308300.0,20298798.0
2018-08-13,15.39,15.47,15.16,15.43,776600.0,11877767.0
2018-08-14,15.41,15.68,15.36,15.44,823501.0,12780533.0
2018-08-15,15.52,15.52,15.08,15.1,892507.0,13619251.0
2018-08-16,14.82,15.08,14.6,14.94,1054296.0,15633901.0
2018-08-17,14.94,15.1,14.8,14.97,808801.0,12076245.0
2018-08-20,15.5,16.47,15.5,16.47,4500390.0,73530958.0
2018-08-21,17.0,18.12,17.0,18.12,5323399.0,94373672.0
2018-08-22,19.36,19.91,18.34,18.47,12224134.0,232328984.0
2018-08-23,17.7,19.39,17.53,18.45,8332886.0,153634561.0
2018-08-24,17.81,18.24,17.51,17.65,5240470.0,93566697.0
2018-08-27,17.99,18.4,17.7,18.09,4574219.0,82558001.0
2018-08-28,17.88,17.9,17.58,17.76,3513401.0,62286741.0
2018-08-29,17.68,17.84,17.42,17.6,2300187.0,40369367.0
2018-08-30,17.76,17.76,16.84,17.17,3157687.0,54366492.0
2018-08-31,17.18,17.25,16.58,16.77,2508508.0,42286594.0
2018-09-03,16.7,17.8,16.6,17.3,4077694.0,70612206.0
2018-09-04,17.5,18.86,17.5,18.62,6716734.0,122056993.0
2018-09-05,18.1,18.2,17.7,17.79,4261101.0,76398089.0
2018-09-06,17.4,17.95,16.96,17.88,3642200.0,63382407.0
2018-09-07,17.65,17.95,17.34,17.45,2463501.0,43497218.0
2018-09-10,17.31,17.75,17.11,17.55,2058700.0,35880429.0
2018-09-11,17.41,17.48,17.06,17.41,1591107.0,27533548.0
2018-09-12,17.3,17.4,16.87,16.89,1731202.0,29580996.0
