timestamps,open,high,low,close,volume,amount
2017-01-10,18.41,18.8,18.2,18.78,12472733,231532425.0
2017-01-11,18.6,18.89,18.1,18.86,11185406,206914704.0
2017-01-12,18.76,19.68,18.36,18.43,15145898,287481611.0
2017-01-13,19.0,19.88,18.51,19.37,24715831,477557383.0
2017-01-16,18.18,18.18,17.43,17.43,13908724,243645033.0
2017-01-17,16.38,17.4,15.69,16.89,13919207,230801507.0
2017-01-18,16.8,17.28,16.5,16.99,7680200,129774942.0
2017-01-19,16.69,16.8,15.87,16.09,9934467,161022617.0
2017-01-20,16.0,16.35,15.83,16.29,8020250,129618941.0
2017-01-23,16.0,16.92,15.92,16.64,7550432,124609958.0
2017-01-24,16.18,16.74,15.88,16.35,6375902,104722913.0
2017-01-25,16.08,16.35,14.78,15.24,12724646,196888333.0
2017-01-26,15.44,15.74,15.27,15.36,6100801,94733878.0
2017-02-03,15.25,15.8,15.15,15.69,5019090,78577749.0
2017-02-06,15.59,16.17,15.5,15.92,5038177,80345117.0
2017-02-07,15.84,16.9,15.83,16.62,9628911,159378972.0
2017-02-08,16.64,16.7,16.23,16.58,6388310,104847304.0
2017-02-09,16.5,16.79,16.5,16.58,4839129,80376264.0
2017-02-10,16.38,16.57,16.0,16.16,5759381,93485528.0
2017-02-13,16.0,16.64,16.0,16.49,5744600,94137506.0
2017-02-14,16.42,17.84,16.41,17.06,10199540,175053610.0
2017-02-15,16.96,17.25,16.47,16.64,8135188,135748035.0
2017-02-16,16.44,16.8,16.41,16.68,5442234,90466816.0
2017-02-17,16.67,16.74,15.78,16.06,7032302,113752381.0
2017-02-20,15.65,15.97,15.19,15.63,7304996,113413616.0
2017-02-21,15.65,16.71,15.65,16.02,10973800,179192661.0
2017-02-22,15.74,16.23,15.59,16.09,6674745,106566716.0
2017-02-23,15.95,16.23,15.77,15.91,5444356,86708436.0
2017-02-24,15.75,16.67,15.75,16.44,7825823,128303846.0
2017-02-27,16.29,16.6,16.15,16.18,6046513,98695133.0
2017-02-28,16.19,16.39,15.83,15.98,5616049,89784711.0
2017-03-01,15.83,16.23,15.71,15.96,4317135,68773988.0
2017-03-02,16.0,16.09,15.3,15.36,7280368,113339626.0
2017-03-03,15.0,15.28,14.9,15.01,5738567,86419857.0
2017-03-06,14.81,14.97,14.0,14.56,10234467,148186546.0
2017-03-07,14.69,15.05,14.5,15.0,7584560,111938974.0
2017-03-08,14.88,14.94,14.49,14.56,6833395,100456384.0
2017-03-09,14.56,14.75,14.2,14.34,7573201,109056876.0
2017-03-10,14.3,14.52,14.1,14.26,6225645,89219788.0
2017-03-13,,,,,0,
2017-03-14,14.22,14.97,14.22,14.97,10966012,161662033.0
2017-03-15,,,,,0,
2017-03-16,,,,,0,
2017-03-17,,,,,0,
2017-03-20,,,,,0,
2017-03-21,,,,,0,
2017-03-22,,,,,0,
2017-03-23,,,,,0,
2017-03-24,,,,,0,
2017-03-27,,,,,0,
2017-03-28,,,,,0,
2017-03-29,,,,,0,
2017-03-30,,,,,0,
2017-03-31,,,,,0,
2017-04-05,,,,,0,
2017-04-06,,,,,0,
2017-04-07,,,,,0,
2017-04-10,,,,,0,
2017-04-11,,,,,0,
2017-04-12,,,,,0,
2017-04-13,,,,,0,
2017-04-14,,,,,0,
2017-04-17,,,,,0,
2017-04-18,,,,,0,
2017-04-19,,,,,0,
2017-04-20,,,,,0,
2017-04-21,,,,,0,
2017-04-24,,,,,0,
2017-04-25,,,,,0,
2017-04-26,,,,,0,
2017-04-27,,,,,0,
2017-04-28,,,,,0,
2017-05-02,14.22,14.22,14.22,14.22,1608200,22868604.0
2017-05-03,13.51,13.51,13.51,13.51,449200,6068692.0
2017-05-04,12.83,12.83,12.83,12.83,361200,4634196.0
2017-05-05,12.19,12.5,12.19,12.19,8013580,97903922.0
2017-05-08,11.68,11.85,11.58,11.58,5439510,63238732.0
2017-05-09,11.13,11.38,11.0,11.0,6604591,72899371.0
2017-05-10,10.91,11.26,10.55,10.6,5209432,57182258.0
2017-05-11,10.59,10.67,10.07,10.08,5523646,56297207.0
2017-05-12,10.05,10.58,9.97,10.58,5637239,58273957.0
2017-05-15,10.76,11.11,10.58,11.11,2233222,24508825.0
2017-05-16,11.67,11.67,11.67,11.67,339700,3964299.0
2017-05-17,12.25,12.25,12.25,12.25,131903,1615812.0
2017-05-18,12.69,12.86,12.25,12.86,7242200,91349387.0
2017-05-19,12.7,13.22,12.22,12.48,8383414,105939998.0
2017-05-22,12.39,12.65,11.86,11.87,6614833,80462646.0
2017-05-23,11.8,12.46,11.69,12.1,5434998,66224519.0
2017-05-24,11.86,12.19,11.6,11.82,4071966,48478129.0
2017-05-25,11.65,12.12,11.65,11.81,3738001,44395743.0
2017-05-26,11.9,12.4,11.8,12.11,3260747,39593100.0
2017-05-31,11.6,11.95,11.5,11.5,4312695,49834601.0
2017-06-01,11.32,11.59,10.93,10.93,3297700,36885348.0
2017-06-02,10.59,10.9,10.38,10.64,3647676,38408684.0
2017-06-05,10.72,10.89,10.54,10.8,1898376,20481346.0
2017-06-06,10.8,11.07,10.65,10.83,2011301,21844862.0
2017-06-07,10.83,11.19,10.78,11.07,2333701,25649227.0
2017-06-08,11.07,11.23,10.95,11.13,1833800,20311265.0
2017-06-09,11.07,11.07,10.66,10.88,1957476,21221077.0
2017-06-12,10.73,10.8,10.34,10.34,2622234,27565759.0
2017-06-13,10.28,10.86,10.22,10.86,2901609,30785907.0
2017-06-14,10.89,10.97,10.48,10.61,2615170,27951449.0
2017-06-15,10.48,10.79,10.45,10.73,2038402,21698016.0
2017-06-16,10.73,10.92,10.63,10.91,1670900,18008121.0
2017-06-19,10.93,11.46,10.92,11.46,2557303,28819494.0
2017-06-20,11.72,12.0,11.07,11.11,4034200,46481560.0
2017-06-21,11.12,11.39,11.0,11.22,2087006,23293730.0
2017-06-22,11.22,11.3,10.9,10.93,1750100,19471874.0
2017-06-23,11.01,11.01,10.65,10.89,1667310,18001903.0
2017-06-26,11.01,11.27,10.83,11.18,1818758,20125909.0
2017-06-27,11.17,11.29,11.06,11.14,1138372,12712300.0
2017-06-28,11.14,11.33,11.06,11.06,1810351,20273878.0
2017-06-29,11.07,11.12,10.91,10.97,1401600,15410476.0
2017-06-30,10.91,11.0,10.76,10.96,1158479,12595919.0
2017-07-03,10.91,11.01,10.85,10.94,1170710,12796769.0
2017-07-04,11.26,11.49,11.21,11.49,1119174,12812371.0
2017-07-05,11.68,11.68,11.23,11.35,2743101,31207039.0
2017-07-06,11.35,11.39,11.1,11.25,1906702,21480304.0
2017-07-07,11.2,11.55,11.15,11.37,2192402,24910939.0
2017-07-10,11.36,11.48,11.23,11.45,1528975,17430280.0
2017-07-11,11.45,11.45,11.2,11.25,1405701,15872220.0
2017-07-12,11.23,11.28,11.02,11.21,1079411,12015677.0
2017-07-13,11.21,11.25,11.12,11.15,992306,11079278.0
2017-07-14,11.17,11.4,11.07,11.19,1104706,12406522.0
2017-07-17,11.2,11.2,10.63,10.63,2165900,23225468.0
2017-07-18,10.3,10.67,10.11,10.34,2626101,27039466.0
2017-07-19,10.26,10.39,10.18,10.37,2013613,20703319.0
2017-07-20,10.34,10.61,10.24,10.45,1838600,19184435.0
2017-07-21,10.48,10.54,10.18,10.21,1772200,18421635.0
2017-07-24,10.19,10.31,10.05,10.18,2513101,25512199.0
2017-07-25,10.18,10.21,10.05,10.18,1326400,13444151.0
2017-07-26,10.09,10.26,10.05,10.16,1563200,15853341.0
2017-07-27,10.14,10.67,10.13,10.47,2136206,22358568.0
2017-07-28,10.39,10.46,10.25,10.27,1409701,14568836.0
2017-07-31,10.23,10.27,10.1,10.21,2064506,20998249.0
2017-08-01,,,,,0,
2017-08-02,,,,,0,
2017-08-03,,,,,0,
2017-08-04,,,,,0,
2017-08-07,,,,,0,
2017-08-08,,,,,0,
2017-08-09,,,,,0,
2017-08-10,,,,,0,
2017-08-11,,,,,0,
2017-08-14,,,,,0,
2017-08-15,,,,,0,
2017-08-16,,,,,0,
2017-08-17,,,,,0,
2017-08-18,,,,,0,
2017-08-21,,,,,0,
2017-08-22,,,,,0,
2017-08-23,,,,,0,
2017-08-24,,,,,0,
2017-08-25,,,,,0,
2017-08-28,,,,,0,
2017-08-29,,,,,0,
2017-08-30,,,,,0,
2017-08-31,,,,,0,
2017-09-01,,,,,0,
2017-09-04,,,,,0,
2017-09-05,,,,,0,
2017-09-06,,,,,0,
2017-09-07,,,,,0,
2017-09-08,,,,,0,
2017-09-11,,,,,0,
2017-09-12,,,,,0,
2017-09-13,,,,,0,
2017-09-14,,,,,0,
2017-09-15,,,,,0,
2017-09-18,,,,,0,
2017-09-19,,,,,0,
2017-09-20,,,,,0,
2017-09-21,10.72,10.72,10.72,10.72,107402,1151349.0
2017-09-22,11.26,11.26,11.26,11.26,74851,842822.0
2017-09-25,11.27,11.79,11.01,11.03,7424605,84736212.0
2017-09-26,10.89,11.45,10.89,11.22,3564406,39966900.0
2017-09-27,11.11,11.78,11.11,11.78,3525555,40413784.0
2017-09-28,11.78,12.37,11.52,12.27,7823986,95775289.0
2017-09-29,12.25,12.88,12.11,12.88,7309191,92662147.0
2017-10-09,13.51,13.52,13.02,13.52,3040206,40713883.0
2017-10-10,13.98,14.2,13.7,14.2,2103406,29633920.0
2017-10-11,14.8,14.91,13.88,14.16,10396787,151732647.0
2017-10-12,13.88,14.5,13.88,14.02,4214332,59503980.0
2017-10-13,14.28,14.72,14.26,14.72,2690433,39317779.0
2017-10-16,14.97,15.46,14.8,15.03,6831809,104038190.0
2017-10-17,15.34,15.69,14.89,14.92,3699804,56174808.0
2017-10-18,14.93,15.06,14.26,14.42,4423828,64305220.0
2017-10-19,14.1,14.7,14.1,14.28,2110501,30427505.0
2017-10-20,14.5,14.89,14.32,14.59,3007266,43988466.0
2017-10-23,14.33,14.48,13.88,13.92,3457502,48704573.0
2017-10-24,13.94,14.36,13.61,14.01,2023303,28432162.0
2017-10-25,14.0,14.41,13.98,14.06,1632100,23156889.0
2017-10-26,14.11,14.76,13.92,14.76,2727307,39466681.0
2017-10-27,15.03,15.49,14.76,15.15,4853378,73297791.0
2017-10-30,15.26,15.91,14.78,15.87,9537385,149399274.0
2017-10-31,15.8,16.16,15.66,15.74,4209886,66987251.99999999
2017-11-01,15.68,15.99,15.62,15.65,2085300,32923992.0
2017-11-02,15.64,15.8,14.98,15.05,3914201,59728531.0
2017-11-03,15.09,15.46,14.88,15.26,2630972,39851968.0
2017-11-06,15.12,15.37,14.5,14.5,3586181,53071445.0
2017-11-07,14.5,14.85,14.09,14.33,2967012,42684625.0
2017-11-08,14.35,14.65,14.0,14.46,2211511,31524141.0
2017-11-09,14.4,14.9,14.31,14.73,2143607,31510349.0
2017-11-10,14.79,15.08,14.44,14.6,1967302,29070424.0
2017-11-13,14.59,14.59,14.16,14.21,2127836,30332727.0
2017-11-14,14.18,14.5,13.77,14.47,2831268,39689601.0
2017-11-15,14.38,14.64,14.05,14.07,1691404,24335570.0
2017-11-16,14.1,14.15,13.67,13.7,1963900,27208279.0
2017-11-17,13.8,13.81,13.02,13.02,3560570,47113480.0
2017-11-20,13.02,13.06,12.37,12.39,3358100,41795131.0
2017-11-21,12.27,12.75,12.0,12.4,2179503,27078802.0
2017-11-22,12.4,13.02,12.33,13.02,1748804,22254058.0
2017-11-23,13.4,13.64,13.03,13.06,4008944,53509482.0
2017-11-24,13.0,13.41,12.88,13.18,1780031,23510744.0
2017-11-27,13.28,13.67,13.25,13.55,1902301,25576059.0
2017-11-28,13.62,13.65,13.15,13.38,1697601,22701185.0
2017-11-29,13.3,13.32,12.92,13.05,1658457,21689132.0
2017-11-30,13.04,13.13,12.65,12.68,1911802,24655926.0
2017-12-01,12.6,12.87,12.37,12.62,1431722,17991838.0
2017-12-04,12.59,13.25,12.45,13.24,3614421,47342962.0
2017-12-05,13.11,13.23,12.58,12.68,2437418,31340176.0
2017-12-06,12.66,12.8,12.36,12.71,1705071,21452037.0
2017-12-07,12.61,13.05,12.53,12.66,1749301,22390654.0
2017-12-08,12.66,12.86,12.6,12.71,1806002,22971441.0
2017-12-11,12.68,12.98,12.66,12.68,1542800,19748404.0
2017-12-12,12.67,12.71,12.05,12.11,2099502,25872716.0
2017-12-13,12.18,12.48,12.08,12.39,2159104,26545616.0
2017-12-14,12.31,12.67,12.3,12.5,2004905,25160476.0
2017-12-15,12.5,12.5,12.23,12.27,1436701,17724434.0
2017-12-18,12.21,12.38,12.01,12.04,1548527,18824319.0
2017-12-19,12.04,12.17,11.96,12.03,1143334,13773372.0
2017-12-20,12.1,12.31,12.03,12.13,1495251,18160839.0
2017-12-21,12.1,12.13,11.85,11.93,1444410,17258399.0
2017-12-22,11.98,12.01,11.56,11.77,1884805,22167518.0
2017-12-25,11.7,11.75,11.22,11.27,1912507,21900080.0
2017-12-26,11.28,11.62,11.22,11.55,1417206,16167038.0
2017-12-27,11.57,11.57,11.31,11.33,980900,11164605.0
2017-12-28,11.33,11.48,11.17,11.19,1246800,14108643.0
2017-12-29,11.13,11.35,10.87,11.33,1810995,20068095.0
2018-01-02,11.29,11.9,11.12,11.9,1991102,23170922.0
2018-01-03,12.38,12.5,12.0,12.5,3370728,41925993.0
2018-01-04,12.5,12.6,12.18,12.23,2823735,35019273.0
2018-01-05,12.24,12.35,11.97,12.34,1919903,23307591.0
2018-01-08,12.45,12.57,12.0,12.16,1810810,22148136.0
2018-01-09,12.16,12.7,12.12,12.5,2610122,32474161.0
2018-01-10,12.42,12.8,12.41,12.57,2028301,25537828.0
2018-01-11,12.55,12.88,12.33,12.54,2065880,26008881.0
2018-01-12,12.5,12.7,12.22,12.41,1989952,24734022.0
2018-01-15,12.41,12.61,12.16,12.41,1465316,18050179.0
2018-01-16,12.37,12.76,12.25,12.49,1579924,19744427.0
2018-01-17,12.5,12.62,12.29,12.5,1863428,23196542.0
2018-01-18,12.43,12.55,12.24,12.28,2121391,26359046.0
2018-01-19,12.29,12.51,12.14,12.16,1438011,17682041.0
2018-01-22,12.23,12.58,12.11,12.39,2044333,25354974.0
2018-01-23,12.34,12.39,12.0,12.18,1734376,21158217.0
2018-01-24,12.25,12.47,12.2,12.29,1248032,15354906.0
2018-01-25,12.33,12.36,12.22,12.3,1059842,13038365.0
2018-01-26,12.28,12.66,12.27,12.53,1670864,20845650.0
2018-01-29,12.54,12.55,12.2,12.22,1571800,19365610.0
2018-01-30,12.29,12.46,11.92,11.94,1161901,14122285.0
2018-01-31,11.89,11.95,11.34,11.41,2035680,23729873.0
2018-02-01,11.4,11.53,10.9,11.3,1634912,18206517.0
2018-02-02,11.28,11.6,10.83,11.42,1521496,17248629.0
2018-02-05,11.31,11.53,11.24,11.36,1333987,15207845.0
2018-02-06,11.26,11.52,11.15,11.16,1723500,19593001.0
2018-02-07,11.27,11.37,10.93,11.22,1296210,14518205.0
2018-02-08,11.14,11.42,11.14,11.34,870102,9861916.0
2018-02-09,11.24,11.39,10.85,11.36,1462800,16310345.0
2018-02-12,11.28,11.69,11.28,11.66,933702,10710797.0
2018-02-13,11.7,11.8,11.52,11.62,647788,7566942.0
2018-02-14,11.62,11.85,11.57,11.77,456801,5380966.0
2018-02-22,11.84,11.95,11.67,11.82,525700,6197522.0
2018-02-23,11.77,11.94,11.69,11.76,866910,10225269.0
2018-02-26,11.85,11.88,11.63,11.79,932202,10969668.0
2018-02-27,11.77,11.85,11.63,11.67,795201,9318584.0
2018-02-28,11.62,12.25,11.58,12.25,1428213,17241983.0
2018-03-01,,,,,0,
2018-03-02,,,,,0,
2018-03-05,,,,,0,
2018-03-06,,,,,0,
2018-03-07,,,,,0,
2018-03-08,,,,,0,
2018-03-09,,,,,0,
2018-03-12,,,,,0,
2018-03-13,,,,,0,
2018-03-14,,,,,0,
2018-03-15,12.6,12.6,11.64,11.83,3409225,41031301.0
2018-03-16,11.72,11.82,11.48,11.5,1467713,17089334.0
2018-03-19,11.55,11.56,11.19,11.5,1451811,16459601.999999998
2018-03-20,11.35,11.48,11.35,11.41,638213,7286956.0
2018-03-21,11.39,11.53,11.2,11.3,1052000,11962102.0
2018-03-22,11.3,11.38,11.25,11.34,625128,7075066.0
2018-03-23,11.19,11.34,10.86,10.94,1583901,17558579.0
2018-03-26,10.68,11.06,10.66,10.68,1851700,19999954.0
2018-03-27,10.77,10.89,10.7,10.77,1722671,18571139.0
2018-03-28,10.69,10.85,10.56,10.76,1383971,14807879.0
2018-03-29,10.8,10.99,10.7,10.94,1017972,11062786.0
2018-03-30,10.97,10.97,10.84,10.9,727977,7934257.0
2018-04-02,10.88,10.96,10.74,10.9,858300,9333881.0
2018-04-03,10.84,10.93,10.78,10.88,643340,6982928.0
2018-04-04,10.88,11.27,10.85,11.15,1104840,12333772.0
2018-04-09,11.01,11.18,11.0,11.02,939500,10390020.0
2018-04-10,11.04,11.18,10.91,11.16,957132,10597187.0
2018-04-11,11.16,11.22,11.09,11.14,708600,7892154.0
2018-04-12,11.12,11.22,11.02,11.08,622365,6911078.0
2018-04-13,11.12,11.19,11.05,11.17,780586,8672432.0
2018-04-16,11.16,11.18,10.89,11.02,1486064,16390174.0
2018-04-17,10.92,10.99,10.56,10.62,1490600,16025731.0
2018-04-18,10.55,10.66,10.4,10.63,1131419,11975152.0
2018-04-19,10.63,10.71,10.54,10.69,625503,6655339.0
2018-04-20,10.65,10.67,10.47,10.5,814900,8597632.0
2018-04-23,10.5,10.66,10.5,10.59,776300,8207239.0
2018-04-24,10.56,10.67,10.56,10.63,491403,5217851.0
2018-04-25,10.58,10.67,10.55,10.63,701503,7442596.0
2018-04-26,10.66,10.66,10.58,10.62,730003,7757144.0
2018-04-27,10.62,11.13,10.6,10.89,1735603,18928070.0
2018-05-02,10.8,10.88,10.35,10.38,1612587,16925423.0
2018-05-03,10.43,10.49,10.14,10.39,1059865,10927510.0
2018-05-04,10.27,10.39,10.24,10.32,688113,7093825.0
2018-05-07,10.3,10.57,10.28,10.56,1162722,12144173.0
2018-05-08,10.37,10.63,10.37,10.52,719215,7564199.0
2018-05-09,,,,,0,
2018-05-10,10.5,10.54,10.22,10.36,1377899,14245315.0
2018-05-11,10.3,10.35,10.01,10.09,1520400,15389590.0
2018-05-14,10.08,10.1,9.77,9.85,1741501,17214532.0
2018-05-15,9.82,9.99,9.65,9.97,1658075,16234095.0
2018-05-16,9.9,9.96,9.77,9.79,791011,7775032.0
2018-05-17,9.8,9.84,9.77,9.82,324215,3177813.0
2018-05-18,9.89,9.89,9.79,9.84,523204,5148401.0
2018-05-21,9.78,9.91,9.7,9.89,613049,6026771.0
2018-05-22,9.85,9.94,9.83,9.94,505713,5000544.0
2018-05-23,9.86,10.38,9.82,9.99,1351000,13652188.0
2018-05-24,9.98,10.14,9.85,9.97,576498,5750883.0
2018-05-25,9.91,10.0,9.5,9.63,1138900,11026542.0
2018-05-28,9.57,9.58,9.15,9.18,2597412,24022472.0
2018-05-29,9.06,9.14,8.89,8.98,1233878,11106847.0
2018-05-30,8.94,8.94,8.53,8.53,1531802,13216307.0
2018-05-31,8.54,8.7,8.21,8.57,1720258,14688067.0
2018-06-01,8.51,8.69,8.37,8.62,1097700,9370441.0
2018-06-04,8.65,8.74,8.3,8.36,796208,6808066.0
2018-06-05,8.4,8.5,8.34,8.45,801701,6750700.0
2018-06-06,8.44,8.81,8.4,8.69,990420,8585413.0
2018-06-07,8.67,9.0,8.63,8.98,722000,6372957.0
2018-06-08,8.96,9.27,8.88,9.08,1068210,9689497.0
2018-06-11,9.08,9.08,8.66,8.68,807421,7119781.0
2018-06-12,8.65,8.74,8.42,8.68,781400,6682326.0
2018-06-13,8.88,8.88,8.62,8.8,557300,4899681.0
2018-06-14,8.72,8.9,8.71,8.82,458637,4046642.0
2018-06-15,8.82,8.89,8.41,8.48,900568,7692922.0
2018-06-19,8.43,8.57,8.06,8.06,1586001,13057568.0
2018-06-20,7.9,7.98,7.66,7.71,1969536,15179493.0
2018-06-21,7.7,7.75,7.33,7.36,1198301,9023665.0
2018-06-22,7.35,7.45,7.15,7.39,793502,5791149.0
2018-06-25,7.48,7.48,7.21,7.42,1236401,9047194.0
2018-06-26,7.22,7.73,7.21,7.72,989851,7449037.0
2018-06-27,7.62,7.96,7.62,7.93,1073890,8430755.0
2018-06-28,7.88,8.16,7.8,8.15,1063491,8542818.0
2018-06-29,8.18,8.56,8.1,8.53,1078969,9089228.0
2018-07-02,8.5,8.96,8.41,8.62,2566151,22572961.0
2018-07-03,8.86,8.86,8.42,8.52,1095718,9417593.0
2018-07-04,8.67,8.67,8.28,8.3,696302,5884878.0
2018-07-05,8.22,8.45,8.2,8.42,614104,5103839.0
2018-07-06,8.33,8.65,8.33,8.63,1053092,9011781.0
2018-07-09,8.58,9.06,8.58,9.01,772603,6884826.0
2018-07-10,8.85,9.12,8.8,8.8,818102,7311200.0
2018-07-11,8.78,8.78,8.51,8.61,684765,5930519.0
2018-07-12,8.52,8.86,8.52,8.76,571901,5015797.0
2018-07-13,8.71,9.16,8.71,9.07,879011,7880856.0
2018-07-16,9.05,9.05,8.85,8.9,688400,6125722.0
2018-07-17,8.99,8.99,8.75,8.78,630801,5592043.0
2018-07-18,8.77,8.87,8.72,8.83,850483,7462312.0
2018-07-19,8.77,8.81,8.6,8.62,551600,4792708.0
2018-07-20,8.62,8.75,8.49,8.7,570745,4911180.0
2018-07-23,8.85,8.85,8.71,8.8,265400,2331050.0
2018-07-24,8.78,8.95,8.78,8.87,469435,4155541.0
2018-07-25,8.87,9.0,8.81,8.91,702000,6250540.0
2018-07-26,8.91,8.98,8.85,8.93,416057,3711850.0
2018-07-27,8.93,9.16,8.88,9.09,777836,7062865.0
2018-07-30,9.0,9.09,8.91,8.92,457500,4120657.0
2018-07-31,8.99,8.99,8.9,8.96,374501,3343380.0
2018-08-01,9.03,9.03,8.71,8.77,376100,3334498.0
2018-08-02,8.7,8.71,8.33,8.34,800001,6706710.0
2018-08-03,8.3,8.4,8.12,8.35,478110,3949322.0
2018-08-06,8.34,8.35,7.95,8.02,558800,4538084.0
2018-08-07,8.08,8.2,7.8,8.13,757100,6034877.0
2018-08-08,8.11,8.21,8.0,8.1,877400,7104354.0
2018-08-09,8.01,8.25,8.01,8.1,395100,3219845.0
2018-08-10,8.14,8.21,8.08,8.18,227400,1849401.0
2018-08-13,8.15,8.15,8.0,8.07,339211,2729325.0
2018-08-14,8.02,8.08,7.8,7.98,847591,6734707.0
2018-08-15,7.9,7.97,7.68,7.71,602151,4698504.0
2018-08-16,7.6,7.68,7.45,7.58,401103,3038879.0
2018-08-17,7.61,7.75,7.6,7.64,507600,3893631.0
2018-08-20,7.57,7.67,7.5,7.59,511930,3868897.0
2018-08-21,7.55,7.97,7.55,7.97,821065,6489723.0
2018-08-22,8.1,8.1,7.71,7.75,586300,4638447.0
2018-08-23,7.7,8.08,7.62,7.92,647500,5103593.0
2018-08-24,7.89,8.02,7.87,7.99,421185,3352528.0
2018-08-27,8.08,8.21,8.0,8.13,494371,3995401.0
2018-08-28,8.21,8.21,8.0,8.05,560501,4512414.0
2018-08-29,8.0,8.05,7.96,7.98,310100,2478266.0
2018-08-30,8.04,8.04,7.89,7.89,498400,3950458.0
2018-08-31,7.88,7.91,7.52,7.65,470000,3634816.0
2018-09-03,7.69,7.7,7.45,7.56,373100,2817429.0
2018-09-04,7.59,7.66,7.53,7.64,295120,2242591.0
2018-09-05,7.57,7.84,7.27,7.74,655424,4965784.0
2018-09-06,7.69,7.73,7.55,7.61,399200,3051447.0
2018-09-07,7.66,7.73,7.56,7.64,616800,4718445.0
2018-09-10,7.61,7.67,7.56,7.56,377700,2874560.0
2018-09-11,7.55,7.59,7.48,7.5,288900,2176048.0
2018-09-12,7.51,7.51,7.3,7.43,319850,2369735.0
2018-09-13,7.5,7.53,7.35,7.35,362504,2690106.0
2018-09-14,7.35,7.38,7.23,7.24,378720,2762027.0
2018-09-17,7.16,7.3,7.12,7.21,417700,2999663.0
2018-09-18,7.37,7.37,7.0,7.21,670400,4775842.0
2018-09-19,7.15,7.25,7.15,7.23,530360,3820256.0
2018-09-20,7.27,7.28,7.15,7.16,287000,2067916.0000000002
2018-09-21,7.11,7.28,7.02,7.24,461600,3303621.0
2018-09-25,7.21,7.22,7.1,7.16,224702,1608812.0
2018-09-26,7.2,7.22,7.1,7.16,318400,2283498.0
2018-09-27,7.12,7.18,6.93,6.99,815900,5781557.0
2018-09-28,6.99,7.14,6.91,7.05,602819,4265918.0
2018-10-08,6.92,6.92,6.8,6.87,639257,4387785.0
2018-10-09,6.83,6.91,6.79,6.86,458400,3143353.0
2018-10-10,6.83,6.91,6.65,6.8,577710,3911035.0
2018-10-11,6.66,6.68,6.46,6.46,693551,4542821.0
2018-10-12,6.33,6.33,6.14,6.18,1582700,9761144.0
2018-10-15,6.18,6.28,6.06,6.08,641200,3955523.0
2018-10-16,6.01,6.16,5.78,6.14,1040001,6214782.0
2018-10-17,6.19,6.2,5.91,6.07,816475,4955374.0
2018-10-18,6.06,6.06,5.77,5.77,760700,4425853.0
2018-10-19,5.5,5.63,5.48,5.51,1617939,8940151.0
2018-10-22,5.7,5.79,5.66,5.79,1039351,5981237.0
2018-10-23,5.94,6.08,5.78,5.96,1739201,10411563.0
2018-10-24,5.9,6.26,5.9,6.26,1160053,7198335.0
2018-10-25,6.15,6.57,6.0,6.52,1630955,10344904.0
2018-10-26,6.52,6.73,6.4,6.72,1187560,7784814.0
2018-10-29,6.66,6.95,6.53,6.6,1024600,6926939.0
2018-10-30,6.58,6.79,6.46,6.51,1027810,6755828.0
2018-10-31,6.45,6.68,6.44,6.56,847951,5576216.0
2018-11-01,6.52,6.59,6.46,6.55,980868,6401538.0
2018-11-02,6.53,6.88,6.53,6.88,768071,5121776.0
2018-11-05,6.89,7.22,6.88,7.21,1962155,14052598.0
2018-11-06,7.17,7.38,6.85,7.29,2222943,15670073.0
2018-11-07,7.22,7.46,7.19,7.24,777500,5681169.0
2018-11-08,7.24,7.4,7.24,7.38,1046400,7666653.0
2018-11-09,7.31,7.37,7.15,7.19,1133743,8191100.0
2018-11-12,7.19,7.36,7.06,7.24,1372702,9941532.0
2018-11-13,7.2,7.58,7.13,7.48,1516245,11285044.0
2018-11-14,7.47,7.58,7.33,7.4,1427900,10619724.0
2018-11-15,7.3,7.44,7.13,7.2,1460753,10600043.0
2018-11-16,7.26,7.56,7.16,7.56,1892101,14046735.0
2018-11-19,7.6,7.94,7.59,7.94,1104404,8711365.0
2018-11-20,8.3,8.34,8.18,8.34,988234,8203022.999999999
2018-11-21,8.76,8.76,8.76,8.76,98400,861984.0
2018-11-22,9.2,9.2,9.2,9.2,219200,2016640.0
2018-11-23,9.15,9.15,8.74,8.74,682700,6094433.0
2018-11-26,8.3,8.3,8.3,8.3,96800,803440.0
2018-11-27,7.89,8.47,7.89,7.95,4714327,37397578.0
2018-11-28,7.93,8.01,7.77,7.8,1643800,12962973.0
2018-11-29,7.79,7.86,7.41,7.41,2284212,17244229.0
2018-11-30,7.39,7.39,7.04,7.07,2570884,18259231.0
2018-12-03,7.17,7.42,7.13,7.42,2062757,14905188.0
2018-12-04,7.45,7.79,7.4,7.79,2631577,20180282.0
2018-12-05,7.6,8.18,7.6,7.96,2448757,19463776.0
2018-12-06,7.92,8.18,7.73,7.95,1631257,12928487.0
2018-12-07,7.55,7.55,7.55,7.55,311400,2351070.0
2018-12-10,7.17,7.59,7.17,7.56,2881401,20913912.0
2018-12-11,7.53,7.94,7.39,7.94,3099003,24318237.0
2018-12-12,7.95,8.14,7.74,7.74,2401091,19106646.0
2018-12-13,7.72,8.13,7.7,8.13,2159451,17197021.0
2018-12-14,8.23,8.48,8.09,8.22,3296213,27302810.0
2018-12-17,8.16,8.38,7.98,8.2,1736500,14217177.0
