timestamps,open,high,low,close,volume,amount
2018-06-14,11.47,12.33,11.34,11.62,24632780,292636020.0
2018-06-15,11.66,11.79,10.9,11.11,17192806,192991064.0
2018-06-19,10.09,10.48,10.0,10.0,10707480,108746406.0
2018-06-20,9.41,10.31,9.4,10.02,13518273,133729394.99999999
2018-06-21,9.96,10.9,9.92,10.33,16243756,169804504.0
2018-06-22,10.1,11.36,10.09,11.36,17726513,195788848.0
2018-06-25,11.97,12.25,11.67,11.79,35116804,418481352.0
2018-06-26,11.38,12.55,11.38,12.15,30327837,363744943.0
2018-06-27,11.88,12.18,11.55,11.71,20193598,238422182.0
2018-06-28,11.8,12.1,11.15,11.49,17796067,205304704.0
2018-06-29,11.62,12.64,11.62,12.3,32967919,406911556.0
2018-07-02,11.95,12.34,11.77,12.04,23230379,279111973.0
2018-07-03,12.34,12.85,12.18,12.38,28991756,362971898.0
2018-07-04,12.19,12.28,11.55,12.04,19503052,232777402.0
2018-07-05,11.76,11.97,11.08,11.11,13657070,157851182.0
2018-07-06,11.35,11.86,10.91,11.57,15139740,173672270.0
2018-07-09,11.63,12.73,11.63,12.73,30792592,381695506.0
2018-07-10,12.87,14.0,12.87,14.0,47024067,636034677.0
2018-07-11,13.4,13.7,12.8,13.32,37025555,488652782.0
2018-07-12,13.0,13.49,12.99,13.26,32901623,435158050.0
2018-07-13,13.05,14.59,12.74,13.84,36069216,486883378.0
2018-07-16,13.5,14.2,13.3,13.54,25487192,349692099.0
2018-07-17,13.3,13.77,13.13,13.7,17680639,236656799.0
2018-07-18,13.63,13.69,13.05,13.07,15090177,201447019.0
2018-07-19,12.84,13.45,12.84,13.22,12161900,160350066.0
2018-07-20,13.08,13.26,12.87,13.15,11087506,145245809.0
2018-07-23,13.16,13.98,12.88,13.78,24599400,335694157.0
2018-07-24,13.54,13.76,13.21,13.53,17206568,232548376.0
2018-07-25,13.45,14.2,13.42,13.66,20974261,290033877.0
2018-07-26,13.36,13.5,13.08,13.11,15049255,198723804.0
2018-07-27,13.12,13.25,12.48,12.6,12299800,156618251.0
2018-07-30,12.51,12.83,12.5,12.72,7467659,94538180.0
2018-07-31,12.72,12.75,11.89,12.07,11575302,140785790.0
2018-08-01,12.05,12.3,11.8,11.84,8806160,105747923.0
2018-08-02,11.84,11.84,10.81,11.2,12450368,139677918.0
2018-08-03,11.2,11.33,10.91,10.95,6789306,75341411.0
2018-08-06,10.62,10.9,10.32,10.56,7395523,78510280.0
2018-08-07,10.56,11.62,10.56,11.62,16423294,183890078.0
2018-08-08,11.6,11.75,11.11,11.19,14405775,164856859.0
2018-08-09,11.21,11.94,11.16,11.61,14100239,164250520.0
2018-08-10,11.6,11.87,11.41,11.74,10160389,118694131.0
2018-08-13,11.5,11.75,11.13,11.72,11594930,132394084.0
2018-08-14,11.3,11.59,11.29,11.38,8299019,94613119.0
2018-08-15,11.39,11.56,11.13,11.14,5889840,66645907.99999999
2018-08-16,10.87,11.26,10.67,11.13,5701600,63008609.0
2018-08-17,11.26,11.36,10.7,10.81,6691650,73606115.0
2018-08-20,10.65,11.55,10.63,11.41,10140513,113342310.0
2018-08-21,11.42,11.61,11.18,11.46,9099954,103865299.0
2018-08-22,11.38,11.53,11.1,11.11,6202501,70118305.0
2018-08-23,11.04,11.46,11.04,11.26,5568660,63033980.0
2018-08-24,11.18,11.29,11.01,11.05,4896300,54425391.0
2018-08-27,11.05,11.66,11.05,11.58,10689100,122322980.0
2018-08-28,11.55,11.59,11.36,11.49,7680018,87857600.0
2018-08-29,11.5,11.51,11.34,11.42,4301399,49031584.0
2018-08-30,11.47,11.69,11.36,11.39,8349380,96279784.0
2018-08-31,11.27,11.27,11.02,11.11,5958240,66360728.0
2018-09-03,11.12,11.12,10.15,10.57,9288770,98142633.0
2018-09-04,10.45,10.71,10.42,10.63,5454040,57921177.0
2018-09-05,10.64,10.73,10.19,10.23,8718311,90589798.0
2018-09-06,10.22,10.27,10.03,10.13,5434858,55060082.0
2018-09-07,10.2,10.33,10.11,10.16,4612800,47094897.0
2018-09-10,10.18,10.24,9.65,9.7,5359548,53174711.0
2018-09-11,9.78,9.94,9.72,9.87,3720600,36654138.0
2018-09-12,9.87,10.08,9.77,10.01,4311651,42837751.0
2018-09-13,10.02,10.19,9.89,10.06,4326049,43341254.0
2018-09-14,10.05,10.12,9.78,9.8,3936698,38941200.0
2018-09-17,9.72,9.79,9.45,9.48,3355810,31994751.0
2018-09-18,9.45,9.76,9.43,9.76,3897529,37563774.0
2018-09-19,9.76,10.04,9.64,9.99,5251658,51878754.0
2018-09-20,9.96,9.99,9.79,9.86,4240790,41851584.0
2018-09-21,9.93,10.1,9.85,10.06,5297950,53081970.0
2018-09-25,9.86,9.99,9.82,9.89,3933538,38925473.0
2018-09-26,9.9,10.03,9.86,9.88,3691698,36771103.0
2018-09-27,9.88,9.95,9.56,9.56,4650518,45299754.0
2018-09-28,9.61,9.99,9.58,9.96,5023830,49467591.0
2018-10-08,9.8,9.8,9.51,9.53,3644030,35117820.0
2018-10-09,9.57,9.69,9.5,9.64,2405569,23054662.0
2018-10-10,9.77,9.84,9.58,9.8,4559294,44437998.0
2018-10-11,9.4,9.55,8.82,8.82,7357906,66904463.0
2018-10-12,8.5,8.6,8.0,8.31,6583810,54775658.0
2018-10-15,8.31,8.51,8.22,8.24,2944245,24587211.0
2018-10-16,8.21,8.38,7.95,8.08,2864680,23442116.0
2018-10-17,8.24,8.24,7.9,8.18,3185214,25825892.0
2018-10-18,8.18,8.18,7.71,7.77,3998847,31391134.0
2018-10-19,7.78,8.01,7.62,7.95,3768814,29719300.0
2018-10-22,8.0,8.44,8.0,8.33,4986324,41215910.0
2018-10-23,8.37,8.87,8.33,8.4,7457051,63597522.0
2018-10-24,8.33,8.46,8.26,8.35,4102429,34260188.0
2018-10-25,7.99,8.25,7.82,8.16,4350274,34895402.0
2018-10-26,8.3,8.37,8.13,8.18,3192694,26319426.0
2018-10-29,8.16,8.27,8.02,8.11,2710180,22106874.0
2018-10-30,8.04,8.27,8.01,8.25,2964404,24228481.0
2018-10-31,8.26,8.59,8.22,8.42,4907802,41302802.0
2018-11-01,8.36,8.54,8.35,8.4,5659680,47722852.0
2018-11-02,8.5,8.65,8.44,8.64,6796860,58017394.0
2018-11-05,8.64,8.77,8.51,8.6,6111100,52705510.0
2018-11-06,8.62,8.66,8.36,8.52,4539858,38394969.0
2018-11-07,8.5,8.82,8.47,8.6,7053060,61145666.0
2018-11-08,8.74,8.77,8.45,8.5,3728807,32087820.0
2018-11-09,8.4,8.58,8.4,8.52,3090681,26305843.0
2018-11-12,8.5,8.73,8.4,8.73,4925921,42500431.0
2018-11-13,8.58,8.93,8.52,8.84,8279689,72445584.0
2018-11-14,8.85,8.93,8.71,8.74,6603300,58211003.0
2018-11-15,8.71,8.98,8.69,8.96,6962041,61832002.0
2018-11-16,8.99,9.16,8.88,9.0,7301139,65725039.00000001
2018-11-19,8.99,9.18,8.96,9.18,6206166,56309901.0
2018-11-20,9.07,9.13,8.7,8.7,7018840,62552508.0
2018-11-21,8.65,8.95,8.65,8.95,5231011,46143194.0
2018-11-22,9.03,9.08,8.91,9.02,5002800,45139590.0
2018-11-23,9.06,9.12,8.42,8.49,5432320,47345222.0
2018-11-26,8.48,8.6,8.18,8.25,3534500,29636625.0
2018-11-27,8.34,8.42,8.25,8.38,2766522,23088824.0
2018-11-28,8.4,8.45,8.1,8.45,3448260,28633235.0
2018-11-29,8.46,8.55,8.1,8.1,4000908,33356946.000000004
2018-11-30,8.12,8.18,7.95,8.17,3206339,25862780.0
2018-12-03,8.38,8.48,8.31,8.41,4039428,33976047.0
2018-12-04,8.41,8.62,8.36,8.62,3981540,33958770.0
2018-12-05,8.41,8.55,8.4,8.43,3623680,30661093.0
2018-12-06,8.46,8.65,8.39,8.49,4187820,35601142.0
2018-12-07,8.5,8.55,8.28,8.35,3582180,29936553.0
2018-12-10,8.32,8.32,8.16,8.16,2794340,22926592.0
2018-12-11,8.19,8.22,8.14,8.19,1691321,13837773.0
2018-12-12,8.2,8.28,8.17,8.22,2211030,18156255.0
2018-12-13,8.23,8.31,8.08,8.28,3555090,29263541.0
2018-12-14,8.27,8.27,8.06,8.07,3134510,25534264.0
2018-12-17,8.07,8.09,7.98,8.07,1921580,15442294.0
2018-12-18,8.0,8.06,7.89,8.0,2239610,17881083.0
2018-12-19,8.0,8.02,7.78,7.83,2015540,15935726.0
2018-12-20,7.83,7.99,7.78,7.95,2065210,16358794.0
2018-12-21,7.95,7.98,7.86,7.92,1873530,14816641.0
2018-12-24,7.88,8.01,7.88,7.99,1808240,14413852.0
2018-12-25,7.92,7.93,7.68,7.81,2651010,20613069.0
2018-12-26,7.78,7.87,7.75,7.83,1719320,13473448.0
2018-12-27,7.9,7.97,7.72,7.73,2224320,17527137.0
2018-12-28,7.79,7.81,7.69,7.7,1776060,13726534.0
2019-01-02,7.74,7.82,7.65,7.73,1562440,12060934.0
2019-01-03,7.75,8.03,7.72,7.86,2962460,23376165.0
2019-01-04,7.72,8.04,7.72,7.99,3734330,29646033.0
2019-01-07,8.07,8.21,8.01,8.18,4001840,32547051.0
2019-01-08,8.2,8.25,8.03,8.12,3098720,25147756.0
2019-01-09,8.08,8.26,8.08,8.16,4203240,34478588.0
2019-01-10,8.14,8.26,8.11,8.16,2999911,24578325.0
2019-01-11,8.12,8.24,8.12,8.23,2183140,17908244.0
2019-01-14,8.25,8.25,8.07,8.11,2241642,18223696.0
2019-01-15,8.16,8.26,8.09,8.24,2663860,21820817.0
2019-01-16,8.31,8.72,8.3,8.51,9214429,78875502.0
2019-01-17,8.45,8.77,8.41,8.58,7944019,68553134.0
2019-01-18,8.64,8.64,8.42,8.51,4555660,38701519.0
2019-01-21,8.51,8.56,8.4,8.52,3200029,27146864.0
2019-01-22,8.49,8.5,8.29,8.33,2710660,22689319.0
2019-01-23,8.31,8.41,8.25,8.38,1984040,16538042.000000002
2019-01-24,8.35,8.35,8.17,8.27,2716820,22442399.0
2019-01-25,8.27,8.33,8.2,8.21,2317380,19155830.0
2019-01-28,8.27,8.3,7.86,7.88,4503160,36344001.0
2019-01-29,7.89,7.95,7.72,7.9,2873820,22534574.0
2019-01-30,7.75,7.9,7.75,7.8,1976700,15493025.0
2019-01-31,7.8,7.88,7.61,7.66,2627885,20365962.0
2019-02-01,7.68,7.92,7.68,7.92,2115473,16571668.000000002
2019-02-11,7.9,8.11,7.86,8.1,2970118,23808405.0
2019-02-12,8.11,8.18,8.04,8.14,2883289,23411513.0
2019-02-13,8.21,8.45,8.13,8.4,5840460,48440684.0
2019-02-14,8.43,8.43,8.32,8.4,3967383,33201737.999999996
2019-02-15,8.37,8.43,8.34,8.4,3094917,25964691.0
2019-02-18,8.41,8.61,8.41,8.6,3818749,32581913.0
2019-02-19,8.59,8.65,8.41,8.49,4349891,37053020.0
2019-02-20,8.5,8.56,8.43,8.51,3087480,26248414.0
2019-02-21,8.5,8.62,8.38,8.4,4978680,42391205.0
2019-02-22,8.38,8.6,8.38,8.58,4362471,37154790.0
2019-02-25,8.65,9.12,8.6,9.02,8847747,78530790.0
2019-02-26,9.05,9.08,8.82,8.94,8120019,72805130.0
2019-02-27,8.96,8.99,8.75,8.86,6669020,59347248.0
2019-02-28,8.86,8.96,8.76,8.91,5035216,44628623.0
2019-03-01,8.92,8.95,8.72,8.85,8159208,71717312.0
2019-03-04,8.89,9.09,8.84,8.99,9130996,81939338.0
2019-03-05,9.0,9.36,8.9,9.29,9505057,86293571.0
2019-03-06,9.3,9.54,9.1,9.49,11177566,104155386.0
2019-03-07,9.41,9.57,9.26,9.43,9920680,93178109.0
2019-03-08,9.3,9.36,9.01,9.09,9021429,82956182.0
2019-03-11,9.11,9.57,9.11,9.55,6990270,65123322.0
2019-03-12,9.72,9.76,9.37,9.5,8940433,85671813.0
2019-03-13,9.45,9.5,9.18,9.24,7046225,65954652.0
2019-03-14,9.27,9.35,8.96,9.0,5135319,46645623.0
2019-03-15,9.08,9.21,9.02,9.15,3946633,36037838.0
2019-03-18,9.17,9.38,9.09,9.37,4553144,42124732.0
2019-03-19,9.37,9.57,9.32,9.53,7034083,66377463.0
2019-03-20,9.5,9.58,9.17,9.45,5628480,52951747.0
2019-03-21,9.5,9.57,9.38,9.5,5238274,49623032.0
2019-03-22,9.49,9.74,9.37,9.72,7843668,75197306.0
2019-03-25,9.65,10.2,9.57,9.99,10486518,104587958.0
2019-03-26,10.26,10.48,9.8,9.84,12524638,127067792.0
2019-03-27,9.85,9.93,9.54,9.81,5939050,57682617.0
2019-03-28,9.78,10.08,9.7,10.0,9099840,90846154.0
2019-03-29,10.0,10.26,9.9,10.22,13328834,135352515.0
2019-04-01,10.25,10.66,10.11,10.64,13241648,138216381.0
2019-04-02,10.56,10.62,10.36,10.44,10477600,110100470.0
2019-04-03,10.41,10.79,10.41,10.56,7862001,83389783.0
2019-04-04,10.52,11.36,10.51,11.05,13693433,149112283.0
2019-04-08,11.5,11.83,11.16,11.24,18203913,208396373.0
2019-04-09,11.19,11.19,10.71,10.86,10025303,109357175.0
2019-04-10,10.8,10.94,10.63,10.81,6997478,75131937.0
2019-04-11,10.76,10.89,10.32,10.4,7283668,77125872.0
2019-04-12,10.39,10.51,10.27,10.49,3653050,38023601.0
2019-04-15,10.58,10.74,10.37,10.4,3744130,39627471.0
2019-04-16,10.31,10.67,10.25,10.67,3919680,41189902.0
2019-04-17,10.65,10.83,10.6,10.68,4905580,52535700.0
2019-04-18,10.69,10.69,10.45,10.52,4641501,48889390.0
2019-04-19,10.51,10.55,10.32,10.52,3863065,40363885.0
2019-04-22,10.58,10.59,10.28,10.3,4221901,44041854.0
2019-04-23,10.31,10.36,9.99,10.08,4507251,45721123.0
2019-04-24,10.07,10.24,10.04,10.21,2702760,27410957.0
2019-04-25,10.2,10.41,9.96,10.01,3929049,40074908.0
2019-04-26,10.01,10.11,9.92,10.04,2095380,21029937.0
2019-04-29,9.5,9.5,9.04,9.04,6415454,58834970.0
2019-04-30,8.97,9.11,8.9,8.98,2592360,23386415.0
2019-05-06,8.85,8.85,8.1,8.26,3887440,32846997.000000004
2019-05-07,8.29,8.41,8.16,8.31,2235000,18547974.0
2019-05-08,8.18,8.45,8.14,8.33,2324541,19334540.0
2019-05-09,8.3,9.16,8.3,9.16,4192742,37967562.0
2019-05-10,9.16,9.66,8.91,9.39,10878422,101419319.0
2019-05-13,9.11,9.25,8.91,9.03,4911600,44521830.0
2019-05-14,9.03,9.25,8.92,9.07,3509824,32022018.0
2019-05-15,9.2,9.38,9.06,9.3,4407570,40575388.0
2019-05-16,9.3,9.5,9.23,9.33,3525980,32951191.0
2019-05-17,9.3,9.41,8.95,9.08,3464280,31743442.0
2019-05-20,9.03,9.2,8.75,9.11,2947210,26633682.0
2019-05-21,6.5,6.88,6.43,6.65,5024140,33452657.0
2019-05-22,6.53,6.58,6.37,6.47,5130820,33043832.000000004
2019-05-23,6.47,6.58,6.3,6.31,4094382,26340164.0
2019-05-24,6.24,6.5,6.18,6.18,3562875,22429484.0
2019-05-27,6.22,6.34,6.15,6.31,3183712,19929642.0
2019-05-28,6.31,6.38,6.23,6.25,3043164,19203600.0
2019-05-29,6.23,6.33,6.16,6.23,3221696,20188490.0
2019-05-30,6.23,6.29,6.15,6.25,2968548,18475397.0
2019-05-31,6.27,6.34,6.17,6.2,2475892,15441708.0
2019-06-03,6.25,6.64,6.22,6.4,7173224,46153916.0
2019-06-04,6.4,6.49,6.02,6.1,4972228,31018164.0
2019-06-05,6.15,6.18,6.01,6.05,2830636,17204002.0
2019-06-06,6.02,6.06,5.76,5.84,2854512,16834331.0
2019-06-10,5.9,5.95,5.8,5.89,1657606,9735698.0
2019-06-11,5.94,6.09,5.85,6.08,2695968,16200622.0
2019-06-12,6.09,6.1,6.02,6.05,2404588,14558235.0
2019-06-13,6.01,6.08,5.98,6.06,2201160,13297408.0
2019-06-14,6.08,6.1,5.95,5.97,2162928,13067487.0
2019-06-17,6.0,6.03,5.89,5.93,1767556,10489153.0
2019-06-18,5.9,5.98,5.88,5.91,1280824,7601754.0
2019-06-19,6.05,6.05,5.93,5.97,1860892,11145907.0
2019-06-20,5.97,6.05,5.91,6.05,3249592,19508872.0
2019-06-21,6.05,6.17,6.04,6.17,4031492,24712078.0
2019-06-24,6.14,6.2,6.11,6.15,2487761,15298031.0
2019-06-25,6.15,6.15,5.99,6.07,2059608,12463078.0
2019-06-26,6.05,6.1,6.01,6.06,1476292,8941549.0
2019-06-27,6.09,6.17,6.05,6.14,3168604,19381214.0
2019-06-28,6.14,6.14,6.02,6.1,2408644,14641790.0
2019-07-01,6.25,6.64,6.15,6.63,12037753,77273177.0
2019-07-02,6.55,6.55,6.29,6.29,8759669,55996133.0
2019-07-03,6.3,6.36,6.16,6.16,5609380,35079523.0
2019-07-04,6.22,6.28,6.14,6.24,4208304,26135884.0
2019-07-05,6.24,6.24,6.15,6.2,2672347,16538122.0
2019-07-08,6.2,6.2,5.93,5.94,3677853,22127916.0
2019-07-09,5.96,6.11,5.88,6.05,2350805,14050881.0
2019-07-10,6.04,6.05,5.9,5.95,1914708,11428989.0
2019-07-11,5.98,6.03,5.93,5.97,1389088,8306538.0
2019-07-12,5.95,6.01,5.94,6.0,1984700,11864528.0
2019-07-15,6.03,6.1,5.96,6.08,2511988,15188874.0
2019-07-16,6.08,6.18,6.06,6.15,2428620,14938424.0
2019-07-17,6.15,6.19,6.11,6.16,2216468,13663046.0
2019-07-18,6.13,6.13,6.02,6.05,1843956,11177696.0
2019-07-19,6.1,6.12,6.01,6.05,1491804,9054363.0
2019-07-22,6.09,6.09,5.84,5.89,2339333,13888702.0
2019-07-23,5.89,5.92,5.85,5.9,1437993,8463424.0
2019-07-24,5.92,5.98,5.91,5.94,1200732,7143737.0
2019-07-25,5.91,5.96,5.91,5.94,1199564,7116039.0
2019-07-26,5.91,5.94,5.9,5.92,987176,5837603.0
2019-07-29,5.92,5.93,5.86,5.88,1158800,6813366.0
2019-07-30,5.88,5.93,5.86,5.9,1022098,6036296.0
2019-07-31,5.9,5.92,5.85,5.88,1036096,6085163.0
2019-08-01,5.86,5.87,5.79,5.81,1597820,9295072.0
2019-08-02,5.64,5.75,5.64,5.71,1825680,10380332.0
2019-08-05,5.68,5.75,5.67,5.67,975982,5563816.0
2019-08-06,5.57,5.61,5.32,5.44,2177407,11866079.0
2019-08-07,5.48,5.53,5.4,5.46,1072133,5850446.0
2019-08-08,5.8,5.84,5.63,5.72,4641268,26659368.0
2019-08-09,5.67,5.78,5.63,5.65,3033754,17303960.0
2019-08-12,5.64,5.82,5.64,5.82,2904810,16746901.999999998
2019-08-13,5.74,5.84,5.74,5.84,2053040,11910711.0
2019-08-14,5.86,5.95,5.81,5.84,2090196,12237070.0
2019-08-15,5.75,5.89,5.73,5.87,2339044,13570931.0
2019-08-16,5.87,6.08,5.85,5.95,3547092,21225491.0
2019-08-19,5.98,6.15,5.95,6.1,4791709,29122031.0
2019-08-20,6.1,6.17,6.08,6.12,3487896,21405667.0
2019-08-21,6.15,6.15,6.05,6.08,2055700,12533724.0
2019-08-22,6.1,6.13,6.07,6.1,2205288,13466505.0
2019-08-23,6.14,6.18,6.03,6.06,2666276,16262309.0
2019-08-26,5.95,6.07,5.89,6.03,2806577,16809639.0
2019-08-27,6.1,6.14,6.05,6.14,2494540,15255810.0
2019-08-28,6.11,6.13,6.04,6.06,2206772,13412406.0
2019-08-29,6.08,6.1,5.97,6.05,3155124,19037217.0
2019-08-30,6.07,6.11,5.85,5.87,3654756,21775210.0
2019-09-02,5.87,6.03,5.79,6.01,3791132,22602356.0
2019-09-03,6.01,6.03,5.95,5.99,3070612,18360975.0
2019-09-04,6.0,6.08,5.96,6.05,3214916,19377466.0
2019-09-05,6.08,6.14,6.05,6.07,4051557,24722574.0
2019-09-06,6.07,6.1,6.01,6.04,2454480,14814477.0
2019-09-09,6.09,6.22,6.07,6.2,5401433,33278650.999999996
2019-09-10,6.2,6.22,6.16,6.22,3356376,20799209.0
2019-09-11,6.22,6.49,6.22,6.43,9662524,61881911.0
2019-09-12,6.41,6.41,6.25,6.29,6833024,43142954.0
2019-09-16,6.3,6.45,6.3,6.32,4803188,30574694.0
2019-09-17,6.35,6.35,6.13,6.17,3741772,23167479.0
2019-09-18,6.16,6.24,6.15,6.2,2447458,15154396.0
2019-09-19,6.21,6.25,6.14,6.22,2652320,16468498.0
2019-09-20,6.25,6.58,6.15,6.46,8995844,57336447.0
2019-09-23,6.39,6.39,6.26,6.29,5278228,33266235.0
2019-09-24,6.29,6.32,6.22,6.27,3511386,22017535.0
2019-09-25,6.2,6.27,6.18,6.19,2960361,18388957.0
2019-09-26,6.18,6.25,6.03,6.04,3247996,19866062.0
2019-09-27,6.04,6.19,6.04,6.07,2119148,12952366.0
2019-09-30,6.07,6.14,6.02,6.07,1509960,9167583.0
2019-10-08,6.09,6.18,6.08,6.11,2184923,13388718.0
2019-10-09,6.02,6.07,6.0,6.06,2641088,15931103.0
2019-10-10,6.04,6.15,6.04,6.15,2429484,14866479.0
2019-10-11,6.15,6.18,6.1,6.13,2437871,14967478.0
2019-10-14,6.21,6.29,6.16,6.27,3405275,21229274.0
2019-10-15,6.31,6.34,6.21,6.22,2834480,17697593.0
2019-10-16,6.22,6.28,6.21,6.25,2484968,15519419.0
2019-10-17,6.25,6.32,6.23,6.31,2412284,15138388.0
2019-10-18,6.31,6.36,6.05,6.1,3968115,24643894.0
2019-10-21,6.06,6.14,6.04,6.1,1754351,10688864.0
2019-10-22,6.13,6.37,6.08,6.34,5041896,31674837.0
2019-10-23,6.32,6.38,6.25,6.31,3139872,19815301.0
2019-10-24,6.31,6.33,6.22,6.3,2449084,15355826.0
2019-10-25,6.23,6.3,6.06,6.16,5068236,31116600.0
2019-10-28,6.17,6.22,6.12,6.19,3711175,22922736.0
2019-10-29,6.2,6.2,6.01,6.01,3598996,21896255.0
2019-10-30,6.04,6.04,5.7,5.79,4586958,26717574.0
2019-10-31,5.81,5.84,5.64,5.67,3386092,19391410.0
2019-11-01,5.66,5.75,5.6,5.74,2079464,11872121.0
2019-11-04,5.75,5.81,5.7,5.71,1942953,11180919.0
2019-11-05,5.76,5.76,5.67,5.72,1182746,6755329.0
2019-11-06,5.73,5.79,5.68,5.71,1709220,9791600.0
2019-11-07,5.71,5.77,5.67,5.73,1808463,10353534.0
2019-11-08,5.74,5.78,5.71,5.72,1476000,8490600.0
2019-11-11,5.74,5.74,5.55,5.58,2534728,14236094.0
2019-11-12,5.61,5.62,5.5,5.56,1557284,8627190.0
2019-11-13,5.52,5.55,5.48,5.5,1115796,6150049.0
2019-11-14,5.48,5.56,5.47,5.56,1261323,6964674.0
2019-11-15,5.56,5.56,5.45,5.45,1025732,5637458.0
2019-11-18,5.45,5.52,5.41,5.5,1059456,5802262.0
2019-11-19,5.49,5.57,5.49,5.57,1701588,9427679.0
2019-11-20,5.58,5.59,5.52,5.54,973848,5405127.0
2019-11-21,5.56,5.56,5.46,5.53,631496,3483828.0
2019-11-22,5.53,5.61,5.5,5.54,1370992,7620590.0
2019-11-25,5.53,5.6,5.5,5.6,1525320,8482094.0
2019-11-26,5.63,5.64,5.58,5.58,1398316,7835073.0
2019-11-27,5.56,5.64,5.54,5.55,1169344,6500398.0
2019-11-28,5.58,5.59,5.52,5.55,1002832,5568459.0
2019-11-29,5.55,5.58,5.54,5.58,879956,4893841.0
2019-12-02,5.59,5.61,5.57,5.6,1082228,6050198.0
2019-12-03,5.55,5.61,5.54,5.61,1040884,5802314.0
2019-12-04,5.58,5.71,5.58,5.68,1917080,10832978.0
2019-12-05,5.7,5.7,5.65,5.67,1139088,6459603.0
2019-12-06,5.7,5.7,5.64,5.66,918996,5203299.0
2019-12-09,5.71,5.71,5.62,5.65,1360863,7685853.0
2019-12-10,5.65,5.67,5.58,5.64,2444995,13729504.0
2019-12-11,5.66,5.69,5.63,5.64,1401520,7929683.0
2019-12-12,5.63,5.65,5.59,5.6,1365283,7668539.0
2019-12-13,5.65,5.68,5.61,5.66,2145384,12102070.0
2019-12-16,5.68,5.73,5.64,5.72,3149396,17904187.0
2019-12-17,5.73,5.8,5.69,5.79,4344636,24986421.0
2019-12-18,5.79,5.82,5.75,5.79,2640097,15273764.0
2019-12-19,5.8,5.89,5.76,5.88,2940408,17116197.0
2019-12-20,5.87,5.92,5.75,5.76,3100840,18054136.0
2019-12-23,5.76,5.78,5.64,5.65,2356976,13442454.0
2019-12-24,5.66,5.77,5.63,5.76,2293024,13103031.0
2019-12-25,5.75,5.76,5.69,5.72,2206288,12639134.0
2019-12-26,5.74,5.9,5.71,5.87,5659794,33073097.0
2019-12-27,5.92,5.93,5.81,5.82,4078496,23891011.0
2019-12-30,5.85,6.04,5.76,6.0,5636100,33525809.0
2019-12-31,6.11,6.11,6.0,6.06,4660340,28245699.0
2020-01-02,6.08,6.12,6.04,6.09,3583080,21779592.0
2020-01-03,6.07,6.12,6.02,6.06,3115941,18897060.0
2020-01-06,6.02,6.28,5.98,6.2,5096485,31367886.0
2020-01-07,6.21,6.21,6.12,6.2,2469648,15241721.0
2020-01-08,6.16,6.22,6.03,6.07,3827268,23423452.0
2020-01-09,6.1,6.23,6.1,6.16,3125820,19279507.0
2020-01-10,6.16,6.26,6.15,6.16,2436335,15086061.0
2020-01-13,6.12,6.19,6.09,6.19,1997540,12266375.0
2020-01-14,6.15,6.22,6.15,6.17,1788460,11057007.0
2020-01-15,6.19,6.2,6.12,6.15,1643044,10102101.0
2020-01-16,6.14,6.16,6.07,6.09,1858684,11356574.0
2020-01-17,6.11,6.15,6.05,6.08,1376424,8366351.000000001
2020-01-20,6.04,6.13,6.04,6.13,1606080,9796239.0
2020-01-21,6.13,6.18,6.11,6.13,1978404,12154638.0
2020-01-22,6.12,6.12,5.97,6.07,1739215,10522122.0
2020-01-23,6.07,6.07,5.76,5.85,3605538,21256603.0
2020-02-03,5.27,5.27,5.27,5.27,636200,3352774.0
2020-02-04,4.78,5.11,4.77,5.03,5220580,25922740.0
2020-02-05,5.08,5.19,5.03,5.13,3026212,15497747.0
2020-02-06,5.13,5.23,5.05,5.17,3871744,19911433.0
2020-02-07,5.19,5.19,5.09,5.16,3395856,17472846.0
2020-02-10,5.15,5.28,5.08,5.27,3069748,15974859.0
2020-02-11,5.28,5.34,5.21,5.29,3126832,16495246.0
2020-02-12,5.26,5.31,5.25,5.3,2369687,12524435.0
2020-02-13,5.28,5.45,5.26,5.3,3879034,20732436.0
2020-02-14,5.18,5.3,5.18,5.26,3425032,17969766.0
2020-02-17,5.25,5.41,5.24,5.4,3176944,16989586.0
2020-02-18,5.4,5.58,5.36,5.58,4243415,23299503.0
2020-02-19,5.57,5.63,5.5,5.51,3144721,17473454.0
2020-02-20,5.58,5.58,5.49,5.57,3610728,19966210.0
2020-02-21,5.6,5.63,5.53,5.62,3975912,22214304.0
2020-02-24,5.58,5.61,5.55,5.59,3945081,22001480.0
2020-02-25,5.51,5.51,5.25,5.46,5472716,29662169.0
2020-02-26,5.34,5.51,5.34,5.4,4107985,22379754.0
2020-02-27,5.43,5.48,5.35,5.43,3048776,16537472.000000002
2020-02-28,5.28,5.36,5.14,5.16,4697740,24660360.0
2020-03-02,5.17,5.36,5.17,5.34,2600315,13762286.0
2020-03-03,5.38,5.51,5.37,5.42,3763995,20524984.0
2020-03-04,5.42,5.52,5.37,5.52,2808356,15339534.0
2020-03-05,5.58,5.7,5.54,5.64,4799507,26973931.0
2020-03-06,5.64,5.67,5.54,5.63,3797380,21309326.0
2020-03-09,5.58,5.62,5.42,5.45,4788684,26426190.0
2020-03-10,5.39,5.62,5.25,5.62,7688274,42059164.0
2020-03-11,5.62,5.79,5.55,5.56,8044859,45816013.0
