timestamps,open,high,low,close,volume,amount
2017-03-08,69.78,70.65,69.19,69.69,1157689,80872538.0
2017-03-09,69.85,70.5,68.72,69.3,1560240,108341388.0
2017-03-10,69.2,71.05,69.0,70.35,2214889,155752217.0
2017-03-13,70.31,70.67,69.08,70.32,2695059,188217996.0
2017-03-14,70.5,72.5,70.26,71.55,4240143,304138893.0
2017-03-15,72.43,73.0,69.75,70.43,8401107,602368611.0
2017-03-16,70.0,71.4,69.99,70.63,4171080,294695615.0
2017-03-17,70.8,70.99,69.49,69.61,2899970,203313271.0
2017-03-20,69.6,69.87,68.44,69.62,2598578,179227798.0
2017-03-21,69.59,70.26,69.26,69.97,1866338,130467278.0
2017-03-22,69.68,70.3,68.68,69.8,2044332,142536962.0
2017-03-23,69.8,71.48,69.69,70.05,3019892,213078566.0
2017-03-24,70.56,70.57,69.2,69.63,1721365,120173196.0
2017-03-27,69.81,69.95,68.7,68.77,1412912,97720447.0
2017-03-28,69.0,69.28,67.77,67.95,1785003,122098086.0
2017-03-29,68.2,68.29,65.9,66.59,2731047,182469076.0
2017-03-30,66.18,66.45,63.5,64.3,2649906,171143399.0
2017-03-31,67.64,67.64,64.3,65.18,6110984,403157064.0
2017-04-05,66.17,67.16,65.2,66.82,3429684,227964179.0
2017-04-06,66.82,67.97,66.5,67.3,2567399,172603765.0
2017-04-07,67.15,69.97,67.14,68.89,4777959,329154874.0
2017-04-10,68.89,68.9,66.25,66.68,3440732,232305976.0
2017-04-11,67.0,68.2,66.5,68.0,2729484,183966995.0
2017-04-12,68.02,68.88,66.9,67.25,1872470,127438693.0
2017-04-13,67.0,68.57,66.88,67.7,1488960,101178514.0
2017-04-14,67.24,68.97,67.24,68.26,1942428,132467714.0
2017-04-17,67.49,68.0,65.26,65.72,2370756,157522679.0
2017-04-18,65.3,66.01,65.01,65.22,1595621,104777626.0
2017-04-19,64.82,65.25,63.11,65.09,2258389,144722430.0
2017-04-20,64.04,65.08,63.9,64.49,1863528,120003883.0
2017-04-21,65.0,67.22,65.0,66.57,2580916,171436295.0
2017-04-24,68.56,69.48,67.65,67.99,4410451,303142929.0
2017-04-25,68.18,69.59,68.18,68.89,3434502,236695601.0
2017-04-26,69.35,69.68,68.35,68.8,4071508,280844260.0
2017-04-27,68.88,70.3,67.89,69.88,5589345,386905589.0
2017-04-28,69.88,71.45,69.6,70.46,5812530,410937657.0
2017-05-02,69.68,70.93,69.16,70.47,3128946,219607644.0
2017-05-03,70.44,70.47,67.6,68.1,4379170,300773043.0
2017-05-04,68.19,68.65,67.46,67.67,2579586,175680444.0
2017-05-05,67.6,69.54,67.3,68.55,3580800,245724345.0
2017-05-08,68.59,70.68,67.7,67.72,4796934,331992747.0
2017-05-09,67.75,67.75,65.33,67.04,3827465,253877269.0
2017-05-10,67.16,68.63,66.0,66.3,3798782,256355862.0
2017-05-11,66.0,66.18,62.6,64.61,5169286,331309522.0
2017-05-12,22.8,23.27,21.51,21.8,14171071,314808989.0
2017-05-15,21.6,22.42,21.6,22.12,8550566,188452096.0
2017-05-16,22.0,22.98,21.68,22.83,9688476,216417376.0
2017-05-17,22.81,23.93,22.68,23.25,15364341,359746476.0
2017-05-18,23.0,23.58,22.89,22.97,8609724,200483640.0
2017-05-19,23.2,23.59,22.91,22.99,7332360,170221284.0
2017-05-22,22.86,23.24,22.05,22.09,8575266,192383136.0
2017-05-23,22.13,22.28,20.79,20.85,12169476,260874099.0
2017-05-24,20.73,21.3,20.55,21.22,6337001,133016000.0
2017-05-25,21.15,21.49,20.65,21.3,9107802,192184837.0
2017-05-26,21.04,21.32,20.89,20.9,7232718,152807586.0
2017-05-31,21.1,21.23,20.7,20.7,9947810,208871596.0
2017-06-01,20.4,20.4,18.63,18.63,18828240,364664693.0
2017-06-02,18.48,19.26,18.11,19.13,10880305,204415948.0
2017-06-05,19.17,19.49,19.0,19.32,7975580,154136535.0
2017-06-06,19.2,19.75,19.18,19.59,7324446,143321113.0
2017-06-07,19.6,21.25,19.52,21.0,15799185,325640152.0
2017-06-08,20.94,21.33,20.73,20.82,11269609,236229689.0
2017-06-09,20.82,21.39,20.75,21.18,10781647,227835385.0
2017-06-12,20.93,21.46,20.83,21.16,8508124,179741160.0
2017-06-13,20.93,21.14,20.33,20.99,12288644,255419780.0
2017-06-14,20.88,20.88,20.34,20.44,9875677,202814913.0
2017-06-15,20.36,21.79,20.33,21.4,15963190,338737255.0
2017-06-16,21.39,21.77,21.3,21.45,9778381,210212450.0
2017-06-19,21.35,21.92,21.2,21.69,11486217,247283084.0
2017-06-20,21.67,21.79,21.26,21.42,9456078,203409808.0
2017-06-21,21.52,21.58,21.12,21.27,6092473,129475625.0
2017-06-22,21.2,21.81,21.15,21.18,8926547,191752000.0
2017-06-23,21.01,21.38,20.7,21.05,7410134,155617082.0
2017-06-26,21.05,21.85,20.95,21.85,8672998,186665434.0
2017-06-27,21.85,22.38,21.78,21.95,9846058,217537764.0
2017-06-28,21.96,21.97,21.41,21.51,6921189,149401059.0
2017-06-29,21.55,21.85,21.52,21.65,4889190,106001225.0
2017-06-30,21.65,21.66,21.3,21.5,5018761,107856441.0
2017-07-03,21.52,21.96,21.4,21.94,6139564,133461856.99999999
2017-07-04,21.97,22.09,21.53,21.66,5562245,120927528.0
2017-07-05,21.52,21.63,21.15,21.6,8270059,176816971.0
2017-07-06,21.5,21.6,21.16,21.26,6252935,133487372.99999999
2017-07-07,21.26,21.69,21.26,21.47,5691853,122328560.0
2017-07-10,21.4,21.74,21.21,21.22,6403210,137097315.0
2017-07-11,21.16,21.35,20.42,20.49,7750370,162465772.0
2017-07-12,20.46,20.83,20.03,20.72,8546308,173849022.0
2017-07-13,20.5,20.53,20.01,20.2,6654175,135027071.0
2017-07-14,20.11,20.57,20.11,20.27,4791984,97538171.0
2017-07-17,20.19,20.19,18.51,19.02,10220337,198124740.0
2017-07-18,19.02,19.46,18.7,19.24,4779151,91579314.0
2017-07-19,19.31,19.56,19.08,19.49,4914962,95080885.0
2017-07-20,19.46,19.86,19.39,19.53,5037256,98968805.0
2017-07-21,19.42,19.84,19.41,19.49,4388006,86050642.0
2017-07-24,19.37,19.83,19.36,19.73,4967631,97620676.0
2017-07-25,19.73,20.45,19.65,20.33,8591965,173831514.0
2017-07-26,20.45,21.17,20.45,20.7,10519276,219719678.0
2017-07-27,20.7,21.73,20.31,21.4,16266979,344702153.0
2017-07-28,21.6,21.6,21.0,21.12,10666015,226410677.0
2017-07-31,21.1,21.69,21.01,21.64,10909472,233440361.0
2017-08-01,21.48,21.68,21.08,21.25,9052712,193272536.0
2017-08-02,21.25,21.69,21.2,21.33,10305317,221593539.0
2017-08-03,21.39,22.09,21.12,21.98,13505575,292659718.0
2017-08-04,21.9,22.09,21.03,21.08,14015983,301733117.0
2017-08-07,21.05,21.06,20.55,20.75,10416028,216215721.0
2017-08-08,20.77,21.07,20.5,21.01,7262715,151239745.0
2017-08-09,21.0,21.43,20.66,21.18,8316676,175780986.0
2017-08-10,21.09,21.36,20.61,20.66,7198467,150398708.0
2017-08-11,20.65,22.2,20.31,21.5,18894033,405550128.0
2017-08-14,21.62,22.35,21.5,22.03,15010252,330721359.0
2017-08-15,21.98,22.16,21.71,22.04,9009014,196855292.0
2017-08-16,21.95,22.54,21.72,22.08,14078561,311851576.0
2017-08-17,22.01,22.03,20.5,21.18,27412263,580267548.0
2017-08-18,20.88,20.89,20.49,20.54,12122152,250769878.0
2017-08-21,20.51,20.83,20.5,20.69,6704768,138410127.0
2017-08-22,20.63,20.87,20.55,20.71,6678666,138365367.0
2017-08-23,20.72,20.82,19.82,19.92,13730965,277076410.0
2017-08-24,19.92,20.03,19.61,19.9,7043949,139777845.0
2017-08-25,19.9,20.46,19.83,20.34,7923322,160720688.0
2017-08-28,20.5,20.7,20.32,20.48,7769433,159576605.0
2017-08-29,20.5,21.08,20.45,20.99,10087776,209807620.0
2017-08-30,21.41,21.69,20.93,20.96,14276272,303726545.0
2017-08-31,20.93,21.37,20.56,21.18,10761769,225262119.0
2017-09-01,21.2,21.24,20.73,21.01,11502149,241258483.0
2017-09-04,20.99,21.0,20.65,20.87,9697799,202067118.0
2017-09-05,20.81,21.39,20.68,21.14,13139098,278858939.0
2017-09-06,21.0,21.05,20.72,21.01,10290176,214641261.0
2017-09-07,21.0,21.62,20.86,21.23,14390261,308104511.0
2017-09-08,21.48,22.08,21.36,21.73,17207807,375309887.0
2017-09-11,21.68,21.68,21.31,21.6,10567081,226931634.0
2017-09-12,21.61,21.62,21.02,21.08,10995041,233401013.0
2017-09-13,20.99,21.3,20.8,21.15,7663994,161323611.0
2017-09-14,21.0,21.17,20.83,20.83,6825230,142966588.0
2017-09-15,20.79,20.96,20.46,20.67,7762307,160876632.0
2017-09-18,20.67,21.18,20.63,21.09,7370956,155121321.0
2017-09-19,21.06,21.16,20.82,20.88,5703561,119317728.0
2017-09-20,20.72,20.85,20.54,20.7,6614123,136825049.0
2017-09-21,20.69,20.82,20.35,20.35,7380766,151907633.0
2017-09-22,20.28,20.42,20.02,20.42,7385070,148761378.0
2017-09-25,20.26,20.35,19.99,20.03,5114676,103071882.0
2017-09-26,19.96,20.11,19.87,20.03,3913352,78286555.0
2017-09-27,20.18,20.44,20.03,20.36,4426066,89883190.0
2017-09-28,20.25,20.39,20.0,20.0,5078047,102142189.0
2017-09-29,20.06,20.25,20.01,20.08,4000356,80511227.0
2017-10-09,20.32,20.77,20.31,20.68,10471677,215765726.0
2017-10-10,20.75,20.95,20.5,20.94,9423056,195755576.0
2017-10-11,20.95,21.38,20.87,21.04,11184073,236233992.0
2017-10-12,21.0,21.35,20.87,21.2,8646496,182350659.0
2017-10-13,21.21,21.46,21.15,21.29,8327191,177343174.0
2017-10-16,21.12,21.75,20.85,20.88,10419585,221522049.0
2017-10-17,20.85,21.65,20.73,21.56,12510972,266246175.0
2017-10-18,21.4,21.54,20.92,21.28,10333689,219752041.0
2017-10-19,21.18,21.67,21.06,21.6,13493341,289984970.0
2017-10-20,21.5,22.35,21.43,21.93,23377943,514046585.0
2017-10-23,21.81,22.15,21.61,21.85,12379231,270242421.0
2017-10-24,21.84,22.15,21.36,21.99,11836923,257541705.0
2017-10-25,21.94,22.08,21.66,21.85,8517114,186149327.0
2017-10-26,21.49,21.49,20.81,21.01,26493904,557652116.0
2017-10-27,20.81,21.28,20.76,21.26,13327541,279685581.0
2017-10-30,21.1,21.44,20.6,20.83,12277379,256864888.0
2017-10-31,20.7,20.94,20.41,20.85,7860554,162889146.0
2017-11-01,20.81,20.93,20.56,20.73,10265554,212650396.0
2017-11-02,20.62,21.4,20.45,21.14,19286679,406021011.0
2017-11-03,21.05,21.2,20.54,20.8,10221110,212932104.0
2017-11-06,20.77,20.9,20.31,20.75,10286060,212442731.0
2017-11-07,20.71,20.89,20.51,20.75,9711667,200372273.0
2017-11-08,20.72,20.72,20.46,20.48,11780176,242388538.0
2017-11-09,20.4,20.4,20.06,20.13,14514045,292775721.0
2017-11-10,20.14,20.36,20.11,20.18,9339986,188621599.0
2017-11-13,20.25,20.39,19.98,20.03,9694568,195097257.0
2017-11-14,19.95,19.95,18.95,19.25,19496572,378210642.0
2017-11-15,19.05,19.34,19.03,19.29,6700492,128872414.0
2017-11-16,19.32,19.37,19.16,19.16,5075850,97706466.0
2017-11-17,19.12,19.18,18.26,18.32,10455555,195082078.0
2017-11-20,18.22,18.32,17.51,18.32,12288501,219253767.0
2017-11-21,18.07,18.59,17.99,18.58,12122665,222209641.0
2017-11-22,18.55,18.85,18.36,18.85,7534638,139931484.0
2017-11-23,18.8,18.95,18.34,18.79,8647752,161733849.0
2017-11-24,18.64,18.85,18.64,18.85,4933505,92573569.0
2017-11-27,18.86,18.96,18.59,18.96,6561075,123083348.0
2017-11-28,18.87,18.93,18.68,18.9,6148712,115563890.0
2017-11-29,18.81,18.85,18.35,18.84,7137068,133174439.00000001
2017-11-30,18.65,18.8,18.52,18.75,5737542,107101647.0
2017-12-01,18.6,19.2,18.49,19.16,12412373,234151744.0
2017-12-04,19.0,19.36,18.93,19.11,11347370,217657212.0
2017-12-05,19.0,19.09,18.35,18.62,8270173,154315024.0
2017-12-06,18.45,18.73,18.42,18.66,4200605,77957593.0
2017-12-07,18.61,18.92,18.61,18.7,7502791,140482160.0
2017-12-08,19.01,19.39,18.89,19.16,14944486,287095858.0
2017-12-11,19.21,19.41,19.12,19.29,8930215,172266742.0
2017-12-12,19.23,19.25,18.81,18.81,6863667,130699032.0
2017-12-13,18.7,18.85,18.53,18.82,5704940,106726909.0
2017-12-14,18.67,18.78,18.26,18.5,8287549,153140754.0
2017-12-15,18.37,18.47,18.05,18.38,5965223,109071698.0
2017-12-18,18.41,18.44,18.09,18.38,5221844,95341051.0
2017-12-19,18.25,18.44,18.16,18.43,5136493,94202388.0
2017-12-20,18.37,18.41,17.9,17.98,6132340,111098773.0
2017-12-21,17.89,17.94,17.62,17.74,5084471,90534972.0
2017-12-22,17.73,17.84,17.48,17.48,6087220,107365804.0
2017-12-25,17.48,17.49,16.85,17.0,8807963,150135969.0
2017-12-26,17.03,17.1,16.89,17.05,6150154,104579253.0
2017-12-27,17.05,17.09,16.76,16.95,6552540,110790889.0
2017-12-28,16.85,17.34,16.82,17.13,8480571,145439775.0
2017-12-29,16.99,17.13,16.8,17.1,6931852,117252399.0
2018-01-02,17.04,17.25,16.96,17.16,5823640,99830575.0
2018-01-03,17.15,17.49,17.12,17.46,9028845,156537043.0
2018-01-04,17.5,17.74,17.37,17.49,7041347,123492364.0
2018-01-05,17.39,17.62,17.36,17.49,5417594,94785918.0
2018-01-08,17.48,17.5,17.2,17.39,5712454,98939722.0
2018-01-09,17.32,17.68,17.24,17.45,7258143,126724000.0
2018-01-10,17.35,17.44,17.05,17.16,7718858,132634693.99999999
2018-01-11,17.08,17.86,16.86,17.76,12516051,219229369.0
2018-01-12,17.79,18.88,17.71,17.84,14294458,259129947.0
2018-01-15,17.96,17.96,17.4,17.67,9452393,166919684.0
2018-01-16,17.59,17.89,17.44,17.67,10820913,190661574.0
2018-01-17,17.45,17.46,16.9,17.26,9093114,156394888.0
2018-01-18,17.17,17.36,17.08,17.1,5911110,101590972.0
2018-01-19,17.09,17.26,16.93,17.1,7347845,125441517.0
2018-01-22,17.0,17.56,16.92,17.44,10188698,176549135.0
2018-01-23,17.48,17.62,17.23,17.31,5418497,94138881.0
2018-01-24,17.28,18.13,17.14,18.08,19616769,348999191.0
2018-01-25,18.0,18.56,17.8,17.88,20523670,374036905.0
2018-01-26,17.77,18.18,17.73,18.07,7828474,140930781.0
2018-01-29,17.97,18.14,17.6,17.64,8748596,155946477.0
2018-01-30,17.64,18.08,17.62,18.0,8623059,154064219.0
2018-01-31,17.86,17.86,17.12,17.25,12112756,210781588.0
2018-02-01,17.12,17.34,16.34,16.4,11582639,194334777.0
2018-02-02,16.48,16.74,16.18,16.35,8516853,140508959.0
2018-02-05,16.15,16.58,16.0,16.33,6767036,110694320.0
2018-02-06,16.0,16.09,14.98,15.0,11052477,172487257.0
2018-02-07,15.42,15.55,14.81,15.27,9320979,142412457.0
2018-02-08,15.27,15.66,15.27,15.5,8238099,127608826.0
2018-02-09,15.0,15.18,14.43,15.05,11367074,168704828.0
2018-02-12,15.09,15.35,14.91,15.23,9663442,146638282.0
2018-02-13,15.24,15.47,15.02,15.1,7359054,111918517.0
2018-02-14,15.1,15.15,14.83,15.15,5620663,84078544.0
2018-02-22,15.25,15.35,15.13,15.3,6079030,92776876.0
2018-02-23,15.3,15.3,15.1,15.17,5305896,80544843.0
2018-02-26,15.5,16.09,15.32,16.04,14582895,229255047.0
2018-02-27,16.14,16.23,15.98,16.05,11963605,192777395.0
2018-02-28,16.19,17.66,16.07,17.05,26454275,447932969.0
2018-03-01,16.92,17.25,16.66,17.12,15798151,267660129.00000003
2018-03-02,16.91,17.44,16.85,16.95,12561323,214880559.0
2018-03-05,17.05,17.18,16.72,17.06,8998902,152554552.0
2018-03-06,17.34,17.53,16.84,17.08,18538582,319830532.0
2018-03-07,16.85,16.86,16.57,16.58,13107876,218928180.0
2018-03-08,16.51,16.81,16.51,16.75,9456989,157629989.0
2018-03-09,17.44,18.26,17.21,17.86,33545057,596507113.0
2018-03-12,18.25,19.13,17.86,19.03,39980175,739489534.0
2018-03-13,19.0,19.08,18.56,18.79,28591838,537818418.0
2018-03-14,18.65,18.71,18.25,18.37,18840379,347309132.0
2018-03-15,18.59,18.77,17.77,18.5,21686641,396323266.0
2018-03-16,18.42,19.47,18.31,18.78,36628037,694515615.0
2018-03-19,18.53,18.66,18.12,18.38,18448976,339676094.0
2018-03-20,18.1,18.16,17.44,17.76,21053586,373229202.0
2018-03-21,17.74,18.12,17.35,17.4,17265893,306449429.0
2018-03-22,17.3,17.95,17.3,17.5,13516909,238042948.0
2018-03-23,16.8,16.94,15.75,15.95,24171356,394708354.0
2018-03-26,15.76,16.28,15.42,16.26,13918179,221703103.0
2018-03-27,16.48,16.85,16.4,16.75,15584043,258825662.0
2018-03-28,16.45,16.92,16.37,16.48,11816366,196217900.0
2018-03-29,16.5,16.8,16.43,16.6,10753185,178281898.0
2018-03-30,16.69,17.1,16.61,17.1,16110164,272200222.0
2018-04-02,17.29,17.34,16.8,16.87,14737442,250619412.0
2018-04-03,16.41,16.51,15.98,16.25,16454317,267073875.0
2018-04-04,16.26,16.37,16.02,16.07,8607966,139086663.0
2018-04-09,16.05,16.19,15.8,15.86,11067225,176419016.0
2018-04-10,15.74,16.15,15.19,16.13,18303699,285353628.0
2018-04-11,16.01,16.26,15.96,16.01,11407055,183890354.0
2018-04-12,15.98,16.05,15.73,15.76,7618419,120857760.0
2018-04-13,15.85,16.17,15.82,15.92,6952507,111110396.0
2018-04-16,15.95,16.02,15.38,15.5,8340919,130861997.0
2018-04-17,15.58,15.65,14.96,14.97,10770381,163836419.0
2018-04-18,15.1,15.34,14.48,15.31,14514665,216018738.0
2018-04-19,15.19,15.57,15.05,15.29,10695759,163611703.0
2018-04-20,15.1,15.5,14.94,14.99,8568285,130377210.0
2018-04-23,15.0,15.12,14.55,14.7,9169806,135307540.0
2018-04-24,14.75,15.19,14.69,15.05,11116292,166570023.0
2018-04-25,14.95,15.17,14.84,14.95,8623277,129415020.0
2018-04-26,15.0,15.03,14.13,14.51,14867749,215953158.0
2018-04-27,14.44,14.59,14.24,14.49,10202940,146932819.0
2018-05-02,13.87,13.97,13.04,13.04,23971366,318772510.0
2018-05-03,13.0,13.32,12.82,13.26,12643481,166496427.0
2018-05-04,13.16,13.49,13.16,13.35,10513318,140656330.0
2018-05-07,13.3,13.49,13.1,13.14,16975236,225816704.0
2018-05-08,13.19,13.66,13.14,13.59,18670356,250078864.0
2018-05-09,13.5,13.63,13.16,13.27,12991928,173328244.0
2018-05-10,13.27,13.38,13.04,13.2,10221481,135110236.0
2018-05-11,,,,,0,
2018-05-14,,,,,0,
2018-05-15,,,,,0,
2018-05-16,,,,,0,
2018-05-17,,,,,0,
2018-05-18,,,,,0,
2018-05-21,,,,,0,
2018-05-22,,,,,0,
2018-05-23,,,,,0,
2018-05-24,,,,,0,
2018-05-25,12.01,12.34,11.88,11.88,14885112,177861260.0
2018-05-28,11.3,11.44,10.69,10.98,40379644,437881552.0
2018-05-29,10.71,10.85,10.55,10.66,19040233,203287928.0
2018-05-30,10.4,10.77,10.2,10.3,15997520,168439957.0
2018-05-31,10.49,10.68,10.3,10.43,14677762,153431834.0
2018-06-01,10.31,10.56,10.21,10.3,13039541,135133035.0
2018-06-04,10.35,10.55,10.18,10.45,12036081,125107442.0
2018-06-05,10.5,10.57,10.37,10.55,10204560,107024206.0
2018-06-06,10.59,10.76,10.53,10.63,12641912,134489460.0
2018-06-07,10.65,10.65,10.43,10.45,8596309,90396708.0
2018-06-08,10.36,10.44,10.07,10.22,10987251,112283004.0
2018-06-11,10.15,10.42,10.15,10.23,8601560,88449514.0
2018-06-12,10.28,10.38,10.15,10.36,7656958,78953857.0
2018-06-13,10.33,10.33,9.95,9.98,10579913,107216910.0
2018-06-14,9.94,10.27,9.88,10.14,10486216,106036548.0
2018-06-15,10.13,10.19,9.73,9.8,10540913,104653651.0
2018-06-19,9.65,9.68,8.82,8.82,15543372,142233802.0
2018-06-20,8.7,9.02,8.63,8.91,10810913,95428010.0
2018-06-21,8.9,8.94,8.66,8.66,9783205,86187274.0
2018-06-22,8.61,9.53,8.56,9.34,28165737,261010424.0
2018-06-25,9.3,9.31,9.02,9.03,16001650,146536895.0
2018-06-26,8.9,9.45,8.82,9.3,16823311,155261541.0
2018-06-27,8.96,9.04,8.73,8.83,19559671,173605240.0
2018-06-28,8.83,8.98,8.76,8.78,9831260,87096947.0
2018-06-29,8.82,9.35,8.64,9.26,18304839,165939407.0
2018-07-02,9.27,9.27,8.94,9.07,10992893,100292422.0
2018-07-03,9.05,9.32,8.95,9.29,13989499,128531801.0
2018-07-04,9.2,9.24,8.9,8.95,11540950,104430872.0
2018-07-05,8.9,9.02,8.6,8.62,11372242,99966677.0
2018-07-06,8.62,8.95,8.45,8.82,13208189,115666071.0
2018-07-09,8.8,9.05,8.77,9.0,9895730,88269300.0
2018-07-10,8.94,9.01,8.83,8.94,9884155,87900504.0
2018-07-11,8.81,8.82,8.09,8.24,22351243,187082391.0
2018-07-12,8.25,8.61,8.22,8.5,16017965,135568881.0
2018-07-13,8.59,9.35,8.51,9.25,37407309,339991187.0
2018-07-16,8.73,8.75,8.33,8.34,40908966,346415942.0
2018-07-17,8.39,8.5,8.26,8.46,18365347,154076883.0
2018-07-18,8.44,8.51,8.25,8.27,16381109,136793229.0
2018-07-19,8.25,8.3,7.98,8.05,16594023,134381145.0
2018-07-20,8.02,8.17,7.9,8.12,12392137,99734286.0
2018-07-23,8.08,8.22,8.02,8.22,10576280,85666896.0
2018-07-24,8.16,8.45,8.13,8.39,16171277,134706391.0
2018-07-25,8.39,8.89,8.38,8.84,36508822,316949080.0
2018-07-26,8.9,8.9,8.56,8.71,26191459,226995513.0
2018-07-27,8.65,8.68,8.44,8.45,15500065,132427674.99999999
2018-07-30,8.34,8.46,8.16,8.2,12167991,100749947.0
2018-07-31,8.19,8.31,8.18,8.23,7912834,65115022.0
2018-08-01,8.2,8.28,8.03,8.04,10458351,85166803.0
2018-08-02,8.01,8.05,7.42,7.62,15836814,121833057.0
2018-08-03,7.62,7.68,7.52,7.54,7608519,57762525.0
2018-08-06,7.47,7.57,7.37,7.46,11102574,82762403.0
2018-08-07,7.48,7.69,7.38,7.69,12257528,92530928.0
2018-08-08,7.62,7.75,7.51,7.53,10053699,76812807.0
2018-08-09,7.5,7.8,7.48,7.7,10504647,80888920.0
2018-08-10,7.71,7.76,7.65,7.74,8590771,66184005.00000001
2018-08-13,7.58,7.95,7.56,7.82,10190480,78573274.0
2018-08-14,7.77,7.81,7.7,7.75,5919099,45847436.0
2018-08-15,7.73,7.76,7.52,7.52,6610546,50285487.0
2018-08-16,7.41,7.52,7.32,7.41,6671191,49522940.0
2018-08-17,7.46,7.54,7.31,7.39,7339482,54258632.0
2018-08-20,7.32,7.44,7.2,7.41,6835332,50106430.0
2018-08-21,7.41,7.46,7.33,7.44,6445878,47793023.0
2018-08-22,7.42,7.42,7.25,7.28,6315135,46332832.0
2018-08-23,7.27,7.36,7.26,7.3,4856363,35541709.0
2018-08-24,7.29,7.4,7.25,7.34,6593135,48365395.0
2018-08-27,7.37,7.52,7.33,7.49,7601928,56634102.0
2018-08-28,7.48,7.55,7.42,7.46,8217417,61491736.0
2018-08-29,7.41,7.62,7.41,7.49,10300586,77410930.0
2018-08-30,7.45,7.49,7.19,7.2,12807790,93212475.0
2018-08-31,7.1,7.1,6.84,6.87,14142149,97998278.0
2018-09-03,6.82,6.83,6.64,6.79,10077466,67764250.0
2018-09-04,6.74,7.05,6.74,6.99,10810599,74805022.0
2018-09-05,6.97,7.15,6.93,6.98,12335750,87148929.0
2018-09-06,6.93,7.09,6.89,6.98,8652860,60535670.0
2018-09-07,6.98,7.11,6.9,6.97,8524577,59813292.0
2018-09-10,6.93,6.93,6.69,6.72,8741621,59186594.0
2018-09-11,6.71,6.88,6.68,6.81,9850852,66784043.00000001
2018-09-12,6.8,7.45,6.78,7.08,24752326,177062268.0
2018-09-13,6.88,6.96,6.75,6.95,22263305,152931277.0
2018-09-14,6.92,6.95,6.7,6.7,14389424,97861144.0
2018-09-17,6.67,6.67,6.18,6.28,21405895,136501382.0
2018-09-18,6.27,6.46,6.25,6.46,12433213,79173287.0
2018-09-19,6.44,6.6,6.4,6.51,13696299,89270567.0
2018-09-20,6.5,6.78,6.5,6.56,15988760,106027004.0
2018-09-21,6.55,6.74,6.55,6.68,13115116,87401871.0
2018-09-25,6.49,6.6,6.4,6.54,11674136,76017160.0
2018-09-26,6.57,7.08,6.54,6.68,20165003,136229591.0
2018-09-27,6.79,6.84,6.51,6.55,16412158,109186469.0
2018-09-28,6.52,6.54,6.4,6.48,13474437,87138987.0
2018-10-08,6.2,6.26,6.1,6.1,14454201,89075347.0
2018-10-09,6.16,6.23,6.07,6.15,9406357,57882705.0
2018-10-10,6.17,6.18,5.98,6.08,9969155,60531133.0
2018-10-11,5.87,5.89,5.47,5.47,17779255,100462970.0
2018-10-12,5.33,5.42,5.1,5.31,16104737,85241097.0
2018-10-15,5.34,5.44,5.18,5.21,9601725,51073919.0
2018-10-16,5.15,5.34,5.09,5.11,11611884,60160601.0
2018-10-17,5.2,5.24,4.99,5.17,12264422,62868244.0
2018-10-18,5.15,5.15,4.88,4.94,11527106,57730000.0
2018-10-19,4.8,5.05,4.79,5.03,15887968,78392825.0
2018-10-22,5.06,5.42,5.03,5.33,20632914,108096086.0
2018-10-23,5.31,5.43,5.18,5.25,17021796,90412284.0
2018-10-24,5.22,5.36,5.19,5.24,10344380,54377644.0
2018-10-25,5.02,5.21,4.96,5.19,14147304,71623753.0
2018-10-26,5.22,5.4,5.21,5.29,14754950,78189875.0
2018-10-29,5.15,5.27,5.1,5.1,11466703,59359242.0
2018-10-30,5.1,5.28,5.09,5.28,13343413,69446090.0
2018-10-31,5.31,5.46,5.26,5.33,14152079,75777515.0
2018-11-01,5.35,5.61,5.34,5.38,20314931,110466203.0
2018-11-02,5.43,5.57,5.38,5.55,20052838,110294313.0
2018-11-05,5.64,5.79,5.54,5.68,27891862,157663607.0
2018-11-06,5.65,6.09,5.47,5.95,39092266,225891559.0
2018-11-07,5.86,5.91,5.73,5.76,25816913,150379909.0
2018-11-08,5.78,5.82,5.66,5.71,18422919,105937741.0
2018-11-09,5.67,5.76,5.62,5.68,10641779,60538299.0
2018-11-12,5.69,6.15,5.69,6.07,34396639,205552880.0
2018-11-13,5.95,6.5,5.92,6.39,44861111,281358336.0
2018-11-14,6.31,6.62,6.28,6.41,38327491,247206333.0
2018-11-15,6.38,7.05,6.38,7.05,54585863,369298974.0
2018-11-16,6.87,7.24,6.6,6.89,64495518,443829928.0
2018-11-19,6.88,7.03,6.72,6.81,32939548,225184601.0
2018-11-20,6.69,6.75,6.46,6.52,28755895,189923955.0
2018-11-21,6.37,6.65,6.37,6.64,21745415,141763572.0
2018-11-22,6.5,6.61,6.31,6.56,30860962,199912083.0
2018-11-23,6.44,6.48,5.96,6.06,32267587,200385915.0
2018-11-26,6.03,6.11,5.91,6.01,16064002,96699379.0
2018-11-27,6.07,6.15,5.99,6.09,17242278,104663999.0
2018-11-28,6.11,6.43,6.11,6.4,37339248,235819072.0
2018-11-29,6.35,6.43,6.05,6.07,27142219,169998772.0
2018-11-30,6.0,6.1,5.81,6.04,17231625,103103180.0
2018-12-03,6.17,6.46,6.16,6.33,29418596,185821272.0
2018-12-04,6.35,6.46,6.28,6.41,25056552,159944302.0
