timestamps,open,high,low,close,volume,amount
2017-01-09,10.76,10.94,10.69,10.93,11620791,125655495.0
2017-01-10,10.9,10.99,10.83,10.84,12213990,133293538.0
2017-01-11,10.8,10.87,10.42,10.45,12897934,137424859.0
2017-01-12,10.46,10.56,10.3,10.46,10348575,108250384.0
2017-01-13,10.48,10.5,10.27,10.28,7360367,76295404.0
2017-01-16,10.27,10.35,9.44,9.78,15188550,150792734.0
2017-01-17,9.77,10.6,9.71,10.49,19798926,201327690.0
2017-01-18,10.46,10.46,10.05,10.16,16229632,165721207.0
2017-01-19,10.07,10.27,10.03,10.09,9654645,97821951.0
2017-01-20,10.07,10.28,10.03,10.25,9204824,94003267.0
2017-01-23,10.26,10.41,10.19,10.24,9553393,98291706.0
2017-01-24,10.24,10.35,10.2,10.23,7077569,72668964.0
2017-01-25,10.2,10.31,10.2,10.25,5690200,58420832.0
2017-01-26,10.29,10.64,10.28,10.62,17473325,183564928.0
2017-02-03,10.9,11.0,10.62,10.66,16953848,182940638.0
2017-02-06,10.6,11.14,10.54,11.11,25503320,277977297.0
2017-02-07,11.04,11.05,10.81,10.96,15877692,173887643.0
2017-02-08,10.92,11.22,10.9,11.16,19556176,217342928.0
2017-02-09,11.2,11.32,11.07,11.3,19143628,214288758.0
2017-02-10,11.2,11.27,11.05,11.06,16698727,185747329.0
2017-02-13,11.01,11.21,11.01,11.06,11031408,122638004.0
2017-02-14,11.08,11.22,11.05,11.07,10633611,118227121.0
2017-02-15,11.25,11.5,10.95,10.97,22739404,255837541.0
2017-02-16,10.92,11.1,10.81,10.99,16010967,175402665.0
2017-02-17,11.0,11.1,10.8,10.83,11955153,130448789.0
2017-02-20,10.85,10.96,10.83,10.93,9638937,105072698.0
2017-02-21,10.95,11.09,10.9,11.05,10970729,120711104.0
2017-02-22,11.02,11.32,10.98,11.25,19353931,216243046.0
2017-02-23,11.24,11.32,11.08,11.17,11357487,126939957.0
2017-02-24,11.22,11.37,11.2,11.25,14618096,164838905.0
2017-02-27,11.26,11.29,10.94,10.96,16289097,180226117.0
2017-02-28,10.98,11.03,10.78,10.85,11307836,122797017.0
2017-03-01,10.81,11.0,10.78,10.89,9443555,103152284.0
2017-03-02,10.92,11.09,10.89,10.97,11264895,123707283.0
2017-03-03,10.94,10.99,10.82,10.9,8965411,97617737.0
2017-03-06,10.88,11.1,10.88,11.09,12851025,141516548.0
2017-03-07,11.12,11.14,10.98,11.13,12640877,139903026.0
2017-03-08,11.12,11.18,10.9,10.96,12006395,132729522.0
2017-03-09,10.91,10.95,10.62,10.7,13992238,150668494.0
2017-03-10,10.71,10.89,10.7,10.7,6586067,70950625.0
2017-03-13,10.7,10.8,10.6,10.75,7739854,83003456.0
2017-03-14,10.73,10.92,10.72,10.79,8365500,90602109.0
2017-03-15,10.78,10.93,10.65,10.86,9743903,105450277.0
2017-03-16,10.82,10.94,10.82,10.92,9539796,103955822.0
2017-03-17,10.92,11.14,10.87,11.03,21432262,236430236.0
2017-03-20,11.06,11.26,11.0,11.22,22825676,254343462.0
2017-03-21,11.22,11.23,11.07,11.15,12058874,134144337.99999999
2017-03-22,11.15,11.15,10.82,10.95,15211249,166600973.0
2017-03-23,10.97,11.02,10.81,10.98,12842053,140484016.0
2017-03-24,10.95,10.98,10.78,10.89,11403482,124120580.0
2017-03-27,10.9,11.09,10.79,11.07,16238321,177788288.0
2017-03-28,10.97,11.08,10.82,10.84,12151227,132550105.00000001
2017-03-29,10.88,10.91,10.48,10.5,13538670,145679980.0
2017-03-30,10.52,10.59,10.1,10.17,16314604,167947571.0
2017-03-31,10.18,10.29,10.18,10.21,6744750,68976676.0
2017-04-05,10.2,10.39,10.16,10.39,9260918,95603073.0
2017-04-06,10.39,10.45,10.33,10.38,6833713,71038068.0
2017-04-07,10.36,10.4,10.27,10.37,6893922,71233280.0
2017-04-10,10.35,10.35,10.18,10.19,8273683,84885851.0
2017-04-11,10.21,10.42,10.0,10.4,14266582,145525594.0
2017-04-12,10.37,10.38,10.23,10.29,7700752,79546182.0
2017-04-13,10.32,10.5,10.27,10.39,9577960,99665109.0
2017-04-14,10.43,10.43,10.07,10.11,8805160,89995284.0
2017-04-17,10.13,10.13,9.79,9.89,9892900,98457485.0
2017-04-18,9.94,9.97,9.66,9.68,7334144,72122494.0
2017-04-19,9.65,9.68,9.28,9.38,11624188,109370301.0
2017-04-20,9.42,9.47,9.11,9.25,7815601,72562323.0
2017-04-21,9.31,9.35,8.97,9.02,10389941,94707758.0
2017-04-24,8.99,9.02,8.54,8.66,10116328,88177043.0
2017-04-25,8.65,8.83,8.65,8.72,6747205,59099180.0
2017-04-26,8.74,8.95,8.72,8.92,8084355,71662737.0
2017-04-27,8.92,9.05,8.7,9.05,8621081,76653733.0
2017-04-28,9.04,9.14,9.0,9.07,5131178,46561852.0
2017-05-02,9.07,9.11,8.97,9.02,4317094,38936675.0
2017-05-03,9.05,9.15,9.0,9.1,5165294,46886802.0
2017-05-04,9.1,9.1,8.88,8.93,5774900,52000028.0
2017-05-05,8.89,9.28,8.81,9.23,14557295,132484674.99999999
2017-05-08,9.18,9.19,8.99,9.01,8528100,77387461.0
2017-05-09,8.9,9.2,8.9,9.2,8622555,78414800.0
2017-05-10,9.22,9.27,8.91,8.93,9327423,84946369.0
2017-05-11,8.81,8.85,8.48,8.74,10812599,93901534.0
2017-05-12,8.74,8.8,8.61,8.64,5557700,48258224.0
2017-05-15,8.6,8.7,8.59,8.68,5179870,44823707.0
2017-05-16,8.67,8.97,8.54,8.93,10384861,91006480.0
2017-05-17,8.85,9.02,8.84,8.92,8241302,73714482.0
2017-05-18,8.82,8.96,8.79,8.86,7242853,64333686.0
2017-05-19,8.81,8.94,8.81,8.9,5675270,50385517.0
2017-05-22,8.88,8.9,8.59,8.64,7063223,61753978.0
2017-05-23,8.67,8.67,7.95,8.0,15198568,126106738.0
2017-05-24,8.0,8.07,7.7,8.03,11326229,89434473.0
2017-05-25,7.98,8.19,7.86,8.14,8758869,70336410.0
2017-05-26,8.14,8.17,8.01,8.03,9516649,76803196.0
2017-05-31,8.13,8.23,8.02,8.02,8457700,68742371.0
2017-06-01,7.94,8.07,7.84,7.91,8253701,65435640.0
2017-06-02,7.88,8.08,7.82,8.05,8226141,65655777.0
2017-06-05,8.09,8.16,8.05,8.1,6569664,53281723.0
2017-06-06,8.06,8.16,8.06,8.16,5195040,42237495.0
2017-06-07,8.18,8.34,8.13,8.31,11207137,92718052.0
2017-06-08,8.3,8.42,8.26,8.29,10789088,90093239.0
2017-06-09,8.28,8.34,8.19,8.32,5963292,49233990.0
2017-06-12,8.28,8.28,8.05,8.08,5169070,42199865.0
2017-06-13,8.13,8.39,8.02,8.33,8959475,74058705.0
2017-06-14,8.33,8.44,8.28,8.29,8050447,67315582.0
2017-06-15,8.29,8.5,8.28,8.44,10172564,85676405.0
2017-06-16,8.44,8.44,8.36,8.38,5619522,47186061.0
2017-06-19,8.43,8.54,8.3,8.53,7749669,65659238.0
2017-06-20,8.51,9.08,8.51,8.88,27741478,245734853.0
2017-06-21,8.81,8.93,8.75,8.85,15800756,139588795.0
2017-06-22,9.0,9.44,8.8,9.16,36650094,333967484.0
2017-06-23,8.93,9.2,8.84,9.11,21978893,198340829.0
2017-06-26,9.02,9.12,8.92,9.1,15755907,142135495.0
2017-06-27,9.0,9.1,8.88,8.89,13116243,117630603.0
2017-06-28,8.86,8.97,8.83,8.89,8598503,76481521.0
2017-06-29,8.91,8.94,8.81,8.89,7530500,66748335.00000001
2017-06-30,8.87,8.87,8.76,8.78,6378188,56137580.0
2017-07-03,8.81,8.99,8.77,8.98,8904899,79252329.0
2017-07-04,8.95,9.02,8.86,8.9,6677109,59612417.0
2017-07-05,8.9,9.16,8.85,9.14,15081591,136625656.0
2017-07-06,9.12,9.23,9.03,9.22,18822862,172091501.0
2017-07-07,9.16,9.48,9.09,9.41,24780501,230189752.0
2017-07-10,9.35,9.55,9.3,9.33,20444765,192029137.0
2017-07-11,9.25,9.33,9.01,9.04,13863343,126853394.0
2017-07-12,9.12,9.25,8.95,9.23,11470113,104277250.0
2017-07-13,9.21,9.47,9.1,9.29,18344175,170875590.0
2017-07-14,9.23,9.23,9.07,9.09,11688406,106738223.0
2017-07-17,9.05,9.1,8.21,8.3,16117601,138397556.0
2017-07-18,8.3,8.48,8.28,8.43,7176504,60392407.0
2017-07-19,8.39,8.73,8.39,8.67,10300880,88790607.0
2017-07-20,8.71,8.97,8.7,8.79,11528314,101936731.0
2017-07-21,8.88,8.9,8.74,8.8,6807801,59963194.0
2017-07-24,8.81,8.95,8.76,8.93,9270272,82222222.0
2017-07-25,8.98,9.23,8.9,9.11,15570989,141501197.0
2017-07-26,9.04,9.46,8.99,9.43,29084023,269556078.0
2017-07-27,9.33,9.53,9.24,9.31,25026842,233912415.0
2017-07-28,9.23,10.1,9.21,9.83,44444100,431550719.0
2017-07-31,9.8,10.11,9.77,10.05,37891748,376384648.0
2017-08-01,9.93,9.95,9.67,9.72,23815553,232931944.0
2017-08-02,9.73,9.95,9.58,9.67,21724216,212314149.0
2017-08-03,9.62,9.76,9.53,9.71,14123107,136568083.0
2017-08-04,9.69,9.82,9.41,9.43,16929114,162950058.0
2017-08-07,9.43,9.75,9.35,9.73,15123907,145127815.0
2017-08-08,9.73,10.16,9.69,10.02,37335920,371382160.0
2017-08-09,9.92,10.39,9.82,10.32,42021570,426334318.0
2017-08-10,10.22,10.48,9.96,10.19,38194988,390382762.0
2017-08-11,10.0,10.1,9.47,9.57,30402043,297037469.0
2017-08-14,9.57,9.84,9.56,9.79,13840352,134626037.0
2017-08-15,9.74,9.81,9.59,9.68,14721758,142475389.0
2017-08-16,9.68,9.73,9.43,9.7,16039764,153734349.0
2017-08-17,9.75,9.86,9.63,9.68,15296145,148569611.0
2017-08-18,9.63,9.63,9.45,9.48,12790964,121685512.0
2017-08-21,9.48,9.7,9.46,9.69,9632049,92575656.0
2017-08-22,9.69,9.82,9.56,9.79,15808708,153294826.0
2017-08-23,9.77,9.77,9.49,9.51,13596303,130523958.0
2017-08-24,9.51,9.57,9.3,9.33,9975926,94203455.0
2017-08-25,9.34,9.57,9.31,9.48,8856811,83873349.0
2017-08-28,9.45,9.63,9.45,9.55,11162556,106745517.0
2017-08-29,9.58,9.65,9.44,9.46,9948934,94936175.0
2017-08-30,9.44,9.59,9.43,9.55,9509384,90511419.0
2017-08-31,9.55,9.78,9.55,9.77,19748712,191435955.0
2017-09-01,9.77,9.9,9.7,9.79,16578692,162536233.0
2017-09-04,9.8,10.03,9.72,9.99,18586051,184355205.0
2017-09-05,9.94,10.06,9.83,9.89,12556476,124324738.0
2017-09-06,9.83,10.25,9.72,10.16,28142520,283685023.0
2017-09-07,10.09,10.23,9.96,10.01,23102639,232387797.0
2017-09-08,9.98,10.5,9.9,10.4,42246812,433986343.0
2017-09-11,10.43,10.77,10.27,10.66,49181378,518821921.0
2017-09-12,10.58,11.23,10.44,10.49,72545892,785090118.0
2017-09-13,10.41,10.49,10.14,10.43,34727448,357351102.0
2017-09-14,10.3,10.46,10.07,10.15,26276703,269140783.0
2017-09-15,10.15,10.22,10.03,10.13,12011424,121460111.0
2017-09-18,10.12,10.34,10.08,10.18,13000925,132813317.00000001
2017-09-19,10.2,10.25,10.0,10.04,15121386,152648050.0
2017-09-20,10.04,10.41,10.04,10.4,23508482,241672848.0
2017-09-21,10.35,10.76,10.18,10.74,50645396,533853636.00000006
2017-09-22,10.49,11.06,10.4,10.75,59371432,638026630.0
2017-09-25,10.6,10.72,10.26,10.37,25239648,265604572.99999997
2017-09-26,10.22,10.51,10.22,10.49,15419333,159619573.0
2017-09-27,10.44,10.98,10.35,10.9,38812975,418464880.0
2017-09-28,10.81,10.95,10.65,10.71,24690848,266582342.0
2017-09-29,10.83,11.08,10.71,10.81,27080319,294449608.0
2017-10-09,10.99,11.18,10.8,11.16,36360423,400691756.0
2017-10-10,11.08,11.14,10.78,10.84,32408875,353432030.0
2017-10-11,10.82,10.84,10.52,10.63,22474555,238795853.0
2017-10-12,10.62,10.68,10.46,10.67,15603947,164714759.0
2017-10-13,10.62,10.63,10.42,10.45,16161190,169647323.0
2017-10-16,10.49,10.51,10.07,10.08,19710800,201774178.0
2017-10-17,10.07,10.22,10.05,10.13,7997213,81088254.0
2017-10-18,10.12,10.2,9.72,9.77,12343900,123360834.0
2017-10-19,9.75,9.81,9.42,9.63,13510671,129732512.0
2017-10-20,9.58,9.83,9.53,9.81,7771224,75766249.0
2017-10-23,9.9,10.05,9.83,9.89,9028902,89799606.0
2017-10-24,9.92,10.0,9.76,10.0,7558156,74859540.0
2017-10-25,10.0,10.11,9.96,10.1,8418633,84707515.0
2017-10-26,10.12,10.18,10.03,10.08,8815690,89115221.0
2017-10-27,10.04,10.04,9.75,9.77,11414071,112725531.0
2017-10-30,9.79,9.82,9.48,9.5,9699700,92694459.0
2017-10-31,9.5,9.71,9.46,9.7,6762053,64854570.0
2017-11-01,9.67,9.83,9.66,9.72,6783404,66222520.99999999
2017-11-02,9.67,9.69,9.45,9.49,8434523,80257011.0
2017-11-03,9.47,9.76,9.45,9.56,6594606,63161468.0
2017-11-06,9.8,9.9,9.57,9.73,13882899,134583395.0
2017-11-07,9.62,9.92,9.59,9.9,16390098,160312993.0
2017-11-08,9.88,10.15,9.85,9.99,17538603,176303007.0
2017-11-09,10.0,10.15,9.93,10.14,12783661,128525133.0
2017-11-10,10.1,11.15,10.09,11.15,90468879,985172162.0
2017-11-13,11.19,11.7,10.94,11.54,82414128,928188502.0
2017-11-14,11.47,11.62,11.23,11.34,44422496,508236932.0
2017-11-15,11.3,11.69,11.25,11.39,36599282,418433896.0
2017-11-16,11.3,11.34,10.89,10.91,31986815,354543652.0
2017-11-17,11.08,11.22,10.57,10.61,34950557,383009338.0
2017-11-20,10.7,11.0,10.4,10.81,32002462,344771246.0
2017-11-21,10.82,11.89,10.8,11.55,71344780,823939434.0
2017-11-22,11.47,11.8,11.31,11.72,47980623,553330259.0
2017-11-23,11.58,11.69,10.7,10.79,49545038,551546711.0
2017-11-24,10.85,11.15,10.72,11.01,27682806,303580528.0
2017-11-27,10.93,10.99,10.45,10.49,24574307,262882723.0
2017-11-28,10.52,10.84,10.41,10.79,24437568,260221858.0
2017-11-29,10.78,11.18,10.68,11.13,33495080,366915011.0
2017-11-30,11.13,11.45,11.0,11.21,39808358,446975638.0
2017-12-01,10.9,11.47,10.5,11.44,50271741,555446833.0
2017-12-04,11.3,11.74,11.18,11.28,45919752,525151511.00000006
2017-12-05,11.29,11.38,10.15,10.29,49886268,534352561.0
2017-12-06,10.24,10.73,10.04,10.7,34671677,362293376.0
2017-12-07,10.63,10.88,10.49,10.5,27150546,290259675.0
2017-12-08,10.42,11.45,10.42,11.26,54416316,601122134.0
2017-12-11,11.21,11.38,11.12,11.35,42323268,477027271.0
2017-12-12,11.34,11.65,11.23,11.4,55369692,633498789.0
2017-12-13,11.36,12.11,11.24,12.04,93484411,1100484068.0
2017-12-14,11.9,12.11,11.73,12.06,69647848,832063060.0
2017-12-15,11.93,12.0,11.31,11.56,64928086,756883512.0
2017-12-18,11.57,12.09,11.46,11.91,65230227,772698186.0
2017-12-19,11.8,12.01,11.52,12.0,50857460,599039382.0
2017-12-20,11.9,12.06,11.67,11.75,43324341,512858764.0
2017-12-21,11.6,12.32,11.35,12.18,82178310,979702150.0
2017-12-22,12.06,12.21,11.91,12.08,53472844,645112051.0
2017-12-25,12.0,12.04,11.6,11.75,43427131,511457800.0
2017-12-26,11.78,11.79,11.23,11.57,42560712,488447603.0
2017-12-27,11.5,11.67,10.85,10.89,47135122,530047334.00000006
2017-12-28,10.8,11.05,10.61,10.85,32967342,358402488.0
2017-12-29,10.81,11.09,10.8,11.05,25100979,275955133.0
2018-01-02,11.07,11.12,10.75,11.08,20025270,219799053.0
2018-01-03,11.03,11.26,10.99,11.19,27455246,306250328.0
2018-01-04,11.15,11.27,10.95,10.98,31541487,350332596.0
2018-01-05,10.93,11.22,10.82,11.14,29025421,320044552.0
2018-01-08,11.12,11.14,10.79,10.99,27829026,304038887.0
2018-01-09,10.91,10.99,10.56,10.6,35016845,375088195.0
2018-01-10,10.55,10.72,10.43,10.69,22806248,241922729.0
2018-01-11,10.7,10.82,10.52,10.74,18849165,201835593.0
2018-01-12,10.61,10.69,10.3,10.32,20950507,220371475.0
2018-01-15,10.21,10.27,9.33,9.56,43881593,428640634.0
2018-01-16,9.5,9.59,9.25,9.34,20780117,195702018.0
2018-01-17,9.33,9.53,9.06,9.44,18529847,172785412.0
2018-01-18,9.36,9.44,9.28,9.35,10409517,97490475.0
2018-01-19,9.38,9.48,9.3,9.36,10682198,100320233.0
2018-01-22,9.38,9.51,9.12,9.48,14927111,138926177.0
2018-01-23,9.41,9.54,9.36,9.39,10141355,95820359.0
2018-01-24,9.39,9.53,9.31,9.5,11933792,112700503.0
2018-01-25,9.46,9.68,9.43,9.53,14009157,134161113.00000001
2018-01-26,9.53,9.62,9.32,9.41,12374483,116934462.0
2018-01-29,9.43,9.43,9.08,9.12,14803386,136178665.0
2018-01-30,9.13,9.19,9.02,9.06,8645063,78676355.0
2018-01-31,9.05,9.11,8.51,8.54,18893142,165626912.0
2018-02-01,8.46,8.57,8.04,8.05,16270149,134836727.0
2018-02-02,8.05,8.29,7.94,8.25,12552518,102397860.0
2018-02-05,8.16,8.34,8.11,8.26,7759230,64250406.0
2018-02-06,8.15,8.22,7.55,7.58,13559000,107496202.0
2018-02-07,7.82,7.89,7.51,7.73,11559662,89204098.0
2018-02-08,7.79,8.32,7.76,8.12,13505162,108470975.0
2018-02-09,7.96,8.13,7.85,7.99,12323098,98284385.0
2018-02-12,8.09,8.24,8.03,8.22,9565519,78042770.0
2018-02-13,8.28,8.28,8.07,8.11,10059022,82082106.0
2018-02-14,8.07,8.2,8.07,8.13,5664355,46091595.0
2018-02-22,8.2,8.41,8.16,8.37,9600727,79986856.0
2018-02-23,8.37,8.37,8.2,8.29,9193159,76016555.0
2018-02-26,8.37,8.63,8.28,8.61,16349006,138778552.0
2018-02-27,8.57,8.77,8.51,8.62,14783761,127484507.0
2018-02-28,8.55,8.79,8.44,8.7,16204210,140230967.0
2018-03-01,8.61,8.99,8.56,8.96,21491762,188777851.0
2018-03-02,8.88,9.24,8.81,8.86,23767867,214564985.0
2018-03-05,8.88,9.1,8.81,8.95,14497238,129472165.0
2018-03-06,8.95,9.08,8.88,8.98,14121451,126763989.0
2018-03-07,8.97,8.97,8.68,8.71,14426564,126889918.0
2018-03-08,8.73,8.8,8.56,8.63,13506088,116846139.0
2018-03-09,8.67,8.95,8.66,8.9,16676069,147339230.0
2018-03-12,8.98,9.22,8.9,9.08,21090466,191174874.0
2018-03-13,9.06,9.16,8.92,8.99,13678154,123558630.0
2018-03-14,8.97,9.2,8.95,8.98,18090321,164304363.0
2018-03-15,8.94,8.94,8.66,8.79,13452360,118131223.0
2018-03-16,8.8,8.84,8.66,8.67,7972190,69696500.0
2018-03-19,8.61,8.83,8.57,8.7,8179464,71296363.0
2018-03-20,8.61,8.74,8.54,8.7,9483023,81817010.0
2018-03-21,8.71,8.89,8.61,8.62,13000831,114233740.0
2018-03-22,8.64,8.73,8.56,8.61,8373837,72268277.0
2018-03-23,8.35,8.35,7.75,7.89,23768415,189732703.0
2018-03-26,7.81,8.09,7.61,8.07,12298969,97231810.0
2018-03-27,8.19,8.36,8.11,8.36,15354846,126906621.0
2018-03-28,8.45,8.68,8.36,8.51,20530945,174908981.0
2018-03-29,8.54,8.62,8.46,8.54,11991611,102466716.0
2018-03-30,8.59,8.85,8.53,8.83,16998355,148879286.0
2018-04-02,8.85,9.24,8.85,9.08,28570584,259811248.0
2018-04-03,8.9,9.16,8.86,9.14,17260658,155616136.0
2018-04-04,9.17,9.21,8.8,8.84,14660782,131700522.0
2018-04-09,8.85,9.09,8.85,9.01,15627204,140629150.0
2018-04-10,9.08,9.09,8.84,8.97,11549035,103380573.0
2018-04-11,9.02,9.28,8.97,9.13,19161773,175435575.0
2018-04-12,9.13,9.38,9.09,9.25,22951484,212407177.0
2018-04-13,9.3,9.36,9.14,9.17,13477468,124330146.0
2018-04-16,9.14,9.27,8.91,9.13,15177137,138698765.0
2018-04-17,9.1,9.44,9.1,9.18,30871345,286644008.0
2018-04-18,9.17,9.82,9.06,9.63,52195843,495072945.0
2018-04-19,9.57,9.68,9.46,9.62,32116318,307092707.0
2018-04-20,9.58,9.84,9.44,9.45,27787363,267542510.0
2018-04-23,9.47,9.77,9.27,9.74,27320248,260506439.0
2018-04-24,9.66,9.9,9.65,9.9,30157058,294978283.0
2018-04-25,9.8,9.88,9.64,9.79,20475844,199869425.0
2018-04-26,9.72,10.07,9.67,9.73,23057287,228069196.0
2018-04-27,9.84,9.85,9.35,9.39,18060455,171820188.0
2018-05-02,9.45,9.69,9.35,9.65,14395902,137301860.0
2018-05-03,9.58,9.87,9.37,9.84,19875755,191070473.0
2018-05-04,9.75,10.08,9.74,9.83,24364967,242032215.0
2018-05-07,9.86,9.95,9.6,9.93,24724885,242297465.0
2018-05-08,9.88,9.95,9.71,9.88,16671446,163901112.0
2018-05-09,9.83,9.85,9.69,9.74,14840985,144807362.0
2018-05-10,9.76,9.92,9.65,9.89,18880281,184868720.0
2018-05-11,9.85,10.02,9.66,9.68,19015404,187363113.0
2018-05-14,9.65,9.75,9.11,9.18,24128560,227495633.0
2018-05-15,9.23,9.59,9.2,9.53,18361337,172832380.0
2018-05-16,9.52,9.95,9.52,9.82,22849951,223756083.0
2018-05-17,9.81,9.99,9.73,9.85,17734923,174667085.0
2018-05-18,9.92,9.93,9.41,9.66,17745538,171774403.0
2018-05-21,9.73,10.16,9.65,10.11,36247529,361049782.0
2018-05-22,10.09,10.93,10.03,10.7,72766001,763905536.0
2018-05-23,10.65,10.77,10.51,10.63,37926559,403329835.0
2018-05-24,10.6,10.68,10.38,10.47,22134091,232267507.0
2018-05-25,10.47,10.82,10.06,10.16,37427993,391024171.0
2018-05-28,10.21,10.35,9.55,9.74,40711157,403638838.0
2018-05-29,9.7,9.79,9.46,9.59,19758240,189876408.0
2018-05-30,9.35,9.57,9.27,9.38,19158114,180027340.0
2018-05-31,9.51,9.54,9.2,9.37,15829851,147893503.0
2018-06-01,9.3,9.45,9.01,9.08,15076321,139065724.0
2018-06-04,8.9,8.95,8.17,8.18,43342292,362517605.0
2018-06-05,8.17,8.42,8.13,8.4,16933059,140240199.0
2018-06-06,8.38,8.46,8.32,8.4,11884818,99668166.0
2018-06-07,8.49,8.49,8.31,8.33,9629485,81044540.0
2018-06-08,8.37,8.42,8.23,8.36,9096382,75630370.0
2018-06-11,8.37,8.4,8.23,8.3,6560786,54521149.0
2018-06-12,8.27,8.43,8.24,8.42,9086401,75836697.0
2018-06-13,8.4,8.56,8.31,8.4,12930187,109147898.0
2018-06-14,8.41,8.55,8.39,8.45,8791964,74545572.0
2018-06-15,8.48,8.5,7.93,8.19,14028285,115152731.0
2018-06-19,8.14,8.14,7.37,7.49,18386475,141870311.0
2018-06-20,7.47,7.82,7.44,7.76,9595655,73500112.0
2018-06-21,7.78,7.86,7.55,7.6,8877580,68401187.0
2018-06-22,7.56,7.85,7.43,7.82,9503276,73278099.0
2018-06-25,6.55,6.58,6.42,6.43,5430513,35300856.0
2018-06-26,6.31,6.61,6.21,6.5,8487172,54956148.0
2018-06-27,6.55,6.84,6.47,6.74,16611128,111212709.0
2018-06-28,6.74,6.77,6.56,6.62,8837663,59063265.0
2018-06-29,6.65,6.89,6.61,6.85,11431333,77742599.0
2018-07-02,6.87,6.94,6.75,6.8,11275316,77151507.0
2018-07-03,6.81,6.98,6.63,6.96,13039164,89720762.0
2018-07-04,6.95,7.06,6.82,6.86,14207309,98265511.0
2018-07-05,6.9,6.98,6.68,6.69,10274373,70508876.0
2018-07-06,6.7,7.17,6.7,7.02,23151553,161393105.0
2018-07-09,7.07,7.13,7.01,7.13,12972644,91923431.0
2018-07-10,7.1,7.2,7.07,7.14,10566720,75389942.0
2018-07-11,7.06,7.06,6.75,6.94,15238332,105381183.0
2018-07-12,6.92,7.27,6.9,7.2,17403709,124794110.0
2018-07-13,7.18,7.27,7.17,7.21,9536636,68790077.0
2018-07-16,7.22,7.3,7.17,7.23,9054448,65465158.0
2018-07-17,7.2,7.28,7.13,7.28,8819802,63577215.0
2018-07-18,7.3,7.35,7.03,7.06,14110528,101220923.0
2018-07-19,7.04,7.17,6.95,7.15,11776631,83122810.0
2018-07-20,7.12,7.22,6.98,7.17,12492952,89036725.0
2018-07-23,7.15,7.32,7.12,7.26,11715428,84877397.0
2018-07-24,7.28,7.4,7.19,7.38,18802848,137496044.0
2018-07-25,7.34,7.4,7.27,7.28,11482251,84063340.0
2018-07-26,7.28,7.29,7.14,7.22,9091603,65532965.0
2018-07-27,7.24,7.35,7.18,7.21,12123360,88099634.0
2018-07-30,7.15,7.21,6.98,7.02,11190052,79136657.0
2018-07-31,6.99,7.05,6.81,6.86,12732610,87972953.0
2018-08-01,6.9,6.97,6.71,6.72,10253481,70309838.0
2018-08-02,6.74,6.75,6.34,6.55,12771844,83030308.0
2018-08-03,6.55,6.67,6.46,6.51,6644822,43578491.0
2018-08-06,6.52,6.61,6.46,6.52,5743353,37459757.0
2018-08-07,6.55,6.76,6.54,6.76,9447421,63008055.0
2018-08-08,6.74,6.81,6.67,6.68,6833073,46070789.0
2018-08-09,6.66,6.91,6.63,6.87,10216316,69888165.0
2018-08-10,6.87,6.88,6.76,6.86,6838433,46619661.0
2018-08-13,6.76,6.92,6.73,6.92,8948207,61153698.0
2018-08-14,6.89,6.9,6.77,6.84,7646521,52299149.0
2018-08-15,6.88,6.88,6.62,6.67,8751917,58888770.0
2018-08-16,6.58,6.75,6.55,6.6,6180160,41108725.0
2018-08-17,6.68,6.72,6.52,6.53,5763034,38206319.0
2018-08-20,6.53,6.63,6.36,6.56,10717823,69268738.0
2018-08-21,6.56,6.69,6.53,6.63,6617401,43794841.0
2018-08-22,6.62,6.67,6.54,6.55,4488375,29581995.0
2018-08-23,6.55,6.66,6.52,6.55,7317568,48251478.0
2018-08-24,6.55,6.58,6.4,6.41,8316696,53915205.0
2018-08-27,6.44,6.66,6.43,6.64,9842178,64669703.0
2018-08-28,6.65,6.77,6.63,6.72,9228065,61861899.0
2018-08-29,6.73,6.73,6.6,6.68,6207457,41290531.0
2018-08-30,6.68,6.71,6.34,6.38,16444898,105840961.0
2018-08-31,6.38,6.38,6.25,6.27,8065347,50780819.0
2018-09-03,6.3,6.34,6.18,6.33,6591748,41138693.0
2018-09-04,6.3,6.41,6.27,6.37,10889283,68944847.0
2018-09-05,6.35,6.36,6.19,6.23,7715398,48450306.0
2018-09-06,6.24,6.28,6.13,6.23,7221023,44871748.0
2018-09-07,6.23,6.28,6.1,6.15,8324951,51499436.0
2018-09-10,6.16,6.18,6.02,6.08,7120473,43178073.0
2018-09-11,6.08,6.16,6.02,6.12,4342642,26445794.0
2018-09-12,6.2,6.26,6.17,6.22,8084590,50228871.0
2018-09-13,6.22,6.29,6.18,6.25,6045861,37741584.0
2018-09-14,6.25,6.32,6.2,6.21,6320380,39523761.0
2018-09-17,6.18,6.18,6.04,6.17,4790755,29198739.0
2018-09-18,6.14,6.26,6.09,6.25,5700515,35283480.0
2018-09-19,6.22,6.35,6.2,6.28,9455309,59443496.0
2018-09-20,6.3,6.43,6.3,6.33,12340305,78565720.0
2018-09-21,6.35,6.39,6.26,6.37,10746009,68052148.0
2018-09-25,6.35,6.41,6.3,6.34,5559266,35282438.0
2018-09-26,6.35,6.39,6.32,6.33,6177965,39266841.0
2018-09-27,6.35,6.35,6.21,6.22,7489167,46966742.0
