timestamps,open,high,low,close,volume,amount
2017-02-13,32.74,32.78,32.3,32.63,1962732,63879402.0
2017-02-14,32.7,33.04,32.28,32.43,2397487,78433330.0
2017-02-15,32.43,32.71,32.28,32.42,1669061,54299227.0
2017-02-16,32.41,32.61,32.19,32.29,1463588,47405611.0
2017-02-17,32.4,32.74,32.2,32.39,1505890,48845061.0
2017-02-20,32.42,33.09,32.35,33.01,1974261,64613322.0
2017-02-21,33.07,33.69,32.82,33.42,2327771,77296657.0
2017-02-22,33.41,35.12,33.31,34.81,4676220,161083401.0
2017-02-23,34.8,34.98,34.41,34.82,2212124,76742125.0
2017-02-24,34.7,35.8,34.54,35.64,1888381,66487384.99999999
2017-02-27,35.5,36.05,34.78,34.91,1967883,69266757.0
2017-02-28,34.85,35.11,34.56,34.85,729043,25361582.0
2017-03-01,34.81,34.98,34.26,34.65,1150802,39870429.0
2017-03-02,34.66,34.66,34.0,34.21,874174,29961000.0
2017-03-03,34.05,35.09,33.88,34.87,1495628,51768866.0
2017-03-06,34.8,36.6,34.67,36.27,2287596,82701491.0
2017-03-07,36.1,36.16,35.7,35.78,1012589,36327595.0
2017-03-08,35.76,36.0,35.29,35.33,912994,32365982.0
2017-03-09,35.49,35.49,34.9,34.96,708699,24826146.0
2017-03-10,34.82,36.0,34.82,35.96,2217480,79008766.0
2017-03-13,35.88,36.32,35.52,35.99,1575138,56695906.0
2017-03-14,35.84,37.01,35.84,36.85,2850084,104528588.0
2017-03-15,36.64,36.91,36.25,36.63,1036252,37804060.0
2017-03-16,36.8,36.8,36.28,36.62,1597368,58381903.0
2017-03-17,36.75,37.1,36.4,36.41,2042063,75055978.0
2017-03-20,36.3,36.94,35.97,36.35,1556109,56669579.0
2017-03-21,36.4,36.5,35.97,36.17,971156,35143383.0
2017-03-22,36.0,36.37,35.3,36.23,1849807,66166674.0
2017-03-23,36.09,36.68,36.06,36.5,2537190,92479810.0
2017-03-24,36.49,38.28,36.4,37.83,4868770,182943671.0
2017-03-27,37.77,38.18,37.54,37.72,1770163,66860341.0
2017-03-28,37.61,38.18,37.3,37.93,1417172,53304064.0
2017-03-29,37.89,37.99,37.0,37.06,1013743,38092577.0
2017-03-30,37.06,37.06,36.38,36.45,1187547,43460656.0
2017-03-31,36.5,37.38,36.4,36.69,1437047,53113305.0
2017-04-05,36.79,38.06,36.21,38.02,2593269,96866435.0
2017-04-06,37.83,38.26,37.38,38.14,2107022,79807985.0
2017-04-07,38.0,38.01,37.5,37.66,982656,37016757.0
2017-04-10,37.67,38.23,36.95,37.01,1343809,50631880.0
2017-04-11,36.78,37.08,35.11,36.5,3359448,120811936.0
2017-04-12,36.18,36.4,35.61,35.76,1144236,41160521.0
2017-04-13,35.55,36.21,35.54,35.86,940438,33837564.0
2017-04-14,36.0,36.1,35.48,35.91,931720,33351531.000000004
2017-04-17,35.93,36.69,35.06,35.31,1260494,45089511.0
2017-04-18,35.74,35.75,34.5,35.27,1220648,42873119.0
2017-04-19,35.0,35.73,34.46,34.89,1285002,45163573.0
2017-04-20,34.74,35.5,34.74,34.93,1057500,37089232.0
2017-04-21,34.91,35.5,34.82,35.2,516327,18195205.0
2017-04-24,35.2,35.55,34.77,35.46,1325440,46583111.0
2017-04-25,35.46,36.41,35.27,36.38,2375677,85473149.0
2017-04-26,36.3,36.93,35.9,36.09,1561738,56962559.0
2017-04-27,35.98,36.98,35.98,36.84,2937544,107716949.0
2017-04-28,36.82,36.96,36.5,36.89,1019678,37509546.0
2017-05-02,36.93,38.69,36.88,38.46,4239587,162072878.0
2017-05-03,38.46,38.65,37.91,38.24,2739932,104684090.0
2017-05-04,38.21,39.38,37.62,38.25,2843940,109989602.0
2017-05-05,38.21,38.79,37.7,38.61,2054624,78827366.0
2017-05-08,38.53,38.88,37.48,38.05,2630952,99607436.0
2017-05-09,37.61,37.98,36.5,37.59,1877400,69637643.0
2017-05-10,37.5,39.2,37.4,38.51,2740013,105752229.0
2017-05-11,37.43,39.5,37.2,39.26,2901422,112818603.0
2017-05-12,39.25,40.5,39.01,39.26,3029161,120881660.0
2017-05-15,39.51,40.09,38.83,39.98,1800489,71521719.0
2017-05-16,39.71,40.48,39.11,40.23,1883054,75277777.0
2017-05-17,40.34,40.68,38.82,38.88,2332473,92148331.0
2017-05-18,38.51,39.3,38.33,38.6,1926805,74595851.0
2017-05-19,38.6,39.18,38.21,38.64,1304265,50455909.0
2017-05-22,38.2,39.3,38.01,38.29,1311918,50622932.0
2017-05-23,38.3,38.47,36.0,36.43,3444974,127767705.0
2017-05-24,36.0,36.96,35.63,36.64,1334101,48624383.0
2017-05-25,36.36,36.88,35.7,36.7,1334838,48598330.0
2017-05-26,36.7,37.48,36.4,37.13,1892307,70076320.0
2017-05-31,37.5,37.75,37.02,37.36,1292219,48378884.0
2017-06-01,37.23,37.36,36.58,36.89,1390685,51350747.0
2017-06-02,36.79,36.8,35.1,36.36,2135093,76677495.0
2017-06-05,35.6,36.58,35.21,36.39,1583345,57422233.0
2017-06-06,36.48,36.63,36.21,36.39,1312348,47833910.0
2017-06-07,36.46,37.44,36.0,37.4,1342918,49596385.0
2017-06-08,37.43,37.55,36.96,37.0,1429444,53311536.0
2017-06-09,37.0,37.68,36.46,37.62,1454456,53816183.0
2017-06-12,37.62,37.91,37.27,37.73,1265114,47502282.0
2017-06-13,37.73,38.74,37.44,38.69,2107045,80026148.0
2017-06-14,38.94,38.94,38.03,38.23,1571474,60115593.0
2017-06-15,38.23,38.5,38.1,38.39,1340551,51311572.0
2017-06-16,38.42,38.7,38.07,38.37,1086521,41676892.0
2017-06-19,38.42,38.69,38.2,38.33,1294003,49744779.0
2017-06-20,38.32,38.38,37.69,38.07,1985237,75322593.0
2017-06-21,38.18,39.12,37.91,39.08,2024549,78461722.0
2017-06-22,39.0,39.48,37.77,37.8,1769390,68526592.0
2017-06-23,37.76,38.37,37.51,38.36,1243878,47346601.0
2017-06-26,38.35,39.8,38.3,39.44,2022112,79298297.0
2017-06-27,39.34,39.79,39.02,39.54,1551199,61100174.0
2017-06-28,39.3,40.38,39.23,39.88,1646748,65835301.00000001
2017-06-29,39.9,40.01,39.42,39.96,938534,37274960.0
2017-06-30,39.82,39.82,39.1,39.24,958507,37695536.0
2017-07-03,39.24,40.68,39.23,40.55,2091794,83991840.0
2017-07-04,40.66,40.97,40.03,40.53,1291172,52073033.0
2017-07-05,40.6,40.61,39.95,40.27,888138,35691993.0
2017-07-06,40.35,40.4,39.51,39.72,1615505,64435322.0
2017-07-07,39.6,39.91,39.5,39.86,930611,36963663.0
2017-07-10,39.85,39.85,38.4,38.7,1705197,66270257.0
2017-07-11,38.56,38.85,37.66,38.0,1590794,60865143.0
2017-07-12,37.8,38.76,37.8,38.69,919400,35285727.0
2017-07-13,38.7,38.7,38.08,38.21,687734,26363910.0
2017-07-14,38.01,38.34,37.31,37.32,1698141,64044033.0
2017-07-17,37.1,37.86,36.0,36.38,1823435,67414436.0
2017-07-18,36.45,37.29,36.45,37.2,1154276,42754287.0
2017-07-19,36.98,37.35,36.83,37.3,1649724,61093976.0
2017-07-20,37.06,38.12,37.04,37.82,1257638,47487199.0
2017-07-21,37.75,38.13,37.39,37.95,889350,33597566.0
2017-07-24,37.91,38.0,36.43,36.97,3070897,113670711.0
2017-07-25,36.76,37.0,36.53,36.64,2636240,96749704.0
2017-07-26,36.6,36.92,36.1,36.34,1107122,40365180.0
2017-07-27,36.28,37.57,36.16,37.25,1289587,47760835.0
2017-07-28,37.3,37.78,37.06,37.35,840069,31457350.0
2017-07-31,37.5,37.54,36.96,37.25,1165695,43455149.0
2017-08-01,37.44,37.44,36.9,36.91,1153142,42720526.0
2017-08-02,36.9,37.09,36.45,36.7,1343244,49398137.0
2017-08-03,36.9,36.9,35.84,35.86,2098849,76147270.0
2017-08-04,35.68,36.5,35.61,36.09,2041900,73954914.0
2017-08-07,36.15,36.66,35.74,36.16,1591151,57606140.0
2017-08-08,36.0,36.58,35.9,36.5,870888,31562039.0
2017-08-09,36.45,36.55,36.03,36.2,739761,26776058.0
2017-08-10,36.2,36.27,35.45,35.55,1648650,58927277.0
2017-08-11,35.26,35.5,34.6,34.95,1933383,67707609.0
2017-08-14,35.1,35.62,34.68,35.6,1316208,46462719.0
2017-08-15,35.6,36.3,35.6,35.74,1562235,55952825.0
2017-08-16,35.61,37.37,35.61,36.56,1983891,72783750.0
2017-08-17,36.6,36.84,35.82,36.25,1787924,64600815.0
2017-08-18,36.01,36.62,36.01,36.53,1124311,40855436.0
2017-08-21,36.37,36.88,36.22,36.81,1348085,49184327.0
2017-08-22,36.39,36.42,35.33,35.85,2732909,97547861.0
2017-08-23,35.61,35.61,34.6,34.64,2563294,89493346.0
2017-08-24,34.74,35.26,34.68,35.12,1410728,49424507.0
2017-08-25,35.13,35.38,35.1,35.3,885981,31257366.0
2017-08-28,35.2,35.53,35.06,35.36,1371382,48435479.0
2017-08-29,35.36,35.48,34.4,34.65,2798723,97671201.0
2017-08-30,34.81,35.6,34.58,35.35,2354753,82686372.0
2017-08-31,35.19,35.6,35.19,35.29,902150,31938439.0
2017-09-01,35.47,35.97,35.29,35.71,2155637,76717405.0
2017-09-04,35.55,36.16,35.55,36.12,1868003,67181819.0
2017-09-05,36.2,37.06,35.83,36.82,3690045,135331463.0
2017-09-06,36.8,36.84,36.42,36.79,1572611,57663789.0
2017-09-07,36.61,36.94,36.48,36.52,1071050,39368970.0
2017-09-08,36.52,36.93,36.08,36.32,1547134,56335409.0
2017-09-11,36.32,37.75,36.16,36.93,2184002,81010009.0
2017-09-12,36.9,37.78,36.8,37.51,1932953,72491827.0
2017-09-13,37.36,37.75,37.28,37.65,1106664,41517100.0
2017-09-14,37.64,37.9,37.0,37.19,1013499,37964078.0
2017-09-15,37.07,37.38,36.3,36.48,1565950,57293729.0
2017-09-18,36.43,37.8,36.27,37.79,1633842,61255795.0
2017-09-19,37.79,37.79,37.37,37.58,1049050,39365249.0
2017-09-20,37.58,37.97,37.4,37.68,938193,35350499.0
2017-09-21,37.7,37.89,36.97,37.0,1406112,52767167.0
2017-09-22,37.0,37.28,36.63,37.16,708730,26092882.0
2017-09-25,37.21,37.21,35.7,35.77,2209210,79908166.0
2017-09-26,35.95,36.21,35.56,35.89,1316900,47178225.0
2017-09-27,35.94,36.2,35.83,36.04,575163,20719746.0
2017-09-28,36.11,36.5,35.8,36.03,1155848,41803317.0
2017-09-29,35.99,36.63,35.98,36.59,789084,28736912.0
2017-10-09,36.96,37.1,36.04,36.24,1434795,52070799.0
2017-10-10,36.5,36.98,36.02,36.73,867043,31613066.0
2017-10-11,36.58,37.18,36.43,36.9,1512357,55782983.0
2017-10-12,36.9,37.46,36.42,37.42,2048101,75562093.0
2017-10-13,37.52,37.52,36.9,37.22,1164683,43151416.0
2017-10-16,37.21,37.21,35.93,36.25,1476814,53810871.0
2017-10-17,36.3,36.45,35.95,36.04,869570,31471092.0
2017-10-18,36.0,36.55,36.0,36.31,896250,32598042.0
2017-10-19,36.11,36.5,36.11,36.19,753800,27416882.0
2017-10-20,36.2,36.24,35.89,36.16,542166,19532295.0
2017-10-23,36.16,37.58,36.01,37.54,1736925,64375212.0
2017-10-24,37.3,37.5,36.7,37.21,1448120,53659696.0
2017-10-25,36.96,38.09,36.91,37.83,1635507,61830179.0
2017-10-26,37.82,38.15,37.62,37.67,1125050,42651002.0
2017-10-27,37.73,38.05,37.58,37.98,960255,36355519.0
2017-10-30,37.98,38.09,36.5,37.85,1226039,45853992.0
2017-10-31,37.85,38.14,37.28,37.82,1268140,47689234.0
2017-11-01,38.02,38.79,37.81,37.82,1892172,72325185.0
2017-11-02,37.71,37.88,37.11,37.82,1450400,54421332.0
2017-11-03,37.86,38.09,36.6,36.98,2151144,80034549.0
2017-11-06,37.12,39.27,36.81,39.19,3063733,117759959.0
2017-11-07,39.15,39.88,38.82,39.44,2700476,106230051.0
2017-11-08,39.7,40.5,39.35,39.49,2806283,111965588.0
2017-11-09,39.8,40.28,39.4,40.15,1760284,70055889.0
2017-11-10,40.28,40.3,39.65,39.98,2514942,100696345.0
2017-11-13,40.0,40.2,39.19,39.42,2727007,107801944.0
2017-11-14,39.35,41.5,39.3,40.72,4589136,187052693.0
2017-11-15,40.53,40.9,38.8,39.23,2968921,118148011.0
2017-11-16,39.4,39.8,38.57,39.47,3356801,131254057.0
2017-11-17,39.49,40.53,38.68,38.8,3114312,123641868.0
2017-11-20,38.6,41.88,37.57,41.59,5025957,198125739.0
2017-11-21,41.59,41.88,41.1,41.56,3208482,133106470.0
2017-11-22,41.6,42.69,40.76,41.37,3111543,129323019.0
2017-11-23,41.35,42.58,40.35,40.43,3505212,146142837.0
2017-11-24,40.22,41.21,39.5,40.27,1757714,71075210.0
2017-11-27,40.02,40.25,38.0,38.1,2743972,107412874.0
2017-11-28,38.1,38.91,38.1,38.58,1475875,56836882.0
2017-11-29,38.51,38.74,37.6,38.34,1966859,74965509.0
2017-11-30,38.28,39.0,38.13,38.76,1368620,52816224.0
2017-12-01,38.51,39.18,38.51,38.79,900695,35032471.0
2017-12-04,38.8,39.0,37.83,38.37,1471883,56489812.0
2017-12-05,38.3,38.44,36.63,36.97,1792868,66850729.00000001
2017-12-06,36.98,37.6,36.5,37.34,1041780,38746321.0
2017-12-07,37.27,37.67,36.75,36.77,1391049,51730835.0
2017-12-08,36.77,37.41,36.5,37.06,701420,26049788.0
2017-12-11,37.0,38.18,37.0,38.03,1386173,52204452.0
2017-12-12,38.05,38.55,37.59,37.95,1749200,66368560.0
2017-12-13,38.2,38.2,37.29,37.73,1426246,53691669.0
2017-12-14,37.54,37.6,36.57,36.94,1374556,50795250.0
2017-12-15,36.95,37.13,36.6,36.97,557000,20524335.0
2017-12-18,36.85,37.19,35.7,35.81,961450,35048861.0
2017-12-19,35.7,36.37,35.5,36.25,1274800,46041821.0
2017-12-20,36.25,36.51,36.02,36.18,664452,24081208.0
2017-12-21,36.0,37.08,35.95,36.92,775110,28454980.0
2017-12-22,36.95,37.09,36.6,36.96,492700,18189118.0
2017-12-25,36.96,37.57,36.01,37.49,1503483,55447939.0
2017-12-26,37.71,38.88,37.6,38.37,2614963,100364185.0
2017-12-27,38.03,38.18,37.5,37.54,1202913,45566687.0
2017-12-28,37.53,38.16,37.12,37.79,1115531,42159320.0
2017-12-29,37.91,38.51,37.6,38.42,1888661,72233828.0
2018-01-02,38.49,38.99,37.8,38.21,1725082,65648244.00000001
2018-01-03,38.3,38.88,37.7,38.81,1805300,69468080.0
2018-01-04,38.8,39.49,38.36,38.86,1916296,74360563.0
2018-01-05,38.99,39.3,38.37,38.53,1030070,39871912.0
2018-01-08,38.51,38.88,38.25,38.87,1449370,55814599.0
2018-01-09,38.99,40.18,38.99,39.84,2115982,84207106.0
2018-01-10,40.5,43.82,40.03,43.82,8016196,345952253.0
2018-01-11,43.0,43.0,41.63,41.83,6077260,256329007.0
2018-01-12,42.3,42.99,41.35,41.6,4481762,189592405.0
2018-01-15,41.8,41.87,39.01,39.22,4374687,175138200.0
2018-01-16,39.15,39.54,38.26,38.75,3132700,121942564.0
2018-01-17,38.42,38.72,37.28,38.24,3340332,126875142.0
2018-01-18,38.25,38.3,37.72,37.8,1809469,68673163.0
2018-01-19,37.63,38.3,37.5,37.53,1666507,62986099.0
2018-01-22,37.49,37.5,36.6,37.18,2281371,84610025.0
2018-01-23,37.45,38.2,37.08,37.86,2042712,76658060.0
2018-01-24,38.23,38.27,37.46,37.58,2579328,97367700.0
2018-01-25,37.2,37.6,36.62,37.34,2834157,104857869.0
2018-01-26,37.32,37.68,36.93,37.08,1434073,53454944.0
2018-01-29,37.4,37.4,36.48,37.23,1277021,47255012.0
2018-01-30,37.15,37.88,36.99,37.36,791943,29650172.0
2018-01-31,37.2,37.58,36.03,36.49,1931617,70773110.0
2018-02-01,36.78,36.78,32.84,33.91,5003881,170119689.0
2018-02-02,33.5,35.16,31.88,34.41,1789258,61136817.0
2018-02-05,34.0,34.85,32.97,34.55,595050,20442687.0
2018-02-06,33.52,34.58,33.18,33.7,1278202,43527770.0
2018-02-07,34.38,34.38,31.78,32.51,1398414,45952950.0
2018-02-08,32.3,33.45,32.3,32.83,1002308,33095086.000000004
2018-02-09,31.88,33.77,31.8,32.67,1465850,48664091.0
2018-02-12,32.67,33.91,32.67,33.8,806157,26975891.0
2018-02-13,33.81,34.29,33.12,33.4,707477,23866119.0
2018-02-14,33.7,34.04,33.0,33.2,806050,26876282.0
2018-02-22,33.35,34.73,33.21,34.35,904920,30945810.0
2018-02-23,34.01,35.54,34.0,35.4,1273088,44597669.0
2018-02-26,35.76,36.27,35.11,36.06,994300,35614361.0
2018-02-27,36.05,36.87,35.71,36.59,1400300,51236870.0
2018-02-28,36.32,37.55,35.78,37.38,1212958,44914495.0
2018-03-01,37.29,37.73,36.61,37.24,1393825,51793793.0
2018-03-02,36.8,36.95,36.15,36.28,875210,31888763.0
2018-03-05,36.34,36.68,36.21,36.4,383000,13928249.0
2018-03-06,36.45,37.96,36.45,37.53,1120250,41922398.0
2018-03-07,37.59,37.95,37.09,37.1,399900,14978690.0
2018-03-08,37.01,37.47,36.62,36.9,431700,15899251.0
2018-03-09,36.9,37.65,36.66,37.23,908267,33827255.0
2018-03-12,37.28,38.56,37.28,38.54,1636056,62360146.0
2018-03-13,38.94,38.94,37.83,38.0,921062,35214637.0
2018-03-14,38.21,38.5,37.56,37.68,591837,22448502.0
2018-03-15,37.6,37.95,36.92,37.29,535000,19918670.0
2018-03-16,37.39,38.3,37.38,37.85,802850,30463987.0
2018-03-19,37.36,38.58,37.36,38.12,907550,34659192.0
2018-03-20,36.9,38.55,36.9,38.35,814816,31193277.0
2018-03-21,38.35,39.34,38.2,38.28,1081350,41997583.0
2018-03-22,39.3,39.3,37.28,37.42,797124,30268214.0
2018-03-23,35.01,37.69,35.01,36.52,1910821,70039798.0
2018-03-26,36.5,36.98,35.49,36.6,689617,25165595.0
2018-03-27,36.8,38.65,36.8,38.5,1521266,58119203.0
2018-03-28,38.22,39.4,37.9,38.85,1489000,58006185.0
2018-03-29,39.0,39.4,38.01,38.59,1228350,47375487.0
2018-03-30,38.85,39.46,38.6,39.35,1030281,40192633.0
2018-04-02,39.94,42.94,39.64,41.04,3081317,126764563.0
2018-04-03,40.9,41.1,39.8,40.23,1341450,54257060.0
2018-04-04,40.5,40.5,39.66,40.05,952408,38100894.0
2018-04-09,40.05,40.6,39.08,40.37,1069785,42678118.0
2018-04-10,40.2,40.77,38.68,39.97,1643915,65326824.0
2018-04-11,39.6,40.15,39.29,39.76,1063800,42370670.0
2018-04-12,40.09,40.96,39.02,39.65,1036915,41515282.0
2018-04-13,39.2,39.98,39.02,39.47,710571,27990385.0
2018-04-16,39.39,40.58,38.8,39.47,1258290,50047461.0
2018-04-17,39.97,40.92,39.01,39.12,2210130,88431488.0
2018-04-18,39.21,39.21,35.21,37.49,2610033,98267343.0
2018-04-19,37.22,38.49,37.2,37.73,1571597,59690564.0
2018-04-20,37.0,37.97,35.81,36.15,1552046,57138439.0
2018-04-23,35.61,36.66,34.91,35.57,1423020,50841157.0
2018-04-24,35.9,36.58,35.45,36.55,934451,33868417.0
2018-04-25,36.49,36.85,36.33,36.64,893995,32702300.0
2018-04-26,36.22,36.62,35.1,35.17,1337438,47534778.0
2018-04-27,35.16,35.7,35.16,35.64,1066460,37769489.0
2018-05-02,35.1,35.1,32.83,33.38,3323974,111577341.0
2018-05-03,33.56,36.72,33.5,36.72,3068487,109418032.0
2018-05-04,36.97,37.0,36.0,36.04,2362288,86383790.0
2018-05-07,36.05,37.96,36.05,37.21,2105828,78893975.0
2018-05-08,37.86,37.99,36.93,37.53,1818496,68329009.0
2018-05-09,37.05,37.5,36.58,37.48,2143962,79473693.0
2018-05-10,37.99,38.47,37.55,37.85,2190145,83014286.0
2018-05-11,37.61,37.94,36.5,36.53,2200325,81450791.0
2018-05-14,36.88,37.3,36.38,36.99,1241579,45890783.0
2018-05-15,36.98,37.1,36.01,36.9,1207617,44126349.0
2018-05-16,36.75,37.15,36.37,36.85,940550,34604772.0
2018-05-17,36.85,37.09,36.03,36.19,1046978,38112089.0
2018-05-18,36.2,36.65,35.96,36.38,657361,23856981.0
2018-05-21,36.52,37.37,36.27,36.99,1520400,56307729.0
2018-05-22,37.45,38.21,37.12,37.95,1856300,70045956.0
2018-05-23,37.9,38.04,37.13,37.2,1086876,40797636.0
2018-05-24,37.03,37.54,36.49,36.59,1051452,38836893.0
2018-05-25,36.18,36.43,34.79,35.01,2606682,91847099.0
2018-05-28,35.14,35.28,34.15,34.83,1132699,39276070.0
2018-05-29,34.88,35.75,34.68,35.13,880304,31163839.0
2018-05-30,34.28,34.91,33.54,33.93,1156228,39582288.0
2018-05-31,34.03,34.98,34.03,34.77,1003470,34760423.0
2018-06-01,34.9,35.2,34.33,34.58,763631,26551657.0
2018-06-04,34.88,34.88,33.9,34.22,610050,21001148.0
2018-06-05,34.3,35.25,34.26,35.08,703000,24470167.0
2018-06-06,34.97,35.18,34.4,34.58,686526,23788353.0
2018-06-07,34.87,34.87,34.0,34.54,900873,30842950.0
2018-06-08,34.45,34.45,33.86,34.08,639151,21760727.0
2018-06-11,34.09,34.36,33.58,34.1,427028,14530009.0
2018-06-12,34.28,34.42,33.63,34.09,493072,16814815.0
2018-06-13,34.3,34.67,34.02,34.08,593661,20399509.0
2018-06-14,34.06,34.32,33.63,33.69,629902,21357156.0
2018-06-15,33.93,33.93,32.21,32.57,1443452,47280808.0
2018-06-19,31.8,32.33,29.46,29.58,1438651,44490733.0
2018-06-20,29.58,30.49,29.48,30.45,794306,23919313.0
2018-06-21,30.0,30.87,29.58,29.7,1018871,30647562.0
2018-06-22,28.8,29.79,28.8,29.55,949955,28010922.0
2018-06-25,29.74,30.24,29.74,29.88,636834,19076855.0
2018-06-26,29.8,30.15,29.11,29.91,582981,17288984.0
2018-06-27,29.93,30.54,29.31,29.82,649307,19430804.0
2018-06-28,21.99,22.47,21.2,21.91,559542,12313111.0
2018-06-29,21.42,22.61,21.42,22.47,1387715,30475577.0
2018-07-02,22.45,22.45,21.6,21.91,1243729,27288538.0
2018-07-03,21.85,22.09,21.22,21.4,1852521,39846031.0
2018-07-04,21.4,21.72,21.13,21.28,1028764,22103510.0
2018-07-05,21.11,21.25,19.38,19.56,1972358,39599130.0
2018-07-06,19.35,20.3,19.35,19.6,2460974,49327070.0
2018-07-09,19.52,20.77,19.52,20.54,1670890,34016394.0
2018-07-10,20.87,20.94,20.61,20.79,1173780,24407481.0
2018-07-11,20.64,21.25,20.09,20.72,1356943,27997419.0
2018-07-12,20.72,22.08,20.63,21.8,1726570,37272657.0
2018-07-13,21.32,21.78,21.11,21.73,1546502,33233816.0
2018-07-16,21.41,21.69,20.82,21.05,1489981,31435868.0
2018-07-17,21.05,21.81,20.68,21.64,1156194,24711268.0
2018-07-18,21.6,21.95,21.33,21.51,1244334,26904319.0
2018-07-19,21.6,21.8,21.19,21.32,696820,14935814.0
2018-07-20,21.32,22.18,21.02,21.72,1657624,35962116.0
2018-07-23,21.73,21.97,21.32,21.62,1117776,24213292.0
2018-07-24,21.83,22.7,21.53,22.63,2060589,45623774.0
2018-07-25,23.26,23.81,22.7,23.38,3880182,90756703.0
2018-07-26,23.1,23.31,22.53,22.75,2110379,48305756.0
2018-07-27,23.03,23.58,22.41,22.9,1702845,39213502.0
2018-07-30,22.99,23.02,21.05,21.68,2141915,46994854.0
2018-07-31,21.54,21.86,21.21,21.48,1155290,24831080.0
2018-08-01,21.4,21.8,20.88,20.99,924755,19751214.0
2018-08-02,21.0,21.19,20.05,20.67,1541944,31703822.0
2018-08-03,20.65,20.9,20.08,20.73,1156250,23783304.0
2018-08-06,20.5,20.56,19.87,20.28,1103855,22339168.0
2018-08-07,20.28,20.63,19.73,20.53,1242410,25098371.0
2018-08-08,20.54,20.65,19.9,19.97,1115309,22550541.0
2018-08-09,19.7,20.85,19.7,20.52,1120748,23006086.0
2018-08-10,20.52,20.76,20.45,20.67,544760,11234914.0
2018-08-13,20.59,22.59,20.06,22.17,1933524,41377083.0
2018-08-14,22.2,22.41,21.34,21.56,1309468,28634370.0
2018-08-15,21.59,21.68,21.12,21.2,689609,14682602.0
2018-08-16,20.99,21.73,20.6,21.26,945579,20129427.0
2018-08-17,21.31,21.8,21.31,21.52,1137380,24541124.0
2018-08-20,21.4,22.12,21.4,22.11,926840,20330361.0
2018-08-21,22.02,22.4,21.9,21.9,1032461,22825711.0
2018-08-22,22.0,22.19,21.7,21.71,611639,13369271.0
2018-08-23,21.7,22.1,21.5,21.85,477029,10429902.0
2018-08-24,21.95,22.21,21.72,21.95,377424,8291037.0
2018-08-27,21.96,23.13,21.79,22.18,1114219,24636780.0
2018-08-28,22.22,23.16,22.22,22.78,1764070,40132034.0
2018-08-29,22.79,23.0,22.41,22.8,624365,14197971.0
2018-08-30,22.79,22.89,22.12,22.24,772260,17309857.0
2018-08-31,22.12,22.38,21.75,22.14,625767,13826775.0
2018-09-03,22.21,22.39,21.73,22.05,546676,12016631.0
2018-09-04,22.05,22.96,21.82,22.78,1061501,23957298.0
2018-09-05,22.68,22.86,22.22,22.22,620818,14022093.0
2018-09-06,22.22,22.76,22.01,22.5,769896,17231963.0
2018-09-07,22.77,23.58,22.6,23.22,2371553,55113575.0
2018-09-10,22.92,23.76,22.68,23.3,1305479,30484040.0
2018-09-11,22.93,23.65,22.93,23.4,852835,19926602.0
2018-09-12,23.56,23.56,23.03,23.12,517970,12070189.0
2018-09-13,23.34,23.48,22.92,23.36,565086,13140171.0
2018-09-14,23.35,23.48,22.6,22.79,793873,18201336.0
2018-09-17,22.79,23.46,22.7,23.11,935823,21681317.0
2018-09-18,22.75,23.65,22.68,23.38,662300,15432076.0
2018-09-19,23.38,23.69,23.12,23.35,1414493,33185896.0
2018-09-20,23.19,23.39,22.75,22.89,1103636,25319318.0
2018-09-21,22.8,23.16,22.51,22.89,678481,15495138.0
2018-09-25,22.84,22.84,21.96,21.97,1200855,26608884.0
2018-09-26,22.08,23.83,21.82,23.33,2281290,52168551.0
2018-09-27,23.96,23.96,22.4,22.48,1233840,28265415.0
2018-09-28,22.7,22.99,22.31,22.69,1148308,26072350.0
2018-10-08,22.55,22.55,22.01,22.32,934339,20859765.0
2018-10-09,22.32,22.51,21.5,21.83,881985,19312464.0
2018-10-10,21.88,21.9,21.43,21.54,384682,8303257.0
2018-10-11,20.2,21.45,20.01,21.02,1008074,21028050.0
2018-10-12,20.58,21.5,20.58,21.0,598060,12676798.0
2018-10-15,21.09,21.68,20.72,20.88,279610,5891269.0
2018-10-16,20.43,21.34,20.1,20.3,436395,8945341.0
2018-10-17,20.56,20.88,19.6,20.2,452235,9122593.0
2018-10-18,19.83,20.12,19.43,19.46,505397,9945618.0
2018-10-19,18.93,20.47,18.76,20.21,849808,16839325.0
2018-10-22,20.69,21.66,20.36,21.38,1164851,24673011.0
2018-10-23,21.77,21.77,20.92,21.15,459499,9760223.0
2018-10-24,21.3,21.65,20.42,21.35,538788,11464404.0
2018-10-25,20.9,21.79,20.71,21.78,515327,11035032.0
2018-10-26,22.27,22.33,21.51,21.71,279020,6048822.0
2018-10-29,21.21,21.86,21.18,21.28,289140,6173903.0
2018-10-30,21.4,21.92,21.03,21.8,455486,9865592.0
2018-10-31,22.0,23.3,21.8,22.78,1775126,40392399.0
2018-11-01,23.0,23.43,22.7,22.88,1608156,37215009.0
2018-11-02,23.1,23.95,23.1,23.43,1931273,45547098.0
2018-11-05,23.13,23.78,23.13,23.7,1082940,25463618.0
2018-11-06,23.78,23.79,22.54,22.71,1420900,32490340.0
2018-11-07,22.98,23.34,22.61,22.85,1465110,33510923.000000004
